Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Seen Unleashing Pent-Up Gulf Grain Demand,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz transit will take ‘weeks’ to resume, largest tanker operator tells FT",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Oil prices rise slightly after Trump threatens to bomb Iran if Tehran doesn't 'behave',-0.17,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran Has More Control Over Strait Of Hormuz Than Before War, U.S. Intel Finds",0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Global shippers cautious on Hormuz transit despite US-Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,View / Hormuz will never really be open again,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Stocks Have Even More Room to Fly if Hormuz Reopens,0.65,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz shipping traffic may take few months to return to pre-war levels,-0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Qatar Plans to Rapidly Restart LNG Output After Hormuz Opens,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz will have 'fees,' not 'tolls' — a maritime strategist says that's code for safe passage",0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"As Hormuz crisis eases, gas prices may drop—other costs like groceries and home goods could stay high for a while",0.16,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will have 'fees',0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,The $10 Billion Energy Corridor That Could Bypass Hormuz,-0.7,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. Military Guidance Reveals High-Risk Reality of Hormuz’s ‘Southern Highway’,-0.05,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Threat level reduced to shipping in Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Exxon Mobil (XOM) Faces New Questions As Strait Of Hormuz Reopens,0.14,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,AIS data shows no material change to traffic through Strait of Hormuz – analyst,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US allies propose to lead demining mission of Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may take weeks to fully reopen despite Trump claims, shipping industry warns",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Here’s why it could take weeks to reopen the Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran Digitally Sign Peace Deal to Reopen Strait of Hormuz,-0.23,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening won’t end shipping risks,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Oil prices sink to a 3-month low. But tanker bosses aren't rushing back to the Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Europeans Wary of Committing Naval Power to Hormuz Quickly,-0.08,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Can Hormuz be bypassed? Past shows commercial viability may simply not be there, analyst says",-0.08,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman reaffirm commitment to ‘safe, free’ navigation through Hormuz after US deal",0.45,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Big-name VLCC players flock to Gulf as Strait of Hormuz reopening looms,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,World's Largest Tanker Operator Cautions Against Hormuz Rush,-0.7,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz to reopen Friday under US-Iran deal – Trump,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopens: But can ships’ safety be assured?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Can the World Live Without the Strait of Hormuz? | Alhurra,0.14,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"With Iran deal, Trump told ships to ‘start your engines.’ That’s not happening yet",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening likely to be delayed to sweep Iranian mines,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,What happens when the Strait of Hormuz re-opens?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE Moves to Cut Dependency on Strait of Hormuz to ‘Zero’,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran to define Strait of Hormuz administration with Oman and Gulf states, senior U.S. officials say",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Recovery of ship traffic in Hormuz limited, but signs emerge",-0.07,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,US,0.33,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iranian oil tankers passed US blockade of Hormuz Strait this week,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Read: 14-point US-Iran agreement to end war, open Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz threat level downgraded after Iran deal, says U.S.-led maritime security group",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran, US presidents sign deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,President Trump says Strait of Hormuz will be 'fully opened' by Friday,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,How can France-UK mission help reopen Strait of Hormuz?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Oil prices continue slide amid hopes for peace, opening of Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Apache helicopter gunships showed off their power cleaning up the Strait of Hormuz,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Shipping companies cautious about resuming transit through Strait of Hormuz after US-Iran peace deal agreed,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz would reopen if US secures $300 billion to rebuild Iran,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,LNG Tanker Heads Toward Hormuz as US-Iran Pact Goes Into Effect,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,IRGC drones targeted ships in Strait of Hormuz after signing of US-Iran deal,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,US releases official agreement with Iran. Read the 14-point text,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Watch HSBC’s Jain on Hormuz Strait Reopening,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Chinese shipowners and brokers survey Strait of Hormuz reopening,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"US-Iran deal signed, confirms Hormuz opening within 30 days, ‘no tolls’ for 60",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Oil Tankers Reverse Course on Hopes of Hormuz Reopening,-0.7,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz flow will take ‘weeks’ to resume, warns shipping boss",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz and the new era of economic warfare,0.17,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iraq Takes Steps to Boost Oil Exports When Hormuz Reopens,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,IEA sees significant 2027 oil surplus after Hormuz recovery,0.38,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US says Hormuz to be toll-free under Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. says Hormuz to be toll-free under Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Hormuz to reopen on June 19 under US-Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. intelligence warns Iran could close Strait of Hormuz and disrupt global trade,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Shipping resumes through Strait of Hormuz,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran Will Reopen Hormuz Under Deal With U.S., Officials Say",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Saudi Arabia Stresses Importance of Restoring Freedom of Navigation in Hormuz Strait,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Japan undecided on sending military to Hormuz,-0.1,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Hormuz will reopen by Jun 19. America’s G7 allies aren’t so sure,0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,At least 5 Iranian vessels pass through Strait of Hormuz after US lifts naval blockade,-0.3,Negative
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE reveals plan to never use Strait of Hormuz with expansion of eastern ports,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,'Unconditionally' re-opening Hormuz vital to end energy crisis,0.1,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,What's in the deal between the US and Iran?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iran sends tankers loaded with oil past US military blockade,-0.17,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Trump, Iran sign agreement that U.S. claims will dilute Tehran’s uranium, open Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Wall Street majors cut oil forecasts on deal to reopen Hormuz Strait,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Oil Prices Plunge 5% to Three-Month Low Amid Hopes for Strait of Hormuz Reopening,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz to re-open. Now what?,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Stranded ships have begun transiting the Strait of Hormuz, maritime data company says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,White House defends Iran agreement as U.S. lifts Strait of Hormuz blockade,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Tracking traffic in the Strait of Hormuz, in maps and charts",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Five Things the Hormuz Crisis Taught Us About the Global Economy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening may take weeks to ease shipping backlog and oil pressure,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US Ends Hormuz Blockade, Downplays Tolls as Negotiations Restart",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Shipping groups want mines cleared, TSS restored for normal Hormuz traffic",0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Shipping disruptions and maritime CO₂ emissions: Evidence from the closure of the Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Three Saudi-flagged supertankers sail through Hormuz after Iran deal signed, data shows",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE Wants to End its Reliance on Shipping Through Strait of Hormuz,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Hormuz Shipping Activity Accelerates,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,3 supertankers sail through Strait of Hormuz after deal signed: Report,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. lifts naval blockade of the Strait of Hormuz and Iranian ports,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran announces plans to bring in maritime fees for strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,COMMENTARY: Gulf exporters' quest to bypass Hormuz will reshape the region,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"What the Trump-Iran agreement says about Lebanon, Hormuz and uranium",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening gradually as 12 tankers transit after US-Iran framework deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Oil Prices Fall as U.S.-Iran Deal to Reopen Hormuz Takes Effect,0.14,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"More than 12 million oil barrels transited the Strait of Hormuz overnight, Vance says",0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz updates: Traffic shows 'recovery' a day after US and Iran signed a 14-point agreement,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz now open?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iran deal keeps Strait of Hormuz toll-free only for 60 days. Trump: 'You can't cover everything in a document.',0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Hormuz reopening to release wave of oil supply, depress prices",-0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,OPEC chief dismisses IEA supply glut forecast as 'critical' Strait of Hormuz reopens,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Iran MOU leaves Strait of Hormuz in Tehran’s hands, analysts say",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran will charge fees even after deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Khamenei shifts responsibility for MoU as Iran, US implement Hormuz terms",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump, Pezeshkian sign deal to end Iran war, reopen Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,2 key details about the Strait of Hormuz in the agreement Trump and Iran just signed,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump and Iran’s president sign initial deal to end war, open Strait of Hormuz and ease sanctions",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,INTERVIEW: Japan's MOL expects up to a month for Hormuz transit to take shape: CEO,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"World reacts to US-Iran deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may be “open,” but mines are still a danger",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran Confirms It Will Charge Ships to Transit Strait of Hormuz After 60-Day Toll-Free Window,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,US-Iran peace deal: what happens to Strait of Hormuz supplies?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will never return to pre-war status,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Inside Washington’s interim deal to reopen the Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Sanctions clarity needed before Hormuz trade resumes, says LMA",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US ends Iran blockade, Hormuz threat level reduced further",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US-Iran accord opens way for Hormuz charges, industry warns",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US-Iran deal takeaways: reopening the strait of Hormuz, waived oil sanctions and Lebanon",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,US-Iran memorandum of understanding in full,0.35,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iran says it agreed to return Hormuz traffic to normal over set period,0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Can the US-Iran deal survive a defiant Israel and Hormuz uncertainties?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran says it will charge a ‘payment for services’ in the Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Vance slams Israeli reaction to Iran deal as U.S. military lifts blockade,-0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,‘Oil is flowing’,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"UKMTO says Strait of Hormuz open, mine-clearance operations continue",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Three Saudi oil tankers transit Strait of Hormuz following U.S.-Iran accord,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Why restoring normal traffic through Hormuz won’t be easy,0.29,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,President Trump’s “Munich on the Hormuz”: Avideh Motmaen-Far for Inside Policy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Focus turns to Strait of Hormuz after US and Iran presidents sign ceasefire agreement,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"First tankers cross Hormuz after US, Iran ink interim deal to end war",0.12,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,IEA sees gradual Hormuz recovery tipping into significant 2027 surplus,0.38,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Oil Prices Sink Further As US, Iran Sign Deal To Reopen Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,First tankers cross Strait of Hormuz after Iran deal,0.12,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Saudi Oil Tankers Cross the Strait of Hormuz in June 2026,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz reopens after US-Iran peace deal: Oil flows resume, what it means for crude prices",-0.7,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Stranded Ships Hoping for Escape Find a Turbulent Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The Hormuz risk question has changed and compliance frameworks haven't caught up,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz ship transits – two routes, two sets of rules",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil tanker traffic in Strait of Hormuz jumps after U.S. and Iran implement deal to open sea lane,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Sailing the Strait of Hormuz as mines and uncertainty slow full recovery,0.02,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran waives Strait of Hormuz fees during 60-day peace negotiation period,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Opinion | Iran Just Taught the World a Dangerous Lesson,-0.35,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"IRGC outlet urges Tehran to close Hormuz, end US MoU implementation",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran Asserts Control Over the Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,First LNG tanker crosses Strait of Hormuz and docks after peace deal,0.25,Positive
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran says traffic through Strait of Hormuz 'will be increased gradually',0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran says it will waive fees for Hormuz during 60-day negotiation period,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil shipments rise in Hormuz although questions grow over Iran's transit terms,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz feels tense and uncertain as peace deal takes hold,-0.33,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Trump says US quietly moved 87 oil tankers through Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Container shipping faces 3-month recovery as Strait of Hormuz set to reopen,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz disruption will continue until 80 mines blocking route are cleared,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"U.S.-Iran deal signing sets stage for nuclear negotiations, but initial talks in Switzerland postponed",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz again, stalls Switzerland talks with US",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The U.S. and Iran have signed a peace deal. How long will it take for oil flows in Asia to return to normal?,0.05,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran's insurance gambit in the Strait of Hormuz is a claim waiting to happen,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Stranded ships begin to cross Hormuz after initial U.S.-Iran deal,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Pakistan warns ships after mine reported in Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Abu Dhabi tells buyers to load oil shipments from inside Hormuz, Bloomberg News reports",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil prices rise as Lebanon fighting erupts and Hormuz traffic still slow,-0.3,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Hormuz transits hit 2-month high, Iran issues passage application",0.16,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Navy lifts blockade, will keep ships around the Strait of Hormuz",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Pakistan Reports Mine in Strait of Hormuz Area, Warns Ships",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Mine spotted in Strait of Hormuz as ship traffic climbs,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,India Receives First Post-Deal LNG Cargo Through Strait Of Hormuz,-0.07,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz ship traffic climbs after war deal: trackers,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Is Open: So Why Hasn’t Oil Crashed Harder?,-0.05,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Thins Friday as Shipowners Err on Side of Safety,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran to seek ‘insurance fees’ for passage through Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Stalls as U.S.-Iran Talks Collapse,-0.7,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Trade Zone: How energy markets could shape up post-Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran denies media reports claiming closure of the Strait of Hormuz,-0.12,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Brent set for 8% weekly fall as Israel, Hezbollah agree ceasefire",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Shipowners hope Strait of Hormuz will reopen soon,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran Foreign Ministry says Strait of Hormuz is open after IRGC warned it was closed — sparking confusion,-0.07,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran Floats ‘Insurance Fees’ and Asserts Control Over Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Want to cross the Strait of Hormuz? Fill out this form first,0.12,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran closed the Strait of Hormuz and warned ships as Netanyahu accuses Hezbollah,-0.1,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Vance leaves shippers in the dark on potential Iran Hormuz toll,-0.07,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil falls as supply moves through Strait of Hormuz after Iran war pact,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran war prompts Gulf states to seek alternatives to Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil falls as supply starts moving through Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran waives Strait of Hormuz transit fees for 60 days under US deal,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Commercial Vessels Flow Through Open Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says closed Strait of Hormuz as US deal hits obstacle ahead of Swiss talks,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran begin peace talks amid conflicting claims over Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US Forces Monitoring Strait Of Hormuz To Ensure It Stays Open,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran announces plans to close the Strait of Hormuz, alleging ‘violations of the ceasefire’",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran claims the Strait of Hormuz is closed again. Few ships were leaving in the first place | CNN Business,-0.02,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it's closing Strait of Hormuz again,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran to talk Sunday in Switzerland as Tehran says it closed Strait of Hormuz again,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz shut as U.S.-Iran talks set for Sunday in Switzerland,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Shipping companies will decide when the Strait of Hormuz is open, and the latest deal sows confusion",0.25,Positive
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Trump vows Iran will not charge Strait of Hormuz tolls, but says US might",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Shipping remains far below prewar levels in the Strait of Hormuz.,0.11,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran declares the Strait of Hormuz closed,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,New Strait of Hormuz Closure Announcement Threatens the Slow Uptick in Traffic,-0.04,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Shifts Focus to Gulf Oil Storage and Shipping,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran says it is closing Strait of Hormuz, testing fragile agreement with U.S.",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran has closed the Strait of Hormuz due to Israel’s ongoing attacks,-0.11,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Trump says US will begin charging tolls in Strait of Hormuz if final Iran deal not reached in 60 days,0.0,Neutral
