Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran lets 33 vessels pass through the Strait of Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Iran is in the 'process of blinking' over the Strait of Hormuz, Petraeus says",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Rubio says Strait of Hormuz has to be open 'one way or the other',-0.06,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,What we know and don't know about the emerging deal to end the Iran war,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Oil Slides as Ships Move Toward Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Islamic regime repackaging Hormuz tolls as fee for 'navigational services',0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Rubio tamps down expectations on Strait of Hormuz agreement,-0.16,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz toll: Iran’s power grab or a negotiating card?,0.14,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Hormuz first, nukes later: The real logic behind the emerging US-Iran deal",0.01,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran's intensified closure of Strait of Hormuz piles misery on stranded sailors,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran says it is charging fees for 'navigational services' through Strait of Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Britain’s navy prepares to clear mines in the Strait of Hormuz while waiting for a peace deal,0.1,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Oil and LNG tankers exit Hormuz, heading for Pakistan and China",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Oil falls as US touts progress on Iran deal, reopening Hormuz",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"U.S. says it carried out 'self-defense' strikes in Iran, including missile sites and boats placing mines",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Swiss Trader Had Lucrative Role Getting Iraqi Oil Through Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"India turns to Latin American, African oil after Hormuz disruption",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Iran-U.S. negotiators have agreed to broad principles of agreement, official says; Trump says ""time is on our side""",0.06,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,The US considers a deal with Iran to reopen the Strait of Hormuz to be within reach,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Crisis Triggers Global Fertilizer Supply Shock,-0.23,Negative
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Video Strait of Hormuz ‘going to be open, one way or the other,’ Rubio says",0.05,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,U.S. and Iran work toward deal to extend ceasefire and reopen Strait of Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Markets rejoice as deal to reopen Hormuz nears, but US forces conduct 'self-defense strikes' on Iran",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran War Reopens the Piracy Corridor from Hormuz to the Horn of Africa,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Middle East is investing heavily in Strait of Hormuz alternatives: KKR's Petraeus,-0.1,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Two LNG tankers pass through Strait of Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Oil Price Slides as Tankers Trickle Out of Hormuz Amid US-Iran Peace Talks,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran allows 32 ships through Strait of Hormuz amid diplomatic push,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran Denies Planning to Charge Tolls in Strait of Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran-U.S. potential MoU won’t restore Strait of Hormuz pre-war status,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Gibson: Even with immediate deal Hormuz recovery will take time,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,The Disappearing Reappearing Iran Deal,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"What to know about the emerging US-Iran deal to end war, reopen Strait of Hormuz",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,US carries out ‘self-defense strikes’ around the Strait of Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,US launches fresh strikes on Iran as talks to end war proceed,0.3,Positive
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Inside the Tehran press conference where the ABC was the only Western media present,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,U.S. strikes Iranian targets near Strait of Hormuz amid ongoing ceasefire talks,0.1,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Brent oil jumps more than 3% after Iran vows to retaliate for U.S. strikes,0.5,Positive
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Fatal Skirmish Reported in Strait of Hormuz as Ceasefire Deal Edges Closer,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,An anonymous Iranian official says opening of Hormuz Strait will be phased: The Washington Post,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,The world urgently needs a US-Iran deal now,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Blasts rock key Iranian coastal areas near Strait of Hormuz | Daily Sabah,0.03,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Iranian officials in Qatar for talks on Hormuz as Tehran, US downplay chance of deal",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran demands ‘service fees’ for vessels in Strait of Hormuz ahead of potential US deal,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran war: U.S. launches strikes near Strait of Hormuz amid ongoing peace talks,0.1,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz 'control map' by Iran creates a major sovereignty dispute,0.06,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Oil slides as U.S., Iran advance Hormuz negotiations",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"Oil tanker that passed through Hormuz arrives in Japan, 1st since Iran war",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Possible Iran-US deal: What we know about the key issues on both sides,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran says charging fees for ‘navigational services’ through Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Oil slides as U.S. touts progress on deal toward reopening Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"I solved the Strait of Hormuz crisis with videogames, simply by creating an even bigger Strait of Hormuz crisis",0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Windward: Hormuz environment shaped by escalation and de-escalation,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,"U.S., Iran peace deal hinges on Strait of Hormuz access",0.25,Positive
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz fears make Africa a lifeline for the world’s third-largest oil importer,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,32 Vessels Granted Passage Through the Strait of Hormuz,0.0,Neutral
"Mon, 25 May 2026 07:00:00 GMT",Unknown,Iran says no deal ‘imminent’ despite progress in talks with U.S.,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Iran’s threat to control the Strait of Hormuz is rattling oil markets: 'People are afraid',-0.6,Negative
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Iran Is Not Trying to Close Hormuz Anymore. It Is Trying to Own It.,0.6,Positive
"Tue, 26 May 2026 07:00:00 GMT",Unknown,How Could the Strait of Hormuz Chokepoint Impact Future Business Dynamics?,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Two More Oil Supertankers Exit Hormuz to Help Push Up Flows,0.5,Positive
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Hormuz reopening unlikely to quickly unwind LNG supply backlog: lawyers,-0.07,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Time running out to avert global food security crisis, FAO warns",0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Delays Are Translating into Downstream Production Losses,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"Giving Iran control of Strait of Hormuz would be a mistake, Bolton argues",0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,US and Iran clash near Hormuz,0.1,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Asia Minute: Japan gets its first crude oil shipment through the Strait of Hormuz,-0.18,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,US-Iran tit-for-tat strikes over Hormuz expose risks of prolonged standoff,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Rubio: Strait of Hormuz to open 'one way or the other',-0.06,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Piper Sandler says Strait of Hormuz to remain closed for months and oil to hit new highs,0.02,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Oman Leverages its Influence With Iran to Resolve Strait of Hormuz Impasse,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Adnoc Exports Another LNG Shipment Through Hormuz to India,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,US and Iranian forces clash overnight in the Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,UK prepares mine-sweeper for Hormuz as part of wider Franco-British coalition,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Iran war day 88: US attacks near Strait of Hormuz; talks under way in Qatar,0.1,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,CENTCOM denies reports of US Navy escort operations in Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"INTERVIEW: Hormuz closure reshapes GCC steel trade as freight, delivery risks surge: SteelGiant CEO",0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,US denies restarting Strait of Hormuz escorts,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"Video Iran seems to have no intent to reopen Strait of Hormuz, analyst says",0.5,Positive
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Rubio says Strait of Hormuz will stay open 'one way or the other' as Iran talks continue,-0.06,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,US and Iran Clash Near Hormuz Even as Both Tout Talks Progress,0.1,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"Pakistan plans oil reserves, storage push as Hormuz constraints expose vulnerabilities",0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,The Debate,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Iran says U.S. violated cease-fire amid talks on reopening Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"US and Iran Reach Deal to Reopen Strait of Hormuz, But Global Oil Relief May Take Months",0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,CENTCOM: Two IRGC Mine-Laying Vessels Destroyed in Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Rubio: Iran only country in favor of strait tolling system,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Rubio says Strait of Hormuz will open ‘one way or the other’,-0.06,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,New US strikes near Strait of Hormuz as Iran warns it will 'respond decisively',0.12,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure cuts trade and aid for Afghanistan,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,U.S. Military Denies Reported Restart of U.S. Naval Escorts in Strait of Hormuz,-0.1,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Rubio says Strait of Hormuz will reopen without tolls as part of a deal with Iran,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Ships Stack Up at Hormuz Entrance as U.S. Denies Report of Navy Escorts,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"US, Israeli aircraft strike Iranian boats near Strait of Hormuz",0.1,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Rubio vows Strait of Hormuz will open ‘one way or the other’ as Tehran slams US strikes,-0.02,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,What we know and don’t know about the possible deal to end the Iran war,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,US official refutes report that Navy has resumed ‘Project Freedom’ shipping escorts in the Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Secretary Rubio Says Strait of Hormuz Needs to Be Reopened Without Tolls,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Hormuz Shutdown Sends Capital Flooding Back Into Renewables,-0.23,Negative
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Report: U.S. Restarts Escorting Ships Crossing Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,ADNOC CEO: Full recovery of Hormuz oil flows to not occur until 2027,0.35,Positive
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Tanker hit by explosion near Hormuz hours after US strikes on Iran,0.1,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"Clashes Near Strait of Hormuz Cast Doubt on Peace Deal, Revive LNG Supply Risks",0.1,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Marco Rubio draws a hardline on Strait of Hormuz closure,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"Watch US, Iran Clash Near Hormuz as Both Tout Progress on Talks",0.1,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Watch Oil Rebounds After US and Iran Clash Near Hormuz | Bloomberg Brief 5/26/2026,0.05,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,LPG prices spike as Strait of Hormuz remains closed,-0.07,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,CENTCOM refutes claims that Navy resumed escorting vessels through Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,India turns to Africa and Latin America for crude imports amid Strait of Hormuz disruption,-0.7,Negative
"Tue, 26 May 2026 07:00:00 GMT",Unknown,US strikes Iranian targets after Tehran accused of mining Strait of Hormuz amid fragile ceasefire,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Rubio: Hormuz will be open ‘one way or the other’,-0.06,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"White House promises lower energy prices 'as soon as the Straits are open,' but analysts say to prepare for a 'Hormuz Hangover'",0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,Iran to open Hormuz 30 days after US deal to end fighting: source,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"Top Quad diplomats stress maritime security, diplomatic solution for Hormuz crisis",0.5,Positive
"Tue, 26 May 2026 07:00:00 GMT",Unknown,US strikes Iranian missile sites in Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 07:00:00 GMT",Unknown,"Report: US restarts push to get ships out of Hormuz, break Iran’s chokehold",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump threatens Oman in latest play to open the Strait of Hormuz,0.25,Positive
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"US strikes Iran again, official says, after Trump denies deal on Strait of Hormuz",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Prolonged Strait of Hormuz Closure Could Upend Global Economies, Energy Sector Survey Says",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Oil Retreats on Hopes for Hormuz Opening,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Iran says US violated ceasefire with strikes near Hormuz,0.1,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Three oil, LNG tankers exit Hormuz with transponders off",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Oil prices turn lower as U.S.-Iran ceasefire extension awaits Trump approval,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Traders are skeptical of Iran timeline for Strait of Hormuz reopening,-0.5,Negative
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Oil prices fall more than 5% after Rubio says U.S. will give Iran talks 'every chance to succeed',0.5,Positive
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Iranian missile likely involved in attack on ship in Strait of Hormuz, South Korea says",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"COSCO products tanker leaving Strait of Hormuz, oil traffic still limited",-0.07,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Oil and LNG tankers transiting Strait of Hormuz since start of Iran war,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"White House calls Iranian report on Hormuz, MOU 'complete fabrication'",0.05,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump says no one will control Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Iran state TV says draft deal with US would reopen Hormuz shipping, end naval blockade",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure chokes trade and aid for Afghanistan,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Fades to a Crawl After Supertankers Exit,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,US Treasury sanctions Iran's Hormuz strait authority,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Trump on Oman, Strait of Hormuz: Behave ‘or we’ll have to blow ’em up’",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,US Denies Iran Report on Draft Peace Deal to Reopen Hormuz (1),0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,US ally pledges support for Trump's push to break Iran's grip on Hormuz: 'We are ready to contribute',0.2,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump says 'Oman will behave' with strait of Hormuz as he threatens to 'blow them up' – video,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Netherlands deploys minesweeper amid Hormuz contingency planning,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,US imposes sanctions on Iranian agency trying to control shipping in the Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,U.S. Sanctions Iran’s ‘Persian Gulf Strait Authority’ as Hormuz Transit Fight Escalates,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,US Navy Assisting Ships Cross Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump rejects Iran-Oman joint control of Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Hormuz Flows May Return to Normal Within Month of Deal: Iran TV,0.15,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Trump claims nobody will control Hormuz, U.S. to watch over it",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Oil Prices Fall as Traders Watch Hormuz and US-Iran Talks,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Fars News Agency: 200 Vessels Passed Through Strait of Hormuz with Iran’s Authorization,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Oil prices fall after Iran state media says deal with US would include restored Hormuz shipping,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump appears to threaten Oman over Strait of Hormuz impasse,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump threatens to ‘blow up’ US ally Oman amid talks over strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Hormuz ship transits rise May 26 as another Malaysian VLCC exits strait: CAS,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closure: Tight LNG markets, oil prices could soar to $200",-0.18,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump: 'no one is going to control' the Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Iran war: Trump says US will 'watch over' Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Trump warns Oman to ‘behave’ or face attack, says Strait of Hormuz must be open",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Fades to a Crawl,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump threatens Oman over Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump says no country will control Hormuz Strait under future Iran deal,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump casts doubt on quick U.S.-Iran deal over Hormuz,0.33,Positive
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Fed Official Says Global Energy Demand May Need to Fall if Hormuz Stays Shut,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,‘Deep suspicion’ of US lingers as Iran ponders agreement to end war,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Iran says Hormuz traffic may resume within weeks of agreement,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Iran Draft Peace Deal: Winners and Losers of Proposal to Reopen Hormuz,-0.2,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"We daren’t ask, but … what if the Strait of Hormuz doesn’t reopen?",0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,UAE and Iraq bolster pipelines to bypass Hormuz bottleneck,0.0,Neutral
"Tue, 26 May 2026 11:38:53 GMT",Unknown,"The Week in Charts: Iran’s shadow fleet exercising caution, but has not completely abandoned market | One in every six Strait of Hormuz transits is fraudulently flagged",-0.05,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: The supply chain loop that broke the world,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,U.S. and Iran Move Toward Agreement to Reopen the Strait of Hormuz,0.14,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"Suez, Panama canals charge for transit — why can't Hormuz?",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Closure and the Reshaping of Energy Geopolitics,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,The next food crisis is already in motion,0.07,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Trump Threatens to ‘Blow Up’ Oman Over Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,A rare look at the Strait of Hormuz from both land and water,0.3,Positive
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"The Choking Point: How Strait of Hormuz Disruptions Impact Global Maritime Logistics, Law and Policy",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,US Treasury threatens Oman with sanctions over Hormuz Strait,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,U.K. Mine Countermeasures Mothership Leaves Gibraltar for Potential Strait of Hormuz Mission,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"US, Iran reach tentative deal, waiting for Trump’s approval, sources say",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Bowen Professor Richard Kilpatrick Explains the Strait of Hormuz Crisis,-0.19,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Iran and US trade attacks after Trump rejects report of Hormuz agreement,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,US sanctions Iranian agency trying to control Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,US warns Oman not to engage in facilitating tolls for Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Merchant Ships Desert Strait of Hormuz Amid Renewed US Strikes,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,U.S. and Iran Standoff at Sea: A Test of ‘Who Will Blink First’,0.21,Positive
"Thu, 28 May 2026 07:00:00 GMT",Unknown,What Will Happen to the US Economy If the Strait of Hormuz Doesn’t Open Soon?,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends,0.45,Positive
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Tentative US-Iran agreement would reopen Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Tighter routes: How Hormuz disruption is reshaping Asian jet fuel markets,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Iran says IRGC navy turned back US tanker near Strait of Hormuz,0.05,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Iran fires warning shots at four ships in Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump’s Bind Deepens With Hormuz Shut and Hawks Pushing War,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,US Strikes Iran Targets Near Hormuz With No Accord in Sight,0.1,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"Ceasefire rattled as Iran targets 4 ships at Hormuz, US fires on Iran, which then targets US base",-0.8,Negative
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"The Hormuz crisis has now been ongoing for almost 100 days, whilst new US attacks escalate tensions",0.14,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,How Global Shockwaves From the Strait of Hormuz Will Drive Up Produce Prices Into 2027,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Key energy and shipping trends after three months of Iran turmoil,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Hopes for peace deal fade as US and Iran exchange fire again,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Still Closed. Here's What Investors Need to Know Before Summer.,0.13,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Iran and U.S. trade airstrikes after Trump dismisses report of Hormuz deal,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Three Oil and Two Gas Carriers Clear Hormuz,-0.17,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Iran reportedly launches missiles as Trump mulls deal to pause war for two months,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,How Far Is Chokepoint Disruption Spreading Beyond Hormuz?,0.1,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,EU says jet fuel market to get tighter if Hormuz situation does not improve,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,EU’s Kallas says Strait of Hormuz in 'strange state' between war and peace,-0.05,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"Oil prices rise, stocks fall over Hormuz deadlock",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis creates winners and losers in shipping,-0.2,Neutral
