Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,US-Iran war talks make 'significant' progress after days without major attacks: mediators,0.22,Positive
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Tanker Explodes After Hitting Naval Mine In Strait Of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran Says It Still Controls Hormuz After Trump Halts Bombing,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran claims it blocked 6 vessels trying to provoke US forces in Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Mediators see progress in efforts to halt Iran war as drone attacks rattle region,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Tehran rejects seeking negotiations with US, confirms Hormuz remains closed",-0.07,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Dynacom tanker damaged in Strait of Hormuz attack seen leaking fuel after being towed to Iran,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Shafaq News..Iran accuses US of threatening ships near Hormuz,0.1,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Oil Tanker Explodes In Strait Of Hormuz After Hitting Naval Mine,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Ships that pay Iran Hormuz toll ‘will lose insurance’,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Korea weighs naval deployment to Hormuz as U.S. seeks allied support,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran Reports Six More Vessels Turned Back in Strait of Hormuz,0.25,Positive
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran claims control of Strait of Hormuz after 13-night bombing campaign ends,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Washington’s Pause in Hormuz: Can America Afford This Silence?,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Pipelines to bypass the Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Gen. Jack Keane warns against trusting Iran on Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iranian Official Reports Maritime Incident in Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,U.S./Iran conflict | Missile strikes on hold as negotiation on Strait of Hormuz continues,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Oil prices plunge as US and Iran pause strikes over Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"US, Iran Extend Pause in Strikes as Oman Holds Hormuz Talks",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Charging for Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,IRGC turns back six ships in Strait of Hormuz,0.05,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Six vessels attempt to cross through Hormuz Strait 'illegally and unsafely',-0.2,Neutral
"Sun, 26 Jul 2026 07:00:00 GMT",Unknown,"Iran, Oman conclude ‘productive’ talks on Hormuz security",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Red Sea shipping slows after Houthi attack on Saudi Arabia, data shows",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Indian Refinery MRPL Bars Crude Suppliers From Hormuz, Red Sea Routes",-0.42,Negative
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Hormuz remains more acute operational concern, DHL says",0.55,Positive
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran Says Vessel Crashes after Attempting Unauthorized Hormuz Crossing,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Iran has not asked for resumption of talks with US, Iranian spokesperson says",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Iran says it still controls Hormuz, not involved in negotiations with the U.S.",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"As US-Iran war rages, who's risking the Strait of Hormuz?",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,The Hormuz Conflict and the Limits of Renminbi Internationalization,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Hormuz Is Becoming A Fee-And-Permission Regime,0.45,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran and Oman exchange proposals to manage Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oman proposes Hormuz management system with voluntary fees, source says",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Allies shrug as US pushes for Strait of Hormuz patrol,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran Rejects Omani Proposal to Share Strait of Hormuz, Demands More Control",0.5,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,INEOS Project ONE modules escape Strait of Hormuz to reach Antwerp.,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran hosts Hormuz calls with Saudi Arabia, Oman as Trump hails ‘good talks’",0.7,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"The Iran War: Part III — The Gulf, the Strait of Hormuz, and the Future of Regional Security",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"The New York Times. . Attacks in the Strait of Hormuz during the Iran war have led Saudi Arabia to rely on an alternative route for exporting oil. Our reporter explains how that route is now threatened by the Houthis, a Yemeni militia supported by Iran. https://nyti.",0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman offers Iran Gulf-backed plan for voluntary fees to use Hormuz,0.1,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oman, Tehran close to agreeing reopening of Strait of Hormuz",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran proposes temporary Hormuz plan giving itself greater control over transit lines,0.5,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Houthis want to copy Iran’s Hormuz control in the Red Sea: Yemeni FM,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Explainer: Why is Oman proposing a new plan to manage the Strait of Hormuz?,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman Pushes Regional Plan for Shared Control of the Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman proposes joint control of Strait of Hormuz as mediators expect talks 'breakthrough',0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran Rejects Proposal for Joint Governance of Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oman hands Iran Gulf-backed proposal for joint control over Hormuz, with voluntary fees",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman Presents Iran With Gulf-Backed Plan for Voluntary Fees to Use Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship bottleneck could fuel invasive species nightmare,0.6,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oil prices fall 5% to two-week low after several days without US-Iran strikes,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oil Prices Retreat, But the Strait of Hormuz Remains the Wild Card",0.1,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran rejects Trump frozen funds plan, warns ships of Hormuz transit ban",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran Rejects Oman’s Proposal For Joint Management Over The Strait Of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"UAE’s Fertiglobe Eyes Truck, Rail Exports to Reduce Hormuz Risk",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman pushes plan to let Iran collect ‘voluntary’ fees to pass through Strait of Hormuz,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Latest Situation in the Strait of Hormuz,0.5,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran urges regional cooperation to restore stability in Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran-Oman talks focused on restarting Hormuz shipping traffic,0.0,Neutral
"Mon, 27 Jul 2026 16:42:55 GMT",Unknown,Hormuz transits collapse as violence against ships escalates,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran says final Hormuz proposal to Oman requires control of key shipping lanes,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Japan Backs Overseas Oil Pipelines to Reduce Hormuz Dependence,-0.7,Negative
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman send to Iran new plan for the Strait of Hormuz,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman Proposes New Regional Management Plan for Strait of Hormuz,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,The most urgent problem with Iran is not the Strait of Hormuz,0.5,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Araghchi Holds Talks With Saudi, Omani Envoys on Strait of Hormuz",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump Talks Up Iran Diplomacy as Negotiations Focus on Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,World in Brief: Oman presents plan for Strait of Hormuz; tech sell-off deepens,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains closed as conflict with Iran enters 6th month,-0.1,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump says ‘good chance’ of progress in Iran talks. What we know,0.7,Positive
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Why has the US halted its bombing of Iran?,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman presents Iran with Gulf-backed plan for voluntary Hormuz fees,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Gulf-backed Oman plan would let Iran collect 'voluntary fees' in Hormuz, sources say",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oil prices extend decline as Iran discusses Strait of Hormuz with Saudi Arabia, Oman",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran threatens Hormuz ban on countries accepting frozen assets under Trump plan,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Video: The Iran War Just Put Another Key Oil Route at Risk,0.05,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oil Extends Losses As Oman Proposes ""Voluntary"" Fees For Hormuz Transits",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump signals diplomacy with Iran as Hormuz talks continue,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"We can't end up with Iran controlling the Strait of Hormuz, says API CEO Mike Sommers",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump says U.S. will give Iran a 'beating' after surprise attack,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Bab el-Mandeb shipping rises amid hopes of resolution in US-Iran war,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman pitches joint regional control of Hormuz to Iran: Report,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,US official says Iran making 'unreasonable demands' for Hormuz fees,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Gulf foreign ministers discuss regional security, Strait of Hormuz navigation",-0.12,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Omani proposal to manage Strait of Hormuz gains regional support,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran's Araghchi discusses Hormuz Strait security with his Saudi, Omani counterparts",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"India Refiner Seeks Oil That Avoids Red Sea, Hormuz Chokepoints",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,IRGC threatens Hormuz transit ban over Trump's Iran assets proposal,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Gulf states back Omani plan for voluntary Iran transit fees in Strait of Hormuz, source",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Kevin Warsh can’t reopen the Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Oman proposes voluntary fee model to break US-Iran deadlock,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran warns companies, countries accepting payments from frozen assets will be barred from Hormuz transit",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Trump says 'good chance' of progress in Iran talks as foes hold fire,0.7,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran threatens Hormuz ban on vessels tied to frozen asset payments,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,US Central Command says it intercepted Iran missile attack in the Middle East,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Why Trump held off on latest Iran escalation threat: Sources,0.5,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran, Oman Reportedly Work Out Hormuz Deal as Trump Sees 'Very Friendly Negotiations' On Ending the War",0.49,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran proposes temporary Hormuz plan to give itself more control over transit,0.33,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,World in Brief: Chip stocks fall; Oman’s plan for Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Gulf States Back Plan to Let Iran Collect Voluntary Fees to Use Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran Holds Talks With Saudi Arabia, Oman on Strait of Hormuz Security",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"China calls for renewed Gulf talks, safe passage through Strait of Hormuz",0.5,Positive
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran Guards turn back six vessels in Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,The Strait of Malacca: The Indo-Pacific’s Most Critical Chokepoint?,0.2,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Gulf oil producers race to build alternatives to the Strait of Hormuz as oil nears $100,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Red Sea chokepoint: Houthi rebels replicate Iran’s Hormuz strategy,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,How Oman and Europe can open the Strait of Hormuz for good,0.35,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Iran rules out regional management of Hormuz Strait, hitting hopes for breakthrough",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,The price of passage through the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Oman presents Iran with Gulf-backed plan for voluntary fees to use Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,How We Might Be Building A Strait Of Hormuz In Space,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,An ‘escape’ from the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran Rejects Oman’s Strait of Hormuz Plan,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Brief: 29 July, 2026",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Hormuz Shipping Traffic Picks Up Despite Middle East Hostilities,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Ships stuck in strait of Hormuz pose ‘super-spreader’ biodiversity threat, scientists warn",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US Sanctions Iran’s ‘Extortion Network’ Over Hormuz Tolls,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,IRGC Navy says it 'targeted and stopped' 3 oil tankers over alleged violations in Strait of Hormuz,-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US War With Iran Set to Drag On for Months Over Hormuz Deadlock,-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,New U.S. Sanctions Target Iran’s Emerging Strait of Hormuz Maritime Services Network,0.14,Neutral
"Tue, 28 Jul 2026 08:40:14 GMT",Unknown,Oman Offers Plan To Replace Iran’s Sole Control of Hormuz,0.05,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Qatar Sends First LNG Shipment Through Hormuz in Three Weeks,0.25,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran Guards say they halted 3 oil tankers in Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Hormuz Tensions Flare After U.S.-Saudi Strikes, Iran Claims Attacks on Tankers",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"U.S. Sanctions Two ""Insurers"" for Handling Iran's Hormuz Transit Fees",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Progress reported in talks to resolve Strait of Hormuz crisis,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"US military support helped 1,000 vessels carry 500M barrels of oil via Hormuz: CENTCOM",-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"U.S., Iran remain deadlocked over Strait of Hormuz",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"From Gaza to Hormuz, hostage-taking has reached new levels",0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran rejects Oman’s 50-50 Hormuz shipping plan, proposes new route",0.14,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran Rejects Omani Plan for Strait of Hormuz Management,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: QatarEnergy buys 33 US LNG cargoes to offset Hormuz disruption, sources say",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"US issues new Iran-related sanctions targeting insurers, more tankers",0.32,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Oman proposes regional mechanism with voluntary fees to manage Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Commodity ship traffic rises in Bab el-Mandeb, remains low in Hormuz",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran insists Hormuz Strait must never return to pre-war state: deputy FM,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US sanctions Iran's Hormuz scheme amid shipping standoff,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US and Iran are seeking allies to solidify control in the Strait of Hormuz. Neither is making much progress.,0.2,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Scientists Warn of 'Bioinvasion' Risk From Hormuz Ship Backlog,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran rejects Omani proposal for regional management of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Watch US, Iran Extend Pause on Strikes as Talks Focus on Hormuz",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran Rejects Oman's Proposal to Evenly Divide Hormuz Control,-0.7,Negative
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"US Treasury Sanctions Iranian Strait Of Hormuz Extortion Network, Shadow Fleet Vessels",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran Warns Countries Using Frozen Assets: Your Ships Won’t Cross Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Houthis Pushing to Model Iran’s Hormuz Control in Red Sea,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Seeking greater control, Iran rejects Omani plan to evenly divide Hormuz between them",0.5,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"After a brief pause, the Iran war might be expanding",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,No tolls or fees will be imposed on Hormuz shipping as part of deal with Iran — US official,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Can OPEC Plus’s Watchdog Do Anything About Hormuz?,0.2,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran pushes back against US as regional attacks heat up,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Europe resists US push for Hormuz patrol without a stable Iran ceasefire,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"‘We won't surrender’: De-escalation won't stop Iranian attacks, Emirati expert says",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Oman Presents Iran With Gulf-Backed Plan For Voluntary Strait Of Hormuz Transit Fees,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US issues fresh warning over Strait of Hormuz,0.3,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oil rises after-hours as Iran attacks U.S. troops, rejects Omani proposal to share Strait of Hormuz",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump plays down Iran escalation as talks focus on Hormuz,-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Shafaq News..Iran blames US for Hormuz tanker diversion,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran Attacks Tankers in the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Gold, silver firm as Fed hold, Hormuz oil spike hit equities",-0.2,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran proposes Hormuz shipping deal as Gulf states back Omani plan,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,From Hormuz to the Black Sea: Maritime battlefields are shaping ‘a new world order’,-0.02,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Hormuz shock exposes Africa’s opportunity and vulnerability,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Airpower opened Iran’s skies. Why hasn’t it reopened Hormuz?,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,IRGC: Strait of Hormuz Closed to US Threats,-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Iran's IRGC says Strait of Hormuz cannot reopen while US 'threats' continue,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Hormuz Traffic Shows Defiance,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Japan turns to Canadian crude as Asia feels Hormuz supply pinch,-0.7,Negative
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"QatarEnergy-controlled LNG tanker exits Hormuz, first in nearly three weeks",0.17,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,COMMENTARY: Mideast oil faces bleak new order as Iran’s grip on Hormuz tightens,-0.43,Negative
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Iran’s Guards say two tankers turned back in Hormuz after one of them caught fire,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Can China restrain Iran? Gulf states test Beijing's influence,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"IRGC threatens countries aiding US, says Hormuz will remain closed",-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Ships stranded by war could cause marine ‘superspreader’ event, study warns",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Netanyahu: Hormuz Strait to lose strategic value,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Iranian press review: Iran relies on speedboats to keep Strait of Hormuz closed,-0.07,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,CENTCOM Rejects IRGC Control Over Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Ships Stuck in the Strait of Hormuz Could Cause an ‘Invasive Superspreader Event’,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US and Iran trade missile barrages as hopes dim for a quick resolution to the five-month conflict,0.22,Positive
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Netanyahu: Strait of Hormuz will no longer be leverage after Iran war ends,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Gulf States’ ‘Plan B’ for the Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Saudi Coalition Proposal To Protect Hormuz, Bab el Mandeb Causes 2% Decline In Oil Prices",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Qatar Sends First LNG Cargo Through Hormuz Since Tanker Attack,-0.07,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,CENTCOM outlines military assets in use for Strait of Hormuz blockade against Iran,-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Caught in the Strait: Europe Between Law and Power at Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,OFAC Targets Iran’s Crypto-Funded Toll Scheme in Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Speculation About LNG Shipments as Qatar Sends Carrier Through Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Saudi Arabia announces maritime defence alliance to secure vital waterways,0.25,Positive
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Analysis • Hormuz and Gulf just the start: Inside Iran's plans to dominate the Middle East,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Exclusive: White House Rejects Omani Proposal on Hormuz Fees | Alhurra,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Tehran tests a more confrontational strategy,0.5,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran says it will 'punish the aggressor today' after 'heavy wave' of U.S. strikes,-0.2,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Hormuz in Crisis, US Reinstates Blockade",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Preventing Iran’s Weaponization of the Bab el-Mandeb Strait,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US strikes kill Iranian civilians on Hormuz island as war resumes,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,No Hormuz Passage for Those Taking Payouts From Iran’s Frozen Assets: Top Military Command,0.2,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US launches strikes on Iranian targets a day after it foiled missile attack on American forces,0.0,Neutral
