Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"Trump announces peace deal with Iran, declares Strait of Hormuz will reopen: 'Let the oil flow!'",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"Oil and gas supplies could take months to return to normal after Iran deal, energy experts say",0.15,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Qatari negotiators fly to Tehran in a push to finalize U.S.-Iran deal,0.8,Positive
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Reopening the Strait of Hormuz: Diplomacy or Lost Leverage?,0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,Trump to talk with allies at G7 summit about removing mines from the Strait of Hormuz,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Has Been Closed for 100 Days. Why Aren’t Oil Prices Higher?,0.07,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"World leaders welcome U.S.-Iran deal as Europe signals sanctions relief, urges Hormuz reopening",0.8,Positive
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Iran Peace Deal Reached: Trump Lifting Strait Of Hormuz Blockade,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran Agree to 60-Day Ceasefire Deal to End Hormuz Crisis,0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,Iran war: Trump says deal to be signed on Sunday,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Trump says Iran and US have reached deal to stop war,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Oil Prices Plunge as U.S. and Iran Reach Deal to Reopen Strait of Hormuz,-0.7,Negative
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"Kayhan editor questions Hormuz Strait reopening, compensation plans",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"Donald Trump: Deal with Iran to be signed 'tomorrow,' Strait of Hormuz to open after",0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,"Trump condemns Israeli strike in Beirut, warning attacks threaten deal on U.S-Iran war",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,US-Iran war ends: How peace deal impacts Strait of Hormuz,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Hormuz closure pressures global oil reserves and food supplies – Chemicals and the Economy,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Live Q&A: What Comes Next After the US-Iran Deal to Reopen Hormuz,0.07,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,Trump and Pakistan say Iran deal could be signed Sunday; Tehran signals more time is needed,0.5,Positive
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"U.S., Iran Reach Deal to Reopen Strait of Hormuz, Restore Energy Flows",0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,Trump to discuss Strait of Hormuz demining efforts with allies at next week's G7 as confidence grows for Iran war deal,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Hegseth insists US had control of Strait of Hormuz all along – despite shipping freeze that has impacted global economy,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Hong Kong-Flagged Tanker Hit and Damaged in Strait of Hormuz,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Trump says Hormuz ‘will be opening up for business very shortly’,0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,Trump Says He’ll Sign Deal With Iran to Reopen Hormuz Sunday,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"Iran says draft US deal includes oil sanctions waiver, nuclear limits and asset release",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Tanker owners await practical details on Hormuz re-opening,0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,"Trump Says Iran Deal Set For Sunday, Strait Of Hormuz To Reopen",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"US-Iran deal reached, Strait of Hormuz to reopen",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Guterres welcomes US-Iran peace deal as ‘critical step’ toward ending conflict,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz to reopen Friday following Iran agreement (CL1:COM:Commodity),0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Trump and Iran reach agreement that includes opening Strait of Hormuz,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"US, Iran reach preliminary agreement to end war, signing set for Friday",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"Iran agrees not to build a nuke, will reopen Strait of Hormuz — and US to release $25B in assets in Trump peace deal: Tehran",0.14,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"US-Iran Deal Should Immediately Reopen Hormuz Strait, Von Der Leyen Says",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"US-Iran peace deal: President Trump announce deal to end war for Iran on Sunday, wit opening of Strait of Hormuz",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Birthday breakthrough? Trump claims Iran deal will reopen Strait of Hormuz,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Oil Markets Reassess Gulf Supply Losses Amid Hormuz Disruptions,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"'Let the oil flow!': Trump says US makes deal with Iran to end war, open Strait of Hormuz",0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,Trump: Strait of Hormuz will be open tomorrow,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Global Energy Markets Watch Closely as Hormuz Access Nears Negotiating Table,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Oil falls on US-Iran deal but Hormuz backlog may last weeks,0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,U.S. Military Says It Downed Iranian Drones Targeting Hormuz Shipping,-0.1,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,"JUST IN: Trump announces Iran deal opens Strait of Hormuz, lifts naval blockade",0.0,Neutral
"Sat, 13 Jun 2026 14:43:29 GMT",Unknown,Second ship hit in 24 hours amid US-Iran tug-of-war in the Strait of Hormuz,0.0,Neutral
"Sat, 13 Jun 2026 07:00:00 GMT",Unknown,"Trump: Iran deal to be signed Sunday, Hormuz to reopen, nuclear material to be destroyed",0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Sky News Australia. . Iranian and Middle Eastern Studies Centre Director Sahar Razavi says Iran has seen the Strait of Hormuz as its “bargaining chip”.,0.0,Neutral
"Sun, 14 Jun 2026 07:00:00 GMT",Unknown,Bitcoin nears $65K as Trump says Hormuz will 'open to all' in Sunday Iran peace deal,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Navigating the Strait of Hormuz,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Even with a deal to reopen the Strait of Hormuz, it could take weeks or months for oil to fully flow",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,U.S.-Iran peace deal reopens Strait of Hormuz,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"France, Britain push Hormuz mission as truce nears, but Iran’s stance key",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening won't end shipping risks,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran announce an initial deal to end the war and reopen the Strait of Hormuz,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil supply crunch has countries looking for workarounds,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Shippers remain cautious on Hormuz strait transit after US and Iran agree deal,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"While world waits for details on Iran-US accord, UN calls for Hormuz aid corridor",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Deal to Reopen Hormuz Kicks Off Long Effort to Ease Energy Crisis,0.01,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Iran and US reach an initial deal to end the war and open the Strait of Hormuz but challenges remain,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"What the US-Iran Peace Deal Means for the Strait of Hormuz, Oil and Shipping",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz reopening could unfold if the U.S.-Iran deal is implemented,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Shipping Industry Welcomes Iran Deal But Warns Strait of Hormuz Reopening Will Take Time,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,What to know about the demining and escort mission that US allies want for the Strait of Hormuz,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Scouring the Strait of Hormuz for mines could take weeks,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic to return to normal as soon as August, Kalshi traders speculate",0.15,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Global shippers cautious on Hormuz transit despite US-Iran deal,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"U.S. officials say Iran pact signed, Hormuz traffic will rise significantly",0.38,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump is urging tankers to sail through Hormuz. Vessels aren’t so sure yet.,0.5,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US and Iran agree Strait of Hormuz will be toll-free for 60 days. They differ on what happens after that.,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US at Odds With Allies Over How Easy It Is to Reopen Hormuz,0.43,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Vance says U.S. expects Strait of Hormuz to be open 'toll free' long term,0.12,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Iran Says Strait of Hormuz Won’t Have ‘Tolls’ but It Will Have ‘Fees’,0.14,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,LNG Tanker Heads Toward Hormuz as Deal Raises Hopes of Reopening,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US says Iran signed deal to end war, ships moving through Strait of Hormuz",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US and Iran announce an agreement to open the Strait of Hormuz and end the war,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump says ships carrying oil are moving out of Strait of Hormuz,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump says the Strait of Hormuz is reopened. But most ships are staying put | CNN Business,0.5,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Despite Strait of Hormuz reopening, gas prices could remain elevated",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Trump, Iran agree to memorandum of understanding opening Strait of Hormuz: What is in the 60-day deal?",0.5,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz still eerily quiet as doubts remain over ‘fragile’ peace deal,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Trump says oil tankers pass Hormuz after deal, but visible traffic still limited",-0.05,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz to Fully Open by Friday, Trump Says",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,First Tanker Crosses Strait of Hormuz Following U.S.-Iran Agreement,0.12,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz security concerns remain for shipping,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US and Iran agree deal to end war as Trump says Strait of Hormuz to reopen,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US energy shares slump as Iran deal lowers Hormuz supply disruption risk,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is finally reopening, but energy flows may not get back to normal until next year",0.04,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,FAQ: Strait of Hormuz Reopening — What It Means for Pharma Supply Chains,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Shipowners still face ‘very risky’ Hormuz, await US-Iran truce details",0.13,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,The maritime chokepoints that could be worse than Hormuz,-0.4,Negative
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Iran, US agree to halt war and reopen Hormuz",-0.1,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Stocks Have Even More Room to Fly if Hormuz Reopens,0.65,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump: Oil Tankers Are Moving Through Strait of Hormuz,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Why Strait of Hormuz still hasn't reopened to shipping traffic — despite Trump announcing Iran peace deal,0.14,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US and Iran Say They’ve Agreed Deal to Reopen Hormuz This Week,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump says the Strait of Hormuz will be 'completely open' by Friday,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Fertilizer Ships Face Long Backlog Even If Hormuz Reopens,-0.05,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Iran says it will charge Hormuz service fees,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Wood Mackenzie: Hormuz Reopening Would Put Brent At $78 Next Year,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Grain and Oilseed Prices Fall on Strait of Hormuz Reopening,0.75,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Shipping Bottlenecks Likely to Persist Long After Hormuz Reopens,-0.03,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Hormuz reopening may not bring immediate relief as marine insurers keep guard up,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Iran war: Will peace deal allow drivers to see relief at the pump?,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,ECB's Nagel says no inflation relief in sight even if Hormuz Strait reopens soon,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,It’ll Be a Long Time Before the Strait of Hormuz Returns to Normal,0.05,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US to begin lifting naval blockade of Iran, Trump says",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Amidst Early Criticism, U.S. Signs Strait of Hormuz MOU With Iran",0.1,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Oil and gas unlikely to return to prewar prices for months even if Hormuz reopens,-0.5,Negative
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Florida gas prices falling after Iran deal to open Straight of Hormuz announced,0.1,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US-Iran deal prompts global calls to reopen Strait of Hormuz toll-free,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US-Iran deal to open Strait of Hormuz faces immediate challenges,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Trump says U.S. deal with Iran ""is now complete,"" authorizes removal of Navy blockade of Strait of Hormuz",0.1,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US officials say Iran deal would extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"U.S. Officials Say Iran Pact Signed, Hormuz Traffic Will Rise Significantly",0.38,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Disagreements over Strait of Hormuz Clause in Iran-US MoU Persisted until Final Minutes: Source,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Europe Says Ready for Hormuz Mission Once Iran Peace in Place,0.2,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Commodities 2026: the Hormuz factor,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Shipping Firms, Awaiting Details, Are Cautious of U.S.-Iran Deal",0.14,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"UAE urges full implementation of US-Iran deal, stresses freedom of navigation in Hormuz",0.35,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"U.S. officials says Iran pact signed, Hormuz traffic will rise significantly",0.38,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US and Iran reach deal to open Strait of Hormuz but many challenges remain,0.25,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US, Iran signed deal to end war, reopen Strait of Hormuz, senior US official says",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Iran and US agree deal to open Strait of Hormuz and extend ceasefire,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US, Iran reach ceasefire deal to reopen Strait of Hormuz",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump Says Ships Carrying Oil Are Moving Out of Strait of Hormuz,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Morgan Stanley Cuts Oil Forecasts as Hormuz Deal Revives Supply,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US and Iran sign ceasefire agreement, details remain unclear",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Shippers wait for guarantee on Strait of Hormuz reopening,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Shipowners Seek Clarity on Hormuz Deal as 600 Vessels Eye Exit,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"G7 will ensure US-Iran deal implemented, Strait of Hormuz reopens: French president",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Shipping is glad but cautious about Hormuz reopening and US-Iran peace deal,0.5,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz will be ‘completely opened’ Friday,0.1,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Blockading the Strait of Hormuz creates a problem. Syria offers a solution.,0.07,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Reopening of the Strait of Hormuz: Impact on Prices,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis reinforces need for Southeast Asia to tackle major energy vulnerabilities,0.04,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Three reasons ships are not going through the Strait of Hormuz yet,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US intel assesses Iran can shut down the Strait of Hormuz at will from now on,-0.16,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,When Will Shipping Bounce Back in the Strait of Hormuz?,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz transit will take ‘weeks’ to resume, largest tanker operator tells FT",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Sigh of relief in Africa as the Strait of Hormuz 'reopens',0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz could open soon. But will it be safe for ships?,0.25,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Ships beginning to trickle through Strait of Hormuz — here's how long it will take to return to normal,0.07,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz Is Reopening. Shipping’s Old Playbook Isn’t.,0.1,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Why Restoring Strait of Hormuz Shipping Traffic Won’t Be Easy,0.43,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"14 dead, thousands stranded: Inside the plight of mariners trapped in the Strait of Hormuz",-0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,How can a joint France-UK mission help restart shipping in the Strait of Hormuz?,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,‘VIP pass’: Trump administration mulling how to coax more oil tankers through Hormuz,0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Explosions Heard Near the Strait of Hormuz,0.1,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Significant ship traffic through the Strait of Hormuz had not appeared to resume as of Tuesday morning, two days after the U.S. and Iran signed a preliminary deal aimed at ending their war. Follow live updates.",0.26,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"The Hormuz tollbooth is a precedent, not a de-dollarisation revolution",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,View / Hormuz will never really be open again,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. at Odds With Allies Over How Easy It Is to Reopen Hormuz,0.43,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"UK will play full part in reopening Strait of Hormuz, Starmer says",0.35,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Trump says the Strait of Hormuz is ""safe, secure and pristine."" Shipping companies aren't convinced.",0.45,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Empty Tankers Entering Gulf Via Strait of Hormuz Is Key for Energy Market,-0.05,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Ships start to trickle through Hormuz, but question of control lingers",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Seen Unleashing Pent-Up Gulf Grain Demand,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,President Trump says Strait of Hormuz will be 'fully opened' by Friday,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Here’s why it could take weeks to reopen the Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Hormuz shipping resumes, adding bearish tone to grain markets",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz will have 'fees,' not 'tolls' — a maritime strategist says that's code for safe passage",0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Threat level reduced to shipping in Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"As Hormuz crisis eases, gas prices may drop—other costs like groceries and home goods could stay high for a while",0.16,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran Has More Control Over Strait Of Hormuz Than Before War, U.S. Intel Finds",0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US says Hormuz to be toll-free under Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Qatar Moves LNG Ships Back to Mideast Ahead of Hormuz Reopening,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,How will the Strait of Hormuz be demined? Trump to address strategy at G7 summit,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will have 'fees',0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Oil may move through the Strait of Hormuz first, leaving fertilizer supplies stranded",0.25,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Qatar Plans to Rapidly Restart LNG Output After Hormuz Opens,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Fertilizer Ships Face Long Backlog Even if Hormuz Reopens,-0.05,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz Is Not America's Suez,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Watch Can Trump Really Reopen the Strait of Hormuz by Friday?,0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Hormuz opens, but states will still invest in workarounds",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US allies propose to lead demining mission of Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. Military Guidance Reveals High-Risk Reality of Hormuz’s ‘Southern Highway’,-0.05,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz shipping traffic may take few months to return to pre-war levels,-0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,WARC: Strait of Hormuz Closure Could Cost Billions in Ad Spend Growth,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Two Iran-Linked Tankers Sail Through Hormuz Before Deal Signing,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz to be fully reopened by Friday on permanent basis,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US and Iran agree to extend ceasefire and reopen Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,No relief for oil: Why analysts say the crude market won't be back to normal for months,-0.18,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Exxon Mobil (XOM) Faces New Questions As Strait Of Hormuz Reopens,0.14,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman reaffirm commitment to ‘safe, free’ navigation through Hormuz after US deal",0.45,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz traffic resumes as industry uncertainty lingers,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,The $10 Billion Energy Corridor That Could Bypass Hormuz,-0.7,Negative
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,What happens when the Strait of Hormuz re-opens?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,What to know about the demining and escort mission that U.S. allies want for the Strait of Hormuz,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening likely to be delayed to sweep Iranian mines,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,The next Strait of Hormuz crisis could be even worse,-0.2,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopens: But can ships’ safety be assured?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"With Iran deal, Trump told ships to ‘start your engines.’ That’s not happening yet",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Opinion | Around the Strait of Hormuz in 60 Days,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran to define Strait of Hormuz administration with Oman and Gulf states, senior U.S. officials say",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran will reopen the Strait of Hormuz and can sell oil freely under deal with the US, officials say",0.4,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Can the World Live Without the Strait of Hormuz?,0.14,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Five Things the Hormuz Crisis Taught Us About the Global Economy,0.0,Neutral
