Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,U.S. Threat to Blockade Hormuz Sets Up Risky New Showdown,0.14,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"Britain Will Not Join U.S. Blockade of Strait of Hormuz, Starmer Says",0.14,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Ship Traffic in the Strait of Hormuz Has Virtually Stopped,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,US to begin enforcing Strait of Hormuz blockade from Monday,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Trump’s Strait of Hormuz blockade risks new costs for the global economy,0.07,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Donald Trump’s blockade of Hormuz is a dangerous gamble,-0.6,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,DC Wrap: Strait of Hormuz standoff begins; Trump and pope feud; president's WSJ lawsuit tossed,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,How the US Navy could blockade Iran’s ports and sweep mines from the Strait of Hormuz,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Turkey concerned about any new Iran-US rules for Strait of Hormuz,0.14,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"To Open the Strait of Hormuz, Trump Wants to Blockade Iran. Experts Are Skeptical.",-0.07,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Hormuz blockade could deepen world’s worst energy crisis — and risk a dangerous misstep,-0.8,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,US will begin its own blockade of the Strait of Hormuz as Iran threatens Gulf ports,0.6,Positive
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,China says open Hormuz key to global interests as Trump blockade looms,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Markets bet on a U.S.-Iran deal amid Hormuz blockade,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,What to Know About the US Blockade of the Strait of Hormuz,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Saudi Arabia Is Pressing U.S. to Drop Its Naval Blockade,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"Louisiana oil, gas industry monitors stalemate over Strait of Hormuz",0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Why the US is blockading in the Strait of Hormuz amid efforts to open it,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,How the U.S. Navy Is Blockading the Strait of Hormuz to Choke Off Iran’s Ports,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Trump's Strait of Hormuz blockade hits Iran's oil trade,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,How Travel Disruptions in the Strait of Hormuz Could Affect Your Cruise,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise as stocks erase losses sparked by Iran war,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Trump orders naval blockade of Strait of Hormuz after failed US-Iran talks,-0.5,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Iran denies charging toll for Indian tankers transiting Hormuz strait,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Why Trump’s Hormuz blockade is headed for a bust,0.2,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Kremlin says US blockade of Strait of Hormuz will be bad for markets,-0.7,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"Analysis: Two blockades, one chokepoint and the Strait of Hormuz at the edge of conflict",0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump orders US naval blockade of Strait of Hormuz,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"China says Strait of Hormuz blockade against global interests, urges restraint",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,15 charts that explain why the Strait of Hormuz shutdown matters for the global economy,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,FPRI Experts React | The US Blockade of the Strait of Hormuz,-0.12,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Down As U.S. Blockade Appears to Deter Some Ships,-0.16,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Global fossil power generation fell after the Hormuz closure due to solar and wind growth,0.02,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Why the US and Iran are sailing in very different legal waters,0.1,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,The easy win that could help unlock the Strait of Hormuz,0.49,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Coercing Iran: Why Trump’s Hormuz Blockade Has a Short Fuse,-0.04,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,How many ships have passed the Strait of Hormuz and how many were attacked?,0.5,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"How geography powers Iran’s grip on the Strait of Hormuz, despite U.S. blockade",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,State of U.S. Blockade Is Unclear as Some Ships Transit Strait of Hormuz,0.14,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,US naval blockade of Strait of Hormuz: what it involves and the risks attached,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Amid focus on Strait of Hormuz, experts sound warning on Yemen’s Houthis and Red Sea",0.14,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Sanctioned tankers transit Strait of Hormuz amid US blockade,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Ship ‘Spoofing’ in Strait of Hormuz May Compound Confusion,0.14,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Iran war: US blockade of Hormuz tests China's restraint,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,World faces food ‘catastrophe’ if Strait of Hormuz disruption persists: FAO,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,US blockade of Strait of Hormuz adds fire to Waco gas prices,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"War in Iran continues, U.S. naval blockade of the Strait of Hormuz is underway",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,No ships ‘make it past US blockade’ in Hormuz strait in first day: Pentagon,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic barely affected on first day of US blockade, data shows",0.15,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,What is the significance of the Strait of Hormuz? A Massachusetts professor weighs in.,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz blockade puts China, India in crosshairs as U.S. pressure on Iran spills over",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,U.S. Blocks Iranian-Linked Ships From Sailing Through the Strait of Hormuz,0.14,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"China Criticizes U.S. Blockade Of Hormuz, Calls It ‘Dangerous And Irresponsible’",-0.6,Negative
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade poses threat to food security,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Europe Works on Postwar Hormuz Shipping Plan—Sans U.S.,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"US naval blockade on Strait of Hormuz continues, Iran peace talks may resume",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"U.S. Hormuz blockade hits India just as Russian oil purchase waiver expires, deepening energy worries",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"How much will US Hormuz blockade hurt Iran, and does Tehran have an escape?",0.2,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Who controls the Strait of Hormuz?,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,The Islamabad talks were doomed to failure – and Hormuz blockade has thrown another obstacle to any Iran-US deal,-0.32,Negative
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Six ships turned around as part of Strait of Hormuz blockade, US military says",-0.1,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Hormuz mission talks to focus on sanctions, work with industry – source",0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"Iran war: Trump’s Strait of Hormuz blockade, briefly explained",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,China calls U.S. blockade of the Strait of Hormuz 'dangerous and irresponsible',-0.6,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,The War Room newsletter: The consequences of the Hormuz blockade,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Iran's Hormuz gamble ushers in a tense new normal for Gulf energy,-0.02,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,CNBC Daily Open: S&P 500 nears all-time high,0.05,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"France, UK to hold talks without US on restoring Strait of Hormuz traffic",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,How the US can blockade the Strait of Hormuz,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,How Trump’s Strait of Hormuz blockade puts Iran’s military on the ropes,-0.02,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,President Trump Announces Naval Blockade of Strait of Hormuz,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"For Iran, Hormuz Is More a Weakness Than a Weapon",0.29,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Will I ever escape the Strait of Hormuz? Oceans are now battlefields,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Hormuz workarounds and arms deals: Gulf states seek to ‘Iran-proof’ their future,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran has a powerful new tool in the Strait of Hormuz that it can leverage long after the war,0.13,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,How many ships are crossing the Strait of Hormuz?,0.5,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,US blockade of the Strait of Hormuz: What do the numbers show?,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Oman's special dilemma in the Strait of Hormuz,0.3,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran-Linked Ships Slow or Stop as U.S. Blockade Is ‘Fully Implemented’,-0.15,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,US-sanctioned Chinese tanker passes through Strait of Hormuz,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"US military turns around 6 ships, ‘completely’ halts trade from Iran’s ports amid blockade",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran claims oil tanker transits Strait of Hormuz amid U.S. blockade on Iranian ports,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Passage Through Hormuz in a Time of War and Peace,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Why Is the Strait of Hormuz Under Pressure, What Is Actually Blocked, and Why Is the Red Sea Back in the Conversation?",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,US and Iran Eye Ceasefire Extension Amid Hormuz Standoff,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Report: Over 20 Commercial Ships Transit Hormuz,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Top Energy Democrat probes Trump administration's preparations for Strait of Hormuz closure,0.5,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz could matter a lot less in the future — here’s how,-0.08,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Blockade completely halts Iran shipping, US military says. So why are some ships going through Strait of Hormuz?",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Blockade Has Been Planned For Years,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Power Insider: The markets are obsessed with the Strait of Hormuz. Why it matters less than you think,-0.33,Negative
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Are There Really Alternatives to the Strait of Hormuz?,0.2,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Update on Hormuz Vessel Traffic,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,House Democrat: Russia is ‘real winner’ of Strait of Hormuz blockade by US,0.2,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,A few tankers and ships are going through the Strait of Hormuz. Here's the latest traffic,0.15,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,US blockade of Strait of Hormuz ratchets up tensions with China ahead of Trump visit to Beijing,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly weights allowing ships through Oman side of Hormuz,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz will change Iran’s regime,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,US military says no ships made it past blockade in first day,-0.03,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Oil prices steady as Hormuz shipping constraints counter US-Iran peace hopes,0.17,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,View / The Strait of Hormuz closure is a crisis — and a wake-up call,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,The Iran War and Hormuz Blockade's Impact on Stocks in 5 Sectors | Investing,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Donald Trump’s double blockade of Hormuz: A high-stakes gamble with many limitations,0.2,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,China faces Trump’s Iran offensive in the Hormuz Strait,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,What a ‘Blockade’ in the Strait of Hormuz Really Means,0.2,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Hardliners push Hormuz ‘red line’ as US blockade tests Iran’s leverage,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Trump: China 'very happy' about US 'opening' of Hormuz,1.0,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Is the US blockade of Iran working?,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"U.S. says Hormuz blockade 'fully implemented,' while signaling diplomatic off-ramp for Iran",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,What's happening in the Strait of Hormuz?,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,US boasts no ships moved through Strait of Hormuz in first 24 hours of blockade,0.21,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz Strait to remain closed until US lifts blockade on its ports | Iran International,-0.05,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Scarborough: US allies ‘very positive’ about US blockade of Strait of Hormuz,0.3,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,US blockade shapes new reality for shipping in the Strait of Hormuz,0.14,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Trump Claims He Is ‘Opening’ Strait of Hormuz,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Is the US trying to pressure China with Hormuz blockade?,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"THE LATEST: White House speaks about ceasefire, Strait of Hormuz",0.25,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Jeffrey Sachs: Trump’s Naval Blockade of the Strait of Hormuz (Transcript),0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade and diplomacy efforts,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Chinese tanker goes through Strait of Hormuz, defying Trump",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Trump returns to weary and failing playbook with Hormuz blockade threat,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Russia’s Lavrov visits China as US pressures Iran with Hormuz blockade,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Oil prices stable as possible Washington-Tehran talks raise hopes for Mideast peace deal,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Saudi Arabia pushes US to remove its blockade in Strait of Hormuz: Report,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Explainer: U.S. blockade of Strait of Hormuz -- sustainability and consequences,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Chinese tanker crosses Strait of Hormuz, testing Trump’s blockade",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,US says Iran's shipping 'completely halted' in Strait of Hormuz,0.11,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Vessel Tracker Shows First Ship Through Strait of Hormuz Since Closure,0.25,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,International Law in the Strait of Hormuz,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Sanctioned tanker pulls Strait of Hormuz U-turn,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Iranian sea trade blocked as six ships forced to turn back, U.S. military says",-0.13,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Tensions in Strait of Hormuz drive up energy and logistics costs, raising risks for steel sector",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Can the US and Iran close off the Strait of Hormuz? What international law says.,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Will the Strait of Hormuz blockade lead to a diplomatic breakthrough, or more violence?",0.5,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"With Hormuz Closed, China Is Wiring the Globe’s Clean Energy Future",0.06,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis: Rewriting the future of AI,0.07,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Middle East War’s Next Phase: Who Will Open the Strait of Hormuz? – Part I,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 16 April: UN meets over China-Russia Hormuz crisis veto as humanitarian crisis continues in Lebanon,0.07,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,UN official warns Strait of Hormuz dispute is disrupting global food supply,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Unpacking the Hormuz Blockade,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,U.S. Navy blockade of Iran enters fourth day. Here’s the latest tanker traffic in Strait of Hormuz,0.25,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Explainer: Can Iran legally impose tolls on the Strait of Hormuz?,0.2,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"As US blocks Strait of Hormuz, Navy prepares for showdowns",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why a U.S. blockade on Iran seems to be working,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz crisis: Iran, shipping, and Australia's strategy",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Hormuz Blockade Is Not About Iran — It’s About China,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Exclusive: Iran proposes letting ships exit safely through Oman side of Hormuz, source says",0.5,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Blockheaded Thinking Behind Trump’s Plan for a Hormuz Blockade,-0.4,Negative
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why no nation is truly ‘energy independent’ while the Strait of Hormuz remains closed,-0.05,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"U.S. and Iran block Strait of Hormuz, trapping the Gulf's oil and gas",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Middle East War’s Next Phase: Who Will Open the Strait of Hormuz? – Part II,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why Trump’s Strait of Hormuz Blockade May Be a Gift to China,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Video: How Trump’s Blockade of the Strait of Hormuz Works,0.14,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Millions will go hungry if the Strait of Hormuz stays closed,-0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Vessel traffic through Strait of Hormuz remains limited amid blockade of Iranian ports,-0.07,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Beijing in the Strait of Hormuz: The Iran War, Energy Security and China’s Strategic Dilemma",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why India's SMEs are suffering from Hormuz Strait crisis,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Slow-Motion Battle for Hormuz,0.14,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Caine says 13 ships made ‘wise decision’ to turn around amid US blockade,0.7,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,3 things to know about naval blockades as the U.S. patrols the Strait of Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"U.S. Navy stopped 13 ships from passing Iranian port blockade, Pentagon says",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Brent oil price near $100 again with U.S.-Iran talks uncertain and Hormuz still blocked,0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,US blockade of Strait of Hormuz deepens conflicts between major powers,0.06,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,How the US could clear mines from the Strait of Hormuz,0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Iran leaders frustrated over failed Hormuz revenue plan | Iran International,-0.4,Negative
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis should catalyze African biofertilizer production (commentary),0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,One Week Into the Ceasefire: A Maritime Intelligence Breakdown,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,US blocks Strait of Hormuz. What does this mean for Iran and the war?,-0.31,Negative
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,UN maritime chief: No country can legally restrict Hormuz navigation,0.2,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Sanctioned China tanker turns back to Strait of Hormuz, day after Gulf exit",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,What mines has Iran laid in the strait of Hormuz and how can the US remove them?,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Trump vs Portuguese empire: Two 'expeditions' with different results?,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Video: U.S. Blockade in Strait of Hormuz Appears to Hold,0.14,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"U.S. oil price plunges below $84 as Iran declares Strait of Hormuz open, easing supply fears",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"China may survive Trump’s Hormuz blockade, but time is no longer on its side",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Dangerous mission: Germany could send minehunting boats to secure Strait of Hormuz,-0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Experts, reporters on what to know about the Strait of Hormuz and Iran war | Special Report",0.36,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz crisis could develop into global agrifood catastrophe, FAO says",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"World Bank president: Prepare for months of disruption, even after Hormuz Strait reopens",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz now totally blocked — with US stopping 14 Iran-tied tankers and hundreds of others too scared to cross,0.03,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Windward: The first day of operations following U.S. blockade of Hormuz,0.12,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Trump's Naval Blockade of Hormuz: Kinetic Economic Coercion,0.2,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise on doubts US-Iran peace talks will ease Hormuz disruption,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"US general clarifies Iranian ports under blockade, not Strait of Hormuz",0.05,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,First oil tankers cross Hormuz since US blockade on Iranian ports,0.1,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"China urges resumption of Hormuz traffic, warns of global economic, humanitarian risks from conflict",0.1,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iranian supertanker reached Iranian waters via Strait of Hormuz despite US blockade threats: Report,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Iran to blame for closing Strait of Hormuz, says Gulf leader",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Explainer: What is happening after U.S. ""blockades"" Strait of Hormuz?",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,US blockade shows limited impact on Strait of Hormuz,-0.07,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,UN official warns Hormuz dispute disrupting food supply,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iranian ships continue to cross Strait of Hormuz despite US blockade,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Trump declares he will permanently open the Strait of Hormuz – but how?,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Strategy: Why Iran’s Biggest Advantage Is a Trap,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,China asks Iran to ensure freedom of navigation through Strait of Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Military advisor to Iran's supreme leader threatens to sink US ships in the Strait of Hormuz,-0.1,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic remains at a trickle as US blockade of Iranian ports appears to hold,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Why the Hormuz 'mission' led by France and the UK is largely symbolic,0.21,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Gold extends gains after Iran minister declares Strait of Hormuz open,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade could turn into global agrifood crisis,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran reopens Strait of Hormuz as U.S. blockade remains,0.0,Neutral
