Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Hormuz crisis forces Japan, South Korea to rethink strategy",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Alternative routes for Middle East oil and gas due to Hormuz disruption,-0.06,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Iranian state media claims to show ships passing Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Trump Extends Iran Ceasefire, Keeps Strait of Hormuz Blockade",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Who Is Breaking International Law in the Strait of Hormuz? It’s Not Iran, Says Scholar",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruptions hit China’s Christmas capital — and holiday spending,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,More Cruise Ships Safely Cross Strait of Hormuz After Being Stranded For Weeks,0.25,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Shipping firm Maersk says transit through Strait of Hormuz should be avoided despite ceasefire,-0.2,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Military planners to discuss Hormuz reopening in London,-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening delayed,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Iran's likely grip on Hormuz as part of deal spreads panic in Gulf | Daily Sabah,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Asia’s Largest Oil Buyers Running Low on Hormuz Alternatives,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Top Oil Traders Warn Worst of Demand Hit From War Is Yet to Come,-0.25,Negative
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Oil Traders Warn of Recession Impact as Hormuz Hits Demand,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,EU to widen Iran sanctions to those who block Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Transits through the Strait of Hormuz should be avoided – Maersk,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Xi Jinping calls for ceasefire in Iran war, says Strait of Hormuz should be reopened",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"US, Iran ceasefire nears expiry as Hormuz tensions cloud talks",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,IEA Strait of Hormuz Has Lost Its Status as Reliable Energy Route,-0.7,Negative
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Hormuz disruption raises risk of global food shock, traders warn",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Carriers shift trapped Hormuz vessels into regional shuttles as alternative hubs take centre stage,-0.2,Neutral
"Tue, 21 Apr 2026 03:15:11 GMT",Unknown,America’s Blockade in the Strait of Hormuz | John Vick on NEWSMAX TV,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Hormuz Shipping Disruptions Show No End as Trump Extends Ceasefire, Maintains Blockade",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,How long can Iran’s war-devastated economy defy the Hormuz blockade?,-0.05,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Who Suffers Most if the Strait of Hormuz Stays Shut?,-0.05,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,EA on International Outlets: Iran Tightens Its Control of Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz closed; Trump rejects easing blockade,-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Citi spells out 3 scenarios for the Strait of Hormuz — and where oil prices would go in each,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz Traffic at Standstill After Iran Abruptly Ends Reopening,-0.12,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Gulf worries U.S.-Iran talks may cement Tehran’s ’golden’ grip on Hormuz,0.3,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,‘Hormuz moment’ could herald decline of US dominance: analysts,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Trump says he's not under pressure over Iran war deal as status of peace talks remains unclear,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Targeted US blockade on Strait of Hormuz, Iranian response 'mistake on both sides,' says French president",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,U.S. seizes Iranian ship near Strait of Hormuz,0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Gold Falls as Renewed Hormuz Disruption Stokes Inflation Concern,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"China urges 'comprehensive' ceasefire, normal passage via Strait of Hormuz amid US-Iran conflict",0.15,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Xi Calls For Reopening Of Homruz And ‘Immediate Ceasefire’ In U.S.-Iran War,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Kuwait declares force majeure on oil shipments amid Hormuz blockade, Bloomberg News reports",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Closure of Strait of Hormuz distorts oil markets,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Iran Shuts Access to Strait of Hormuz as U.S. Navy Seizes Iranian-Flagged Cargo Ship,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Distress call captures tanker under fire as Iran shuts Strait of Hormuz and more top headlines,0.5,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Iran warns security of Strait of Hormuz can’t be assured if country’s oil exports restricted,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Industry on alert over scam messages offering ships ""safe passage"" on Hormuz",0.5,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Disruptions Recast CF Industries Supply And Valuation Story,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Standoff Reignites Volatility,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"As the Hormuz crisis exposes ‘fragile’ supply chains, how will China respond?",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Iran talks on shaky footing after U.S. seizure of ship in Strait of Hormuz,-0.33,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains basically closed as Iran seizes ships after Trump ceasefire extension,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it seized ships in Strait of Hormuz as U.S. blockade continues amid ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,More confusion looms over Strait of Hormuz after Iran attacks three ships near waterway,0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump’s Iran Ceasefire Has Been Extended. So Has the Hormuz Standoff.,-0.12,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Again Tightens Its Grip on Shipping in the Strait of Hormuz,0.14,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz cannot be re-opened due to ceasefire breaches,-0.12,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran attacks ships in Strait of Hormuz as thousands more U.S. forces head for Middle East,0.25,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Tehran Says It Has Seized Two Ships in Strait of Hormuz as Iranian Adviser Argues Cease-Fire Means 'Nothing',0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran fires on 3 ships in the Strait of Hormuz, complicating efforts to resume U.S. ceasefire talks",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"‘Impossible’ to reopen strait of Hormuz amid ‘flagrant’ ceasefire breaches, Iran says",-0.67,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Air War in Iran Gives Way to Crippling Stalemate in Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Clearing Strait of Hormuz of mines could take 6 months, Pentagon tells Congress",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz shows how everything is now about leverage,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran reports seizing 2 ships in Strait of Hormuz hours after Trump’s ceasefire extension,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,How India Is Addressing the Strait of Hormuz Crisis,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it has seized two ships in Strait of Hormuz after U.S. extends ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Hormuz standoff the 'largest supply shock' ever experienced, says global energy expert",0.4,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Crypto scam lures ships into Strait of Hormuz, falsely promising safe passage",0.35,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran targets ships in Strait of Hormuz as U.S. talks remain uncertain,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran attacks vessels in Hormuz, avoids concrete stance on ceasefire extension",0.08,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Insurance rates have spiked for vessels transiting the Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz after Trump extends ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Live updates: Iran attacks 3 ships in Strait of Hormuz as Trump extends ceasefire,0.14,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire extension offers diplomatic opening, but tensions persist in Strait of Hormuz",0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Danger Escalates in Strait of Hormuz as Iran Says It Seized 2 Cargo Ships,0.14,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, an intriguing portrait of its islanders",0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Singapore foreign minister: Strait of Hormuz chaos a 'dry run' for if U.S.-China conflict emerges,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Gulf worries US-Iran talks may cement Tehran's 'golden' grip on Hormuz,0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran captures two vessels in Strait of Hormuz after ship comes under fire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Says It Seized Two Ships Near the Strait of Hormuz,0.11,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it has seized two ships in Strait of Hormuz after vessels attacked,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,At least 2 ships attacked in Strait of Hormuz after Trump announces indefinite extension of Iran ceasefire,-0.3,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Hormuz as US talks falter after ceasefire extension,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly fires on three ships in Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Oil Futures Rise As Strait of Hormuz Stays Closed,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Hormuz reopening 'not possible' amid US naval blockade, Iran says",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,IRAN SEIZES MSC CONTAINER SHIPS AS 'WEAPONIZATION OF TRADE' CONTINUES IN STRAIT OF HORMUZ,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Escape from Hormuz: the oil tankers running the Iranian gauntlet,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz after US calls off renewed attacks,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Fires on Hormuz Ships as US Navy Intercepts Oil Tankers,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Blockading the Strait of Hormuz,-0.12,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran says it seized 2 ships in Strait of Hormuz, hours after Trump’s ceasefire extension",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Why Guterres’s UN Plan to Get Fertilizer Flowing in Hormuz Is Stalling,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Mines in the Strait of Hormuz, Iran’s almost invisible weapon that has put the world’s most powerful navy in check",0.32,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran attacks ships in Hormuz Strait as the U.S. continues its blockade amid ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Brent oil price tops $103 with Hormuz shipping still disrupted during U.S.-Iran ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran war: Revolutionary Guard says seizes ships in Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,New scam promises ships safe passage through Strait of Hormuz: report,0.32,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Apple controls the tech sector’s Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Parliament speaker: Reopening Strait of Hormuz 'impossible' with breach of ceasefire,-0.67,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran ‘collapsing’ over Hormuz blockade as IRGC attacks ships in key waterway,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is today’s energy chokepoint. China is tomorrow’s.,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran fires on 3 ships in Strait of Hormuz amid supposedly indefinite cease-fire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz is hosting gunboat diplomacy as US and Iran vie for most effective blockade,0.55,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran fires on 3 ships in Strait of Hormuz hours after Trump extends ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Analysis of the Impact of the Strait of Hormuz Blockade on China’s Energy Market,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Asian shipowners to cross Hormuz before Western firms, executives say",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,U.S. and Iran deadlocked over Hormuz after Trump extends truce,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran attacks ships in Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,A Taiwan crisis would cause far more global economic damage than Strait of Hormuz disruption,0.2,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Guards say two ships seized in Hormuz after ceasefire extension,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Pentagon claims clearing Strait of Hormuz mines could take 6 months: Report,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,'Inaccurate reports': CENTCOM denies media allegations of ships breaking Hormuz blockade,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran targets MSC ships trying to break through Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,US Says No Deadline for Iran Proposal Amid Hormuz Standoff,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions escalate ahead of Israel-Lebanon meet,0.14,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Report: Removing Mines From Strait of Hormuz Could Take Six Months,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Trump issues fresh Strait of Hormuz threat, says there can't be a deal with Iran unless 'the rest of their country' is blown up",0.25,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran appears to launch more strikes on ships in Strait of Hormuz,0.5,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz amid U.S. blockade,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz after Trump halts attacks,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Watch Strait of Hormuz: Iranian Oil Tankers Go Dark to Sail Past US Blockade,-0.2,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,A watershed in Hormuz: Can US hegemony hold?,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Ceasefire extended: Strait of Hormuz remains closed,-0.07,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Three vessels struck by gunfire on Strait of Hormuz; crews are safe,0.5,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Oil tops $100 as Strait of Hormuz concerns linger amid Trump ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran War Becomes Game of Brinkmanship in the Strait of Hormuz,-0.4,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Gulf markets fall as Hormuz closure dulls ceasefire optimism,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Rivalry at a Chokepoint: China and the U.S. Clash in the Strait of Hormuz,0.2,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Details emerge on ships seized by Iran in Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran attacks oil tankers in Hormuz, sending oil back above $101 a barrel",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Conditions Strait of Hormuz Reopening on End of U.S. Naval Blockade,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade drives up costs at Panama Canal,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Fired on Ships in the Strait of Hormuz. These Energy Stocks Could Surge.,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran fires on 3 ships in Strait of Hormuz as U.S. maintains blockade,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders U.S. military to 'shoot and kill' Iranian small boats choking Strait of Hormuz,-0.17,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Despite ceasefire, Hormuz tensions continue to throttle supply chains worldwide",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,How Iran raised Hormuz stakes by capturing ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran deploys more mines in the Strait of Hormuz, sources say",0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Pentagon dismisses report it could take 6 months to reopen Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump claims US has total control over strait of Hormuz after Iran seizes two container ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran war evolves into naval standoff over Strait of Hormuz after both countries seize ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"US to ‘shoot and kill’ Iranian boats laying mines in Hormuz, Trump says",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,How the War in Iran Is Shifting From Bombardment to a Test of Wills,0.14,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders Navy to 'shoot and kill any boat' laying mines in Hormuz Strait,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Live updates: Trump orders U.S. military to 'shoot and kill' Iranian boats mining Strait of Hormuz,0.02,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Kalshi traders don't see Strait of Hormuz traffic returning to normal until July,0.15,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"France, UK’s Hormuz mission raises more questions than answers",0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran seizes vessel in Strait of Hormuz, defying US naval superiority",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US military says it seizes another oil tanker associated with Iran,-0.1,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders US military to ‘shoot and kill’ Iranian small boats choking Strait of Hormuz,-0.17,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S. sailor en route to Strait of Hormuz sidelined by monkey attack,-0.05,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,What is Europe's plan to secure the Strait of Hormuz?,0.4,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran’s ‘nuclear deterrent’,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US military developing plans to target Iran’s Strait of Hormuz defenses if ceasefire fails,-0.3,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Dow CEO says clearing the Strait of Hormuz logjam will take almost a year,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran Claims It Has Banked First Revenue From Hormuz Tolls—Defying US Blockade,0.25,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US-Iran standoff in Strait of Hormuz escalates,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Oil exporters scramble for routes beyond Hormuz — but there are no easy options,-0.22,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Has the Strait of Hormuz emerged as Iran’s most powerful form of deterrence?,0.4,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran wants to keep Strait of Hormuz closed to ‘save face’,0.05,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Video purportedly shows Iranian soldiers seizing ships in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"No quick rebound from Hormuz disruption, oil execs tell Dallas Fed",-0.17,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic remains limited amid uncertainty over US-Iran ceasefire,-0.07,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"First Thing: ‘Impossible’ to reopen strait of Hormuz amid ‘flagrant’ ceasefire breaches, Iran says",-0.21,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,America doesn’t depend on the Strait of Hormuz — but rural Alaska does,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"DC Wrap: Trump orders Iranian boats shot in strait, reclassifies medical pot",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Oil Fluctuates as Tanker Voyages Via Hormuz Face Fresh Risks,0.3,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran says won't reopen Hormuz as long as US blockade remains,-0.05,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders Navy to ‘shoot and kill’ any boat laying mines in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Trump says he is keeping Strait of Hormuz closed, not Iran",-0.1,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Why Asia Feels the Hormuz Crisis Most,0.33,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Gas price worries may linger into midterms if Hormuz mine-clearing timeline holds,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,UK divers prepare for mine-clearing operations in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran seizes 2 container ships in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Escaping the Strait of Hormuz – not worth the risk,-0.15,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US and Iran continue seizing ships in tense Hormuz standoff,-0.33,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran releases video of IRGC seizing ship in the Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,What would a permanent ‘Tehran’s tollbooth’ on oil mean for the world? | Strait of Hormuz,-0.31,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran wants to charge ships to use the Strait of Hormuz. Can it legally do it?,0.2,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Panama Condemns Iran Seizure of Panamanian Flagged Ship in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran says first Hormuz transit fees deposited to central bank | Iran International,0.08,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How long can Iran survive the US’s Hormuz blockade?,-0.05,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How many large tankers are crossing the Strait of Hormuz?,0.36,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Peril of Piloting Ships Through the Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Encouraging European Military Efforts to Reopen the Strait of Hormuz,-0.05,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Analysis: The US protected ships from Iran in the Strait of Hormuz in the '80s. Could it again?,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,No safe transit through Strait of Hormuz: IMO Secretary-General,-0.17,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How Iran is wielding the Strait of Hormuz as leverage,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Both Iran and U.S. Blockade Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Gunboat diplomacy ramps up in Hormuz Strait, endangering shaky ceasefire",-0.33,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Iran-Iraq Tanker War redux? Why the Strait of Hormuz crisis is different,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Under Pressure: Asymmetric Naval War and Signs of Elite Fragmentation in Iran,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may not fully reopen until second half of 2026, Baker Hughes says",-0.08,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Oil rises above $106 per barrel as US, Iran deadlocked in Strait of Hormuz",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz energy crisis shows the EU’s carbon pricing is the right approach,0.29,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,5 Reasons Why Trump’s Blockade in the Strait of Hormuz Won’t Work,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Israel-Lebanon ceasefire extended by 3 weeks following White House peace talks, Trump says",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Hormuz at the Centre: How the Iran Conflict is Being Redefined,0.0,Neutral
