Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Saudi Arabia Is Pressing U.S. to Drop Its Naval Blockade,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"US Hormuz blockade, tariffs jolt China",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Why is the US threatening to blockade the Strait of Hormuz – and how could it work?,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Will the Strait of Hormuz blockade lead to a diplomatic breakthrough, or more violence?",0.5,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Can the US and Iran close off the Strait of Hormuz? What international law says.,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis: Rewriting the future of AI,0.07,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"With Hormuz Closed, China Is Wiring the Globe’s Clean Energy Future",0.06,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Middle East War’s Next Phase: Who Will Open the Strait of Hormuz? – Part I,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,UN official warns Strait of Hormuz dispute is disrupting global food supply,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure creates complexity for global energy storage markets,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Unpacking the Hormuz Blockade,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 16 April: UN meets over China-Russia Hormuz crisis veto as humanitarian crisis continues in Lebanon,0.07,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Explainer: Can Iran legally impose tolls on the Strait of Hormuz?,0.2,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,U.S. Navy blockade of Iran enters fourth day. Here’s the latest tanker traffic in Strait of Hormuz,0.25,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why a U.S. blockade on Iran seems to be working,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"As US blocks Strait of Hormuz, Navy prepares for showdowns",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Slow-Motion Battle for Hormuz,0.14,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,US blocks Strait of Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why no nation is truly ‘energy independent’ while the Strait of Hormuz remains closed,-0.05,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Blockheaded Thinking Behind Trump’s Plan for a Hormuz Blockade,-0.4,Negative
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Exclusive: Iran proposes letting ships exit safely through Oman side of Hormuz, source says",0.5,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Video: How Trump’s Blockade of the Strait of Hormuz Works,0.14,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Beijing in the Strait of Hormuz: The Iran War, Energy Security and China’s Strategic Dilemma",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Millions will go hungry if the Strait of Hormuz stays closed,-0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz crisis: Iran, shipping, and Australia's strategy",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why Trump’s Strait of Hormuz Blockade May Be a Gift to China,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Caine says 13 ships made ‘wise decision’ to turn around amid US blockade,0.7,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Hormuz Blockade Is Not About Iran — It’s About China,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Factbox-Oil tankers transiting Strait of Hormuz since start of Iran war,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Middle East War’s Next Phase: Who Will Open the Strait of Hormuz? – Part II,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why India's SMEs are suffering from Hormuz Strait crisis,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"U.S. Navy stopped 13 ships from passing Iranian port blockade, Pentagon says",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Iranian proposal offers ships safe passage on Omani side of Hormuz, source says",0.3,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,3 things to know about naval blockades as the U.S. patrols the Strait of Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Pakistan Oil Tanker Makes Rare Entry and Exit Through Hormuz,0.3,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Brent oil price near $100 again with U.S.-Iran talks uncertain and Hormuz still blocked,0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,US blockade of Strait of Hormuz deepens conflicts between major powers,0.06,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"U.S. and Iran block Strait of Hormuz, trapping the Gulf's oil and gas",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"U.S. oil price plunges below $84 as Iran declares Strait of Hormuz open, easing supply fears",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz now totally blocked — with US stopping 14 Iran-tied tankers and hundreds of others too scared to cross,0.03,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,U.S. is 'locked and loaded' amid Strait of Hormuz blockade,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,How a US blockade on Iran has sanctioned ships turning around,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,What mines has Iran laid in the strait of Hormuz and how can the US remove them?,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Sanctioned China tanker turns back to Strait of Hormuz, day after Gulf exit",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Dollar drops after Strait of Hormuz declared open, set for second weekly decline",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,UK and France Propose Plan to Sideline U.S. in Strait of Hormuz Patrols,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,How the US could clear mines from the Strait of Hormuz,0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Iran-Linked Tankers Test Limits of U.S. Hormuz Blockade,-0.7,Negative
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"World Bank president: Prepare for months of disruption, even after Hormuz Strait reopens",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,UN maritime chief: No country can legally restrict Hormuz navigation,0.2,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Hardliners push Hormuz ‘red line’ as US blockade tests Iran’s leverage,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,1st crude tanker heads west through Hormuz since US blockade on Iranian ports,-0.7,Negative
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Video: U.S. Blockade in Strait of Hormuz Appears to Hold,0.14,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Experts, reporters on what to know about the Strait of Hormuz and Iran war | Special Report",0.36,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Windward: The first day of operations following U.S. blockade of Hormuz,0.12,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise on doubts US-Iran peace talks will ease Hormuz disruption,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz Strait to remain closed until US lifts blockade on its ports | Iran International,-0.05,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"China urges resumption of Hormuz traffic, warns of global economic, humanitarian risks from conflict",0.1,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"China may survive Trump’s Hormuz blockade, but time is no longer on its side",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Dangerous mission: Germany could send minehunting boats to secure Strait of Hormuz,-0.1,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Trump's Naval Blockade of Hormuz: Kinetic Economic Coercion,0.2,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Ships seen using evasion tactics to travel through Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Watch Markets: Oil Futures Expecting Iran War Resolution, Hormuz Reopening",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"US general clarifies Iranian ports under blockade, not Strait of Hormuz",0.05,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Military advisor to Iran's supreme leader threatens to sink US ships in the Strait of Hormuz,-0.1,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz will change Iran’s regime,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,China asks Iran to ensure freedom of navigation through Strait of Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Iran to blame for closing Strait of Hormuz, says Gulf leader",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Explainer: What is happening after U.S. ""blockades"" Strait of Hormuz?",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,First oil tankers cross Hormuz since US blockade on Iranian ports,0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,US blocks Strait of Hormuz. What does this mean for Iran and the war?,-0.31,Negative
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer welcome Hormuz reopening and push for permanent navigation security,0.8,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,US blockade shows limited impact on Strait of Hormuz,-0.07,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Iranian sea trade blocked as six ships forced to turn back, U.S. military says",-0.13,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iranian supertanker reached Iranian waters via Strait of Hormuz despite US blockade threats: Report,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran reopens Strait of Hormuz as U.S. blockade remains,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is ‘open,’ but the US blockade remains in place. Here’s what that means.",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Trump and Iran claim the Strait of Hormuz is 'completely open.' Here’s what we know,0.17,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"I’d Love to Pass Through the Strait of Hormuz, but No Worries If Not",0.12,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,World reacts to Strait of Hormuz reopening amid US-Iran conflict,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Explainer: What is the Strait of Hormuz and why is it so critical to the world?,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Only One Side Has Clearly Broken the Law In the Strait of Hormuz,-0.2,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz reopening for commercial traffic, Trump and Iran say",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Traffic and trepidation in the Persian Gulf could keep gasoline prices from dropping quickly,0.33,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz opens for commercial ships but the U.S. blockade continues on Iran,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,The U.S. blockade continues despite Iran's announcement the Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Video shows ships turning away from Strait of Hormuz as confusion persists over whether sea lane is really open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Crude Oil Falls 10% as Strait of Hormuz Opens,-0.7,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,The Bigger Energy Lesson Behind Iran’s Control Over the Strait of Hormuz,-0.2,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is 'open' but tracking shows few ships moving,-0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran and White House say the Strait of Hormuz is ‘completely open.’ But it definitely isn’t—at least for now,-0.07,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran foreign minister says Strait of Hormuz ‘completely open’,-0.06,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer welcome news of Strait of Hormuz opening but say it must be permanent,0.8,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz open to shipping but Trump says U.S. blockade still active,-0.07,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is open, but economic pain is just beginning",0.12,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Ships test Strait of Hormuz after opening, seek assurances on safety",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will close again amid US blockade,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,The stunning underwater world that’s at risk as the Iran war drags on,0.5,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil Tankers Test Hormuz Reopening,-0.7,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,What the Strait of Hormuz reopening means for the economy,0.2,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Middle East oil recovery to require months, once Strait of Hormuz remains open",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Pres. Trump announces Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran and U.S. are working to remove sea mines from Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz maritime navigation initiative.,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil Prices: How soon will Bay Area gas prices drop with Strait of Hormuz reopening? Here's what experts say,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,German chancellor seeks U.S. involvement in mission to secure the Strait of Hormuz,0.2,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces opening of the Strait of Hormuz until ceasefire with US expires,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Hormuz is (apparently) unblocked. Energy markets remain a mess,-0.06,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,DC Wrap: Strait of Hormuz reopens; short-term sur­veil­lance bill passes; White House looking into missing sci­en­tists,-0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran Says Strait of Hormuz Is 'Completely Open' Despite Continued U.S. Blockade,-0.04,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces reopening of Strait of Hormuz during Israel-Lebanon ceasefire,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Oil prices plummet after Iran says Strait of Hormuz is ""completely open""",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Crisis in the Strait of Hormuz. A Stress Test for Taiwan with Global Implications,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran and U.S. Say the Strait of Hormuz Is Open but Concerns Linger,0.05,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran and US say the Strait of Hormuz is completely open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is fully open, Trump and Iranian foreign minister say",-0.06,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"England, France lead ‘strictly defensive’ global summit on Strait of Hormuz",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,What the Strait of Hormuz reopening means for gas prices,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Confusion over whether the Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran has reopened the Strait of Hormuz—but experts say it now holds a card that works ‘almost like a nuclear deterrent’,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz to reopen amid push to end war,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Gallipoli has 4 lessons for the Strait of Hormuz crisis,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,What the reopening of the Strait of Hormuz could mean for summer travel season,-0.31,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Ships crossing Hormuz need OK from IRGC, unfreezing funds part of deal, Iran official says",0.5,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran, US say Strait of Hormuz is fully open to commercial vessels",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran war: Strait of Hormuz open amid Israel-Lebanon truce,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer hold international summit on reopening Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Shipping firms seek clarifications before crossing Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Trump declares Hormuz strait open, raising hopes for peace deal",0.05,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz blockade hurts Iran’s economy, threatens to spike energy prices",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Some Iran-linked ships have crossed US blockade, data suggests",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"European countries have capacity to clear mines in Hormuz, French Defence Minister says",0.03,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says it fully reopens Strait of Hormuz as Trump says blockade will ‘remain in force’,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,VIEW Global markets surge as Iran says Strait of Hormuz open during ceasefire,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Trump news at a glance: president celebrates strait of Hormuz reopening, though Iran officials warn they could close it again",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Muted reaction in fertilizer markets to Strait of Hormuz reopening,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Crude oil plunges 11% after Iran says Strait of Hormuz open: What it means for grain markets and fertilizer,-0.35,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,UK and France to lead defensive mission in Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Donald Trump confirms Strait of Hormuz open following Israel-Lebanon ceasefire,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Amos Hochstein on the Strait of Hormuz Opening and Where the War is Headed,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Israel-Lebanon ceasefire begins as Iran keeps Strait of Hormuz gridlocked,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge on claims Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,We traveled into the Strait of Hormuz. Here's what we saw.,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces the Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Who Should Govern the Strait of Hormuz?,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Reopened Strait of Hormuz, oil price drop may recast Fed's rate-cut options",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plummet as Wall Street rallies to new record following Strait of Hormuz reopening,0.07,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Crypto tolls in the Strait of Hormuz shows why bitcoin thrives in times of crisis,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil Prices Fall Sharply After Iran Says Strait of Hormuz Is Open,-0.02,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Video What Strait of Hormuz opening means for lasting peace deal,0.17,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Trump Says US-Iran Deal 'Very Close' After Tehran Declares Strait Of Hormuz Open,0.16,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran reopens Strait of Hormuz, but threatens to close it again as the US maintains its blockade",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran threatens to close Hormuz again, if US blockade continues",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz 'completely open' to ships,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Reopening the Strait of Hormuz is easier said than done. Here's why,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran opens Strait of Hormuz, key official says",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Is Fully Open, Trump and Iran Announce",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iranian state news outlet questions foreign minister’s ‘unexpected tweet’ on Hormuz Strait,-0.01,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge as Iran says Strait of Hormuz 'open' during ceasefire,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says strait of Hormuz ‘completely open’ but sounds warning on US blockade,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran has opened Strait of Hormuz but will the US ease its economic squeeze?,0.2,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran threatens closing Strait of Hormuz again as US maintains blockade,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz reopens, despite US naval blockade",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,We took a boat into the Strait of Hormuz. Here's what we saw.,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran says it has closed the Strait of Hormuz again, as ceasefire nears its end",-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran fully closes Strait of Hormuz over US blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran Reimposes Control of Strait of Hormuz and Fires on Tankers,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran restores ‘strict management’ of Hormuz Strait as US blockade persists,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over US blockade of its ports,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over US blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reasserts control of Hormuz Strait as Trump warns against ‘blackmail’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran reimposes 'strict control' over Strait of Hormuz, citing continued U.S. naval blockade",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed again, Iran says, as ships attacked",-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Europe looks to secure shipping in Strait of Hormuz,0.4,Positive
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,How 24 hours of whiplash over the Strait of Hormuz unfolded,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Closed? Open? Closed? Why is Iran changing course on the Strait of Hormuz?,-0.07,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Why Trump’s Strait of Hormuz Plan Was Bound to Fail,-0.5,Negative
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,2 Ships Are Fired On as Iran Says Strait of Hormuz Is Closed,-0.02,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Timeline: War with Iran and a global oil shock,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Reopening Strait of Hormuz Would Ease Oil Crisis but Only So Much,0.11,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Hormuz domino effect: How the Middle East crisis affects food, flights and global supply chains",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz once again, fires on tankers",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran : Strait of Hormuz is Open; but with Conditions,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is closed again as vessels attempting to cross come under fire,-0.05,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes shipping restrictions on Strait of Hormuz,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes strait of Hormuz again ‘until US lifts blockade’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz completely closed again, Iran says in VHF message to ships | Iran International",-0.05,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over U.S. blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Vessels report being hit by gunfire as Iran says Strait of Hormuz shut again,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran war latest: Strait of Hormuz closed again due to US blockade,0.09,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure keeps Alabama gas prices high despite recent drop,0.08,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran tightens Strait of Hormuz control, citing US violations",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran reverses decision to open Strait of Hormuz, citing U.S. blockade",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran reimposes restrictions on Strait of Hormuz, accusing US of violating deal to reopen it",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Ships in Strait of Hormuz Turn Back as 2 Are Said to Be Hit,0.05,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran’s Hard-Liners Flex Their Muscle With a U-Turn Over Hormuz,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"For Iran, Flexing Control Over Waterway Is New Deterrent",0.14,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Trade ships hit in Hormuz as Iran recloses strait,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Five Gulf-stranded cruise ships clear Strait of Hormuz,0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Maher jabs Trump over Iran, Hormuz Strait back-and-forth: ‘We have a whole new plot’",0.17,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices spike again following latest standoff in the Strait of Hormuz,0.25,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Opening Hormuz is the easy part. Restoring oil flows isn’t,0.43,Positive
