Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz closure is an Asian crisis - The Japan Times,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly allows ships carrying 'essential goods' through Strait of Hormuz - Türkiye Today,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Morning Brief: Hope for Hormuz lifts markets - Yahoo Finance,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot - AP News,-0.1,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,World anxious to open Hormuz Strait while Trump and Iran trade threats - Korea JoongAng Daily,-0.08,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Vessel traffic via Strait of Hormuz to Asia, Latin America on the rise - Anadolu Ajansı",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Türkiye says 2nd Turkish-operated vessel has passed Strait of Hormuz | Daily Sabah - Daily Sabah,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran’s Revolutionary Guard imposes yuan-based tolls for Strait of Hormuz transit: Bloomberg - Dailynewsegypt,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Pipeline alternatives, including routes via Türkiye, gain relevance amid Strait of Hormuz concerns - Anadolu Ajansı",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Fertilizer prices rising due to Strait of Hormuz closure - KBAK,-0.12,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraqi ships can pass Strait of Hormuz as transits tick up - Al Jazeera,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Why Trump Thinks He Can Walk Away From the Strait of Hormuz - The Atlantic,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Ahead of his latest Strait of Hormuz deadline, Trump threatens Iran's energy infrastructure - NBC News",0.5,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Here’s a Timeline of Trump’s Ultimatums Over the Strait of Hormuz - The New York Times,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran allows 15 ships through Strait of Hormuz - Seatrade Maritime News,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens strikes on Iranian power plants and bridges over Hormuz - NewsNation,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump Again Threatens to Bomb Iran's Power Plants If Strait of Hormuz Not Open by Tuesday - Time Magazine,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Oman, Iran discuss smooth transit in Strait of Hormuz, Muscat says - Al Jazeera",0.4,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,House Democrat: Iran’s control of Strait of Hormuz ‘more strategically vital’ than nuclear weapon - The Hill,0.3,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Is Driving a Wave of Global Energy Rationing - Time Magazine,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens ‘hell’ for Iran over Hormuz Strait as deadline approaches - Al Jazeera,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: A Citrini Field Trip - Citrini Research,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,President Trump’s Threat to Iran: 48 Hours To Open Strait of Hormuz - The Media Line,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz to remain closed until Iran is compensated for war damages, Iranian official says - Yahoo",-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon, sources say - The Jerusalem Post",-0.5,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz to reopen only when revenues cover war losses | Daily Sabah - Daily Sabah,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Oman, Iran discuss ‘smooth’ navigation in Strait of Hormuz - Anadolu Ajansı",0.4,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump vows US will strike Iran’s power plants, bridges if Strait of Hormuz is not reopened - Fox News",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraqi ships are allowed to use Strait of Hormuz - Fortune,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump gives Iran until Tuesday night to open Strait of Hormuz, WSJ reports - Reuters",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oil prices climb after Trump threatens Iran over Strait of Hormuz | CNN Business - CNN,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,‘Time is running out’: Trump renews threat over reopening of Strait of Hormuz - WRAL,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Japanese, French and Omani Vessels Cross the Strait of Hormuz - Middle East News - Haaretz",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says ‘brotherly’ Iraq’s ships can use Strait of Hormuz - South China Morning Post,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,'We are at the edge of a battlefield': BBC reports near Strait of Hormuz - BBC,0.1,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Shipping giant MSC opens new trade route to bypass Hormuz disruption - Euronews.com,0.07,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump vows to strike Iran's power plants and bridges if Hormuz isn't open by Tuesday - Fortune,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz will reopen only when transit revenues used to compensate for war damages: Iranian spokesman - Anadolu Ajansı,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump calls on Iran to reopen Strait of Hormuz or they'll be ""living in Hell"" - CBS News",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Between the Hormuz and Taiwan straits: Taipei’s view of the Iran war-opinion - The Jerusalem Post,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump celebrates airman's return, renews threat on Strait of Hormuz - WRAL",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump extends deadline for Iran to reopen Strait of Hormuz by additional 24 hours - The Times of Israel,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48-hour deadline to reopen Strait of Hormuz or face new strikes - Yahoo,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"""Open the Fuckin' Strait"": Trump threatens to start bombing civilian infrastructure Tuesday - Axios",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"In New Threats, Trump Seems Emboldened by a Successful Rescue - The New York Times",0.34,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,European allies should clear the Strait of Hormuz - The Japan Times,0.05,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump vows Iran will be 'living in Hell' by Tuesday if Strait of Hormuz deadline missed - CNBC,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump drops Easter Sunday f-bomb in new threat to Iran - The Hill,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens 'hell' for Iran over Strait Hormuz - The New Arab,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,‘Open the F*cking Strait’: Trump Issues Profane Hormuz Threat to Iran - Palestine Chronicle,-0.3,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran allows Iraqi ships through Strait of Hormuz - Financial Times,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump issues threats, deadline for Iran to reopen Strait of Hormuz - France 24",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran to reopen strait of Hormuz by Tuesday or face ‘hell’ | US-Israel war on Iran - The Guardian,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,OPEC+ agrees to boost oil output when Strait of Hormuz reopens - Honolulu Star-Advertiser,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Iraq-Linked Oil Tanker Exits Hormuz Via Iran - Bloomberg.com,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oman and Iran hold talks on reopening Strait of Hormuz - Middle East Eye,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Petronas-chartered tanker loaded with Iraqi crude passes through Hormuz - Reuters,-0.7,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump issues expletive-laden threat to Iran over Hormuz Strait blockage - BBC,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Asli Aydintasbas on the Iran War and the Strait of Hormuz - C-SPAN,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Latest: Trump threatens to strike Iran’s infrastructure if Strait of Hormuz isn’t reopened - Boston Herald,0.5,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,US aviator rescued as Trump vows infrastructure strikes if Strait of Hormuz isn't reopened - WCIV,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens to strike Iran's infrastructure if Strait of Hormuz isn't reopened - WXYZ Channel 7,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Islands Behind Iran’s Grip on the Strait of Hormuz - WSJ,-0.4,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump issues an expletive-filled threat against Iran as details of US aviator’s rescue emerge - AP News,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran partially reopens Strait of Hormuz. What next for oil price? - thestreet.com,-0.05,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,First Japanese and French ships cross Strait of Hormuz since war - The Japan Times,0.06,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,The Latest: Trump threatens to strike Iran's infrastructure if Strait of Hormuz isn't reopened - WXYZ Channel 7,0.5,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Donald Trump: Deal with Iran can happen by Monday - The Jerusalem Post,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraq exempt from any Strait of Hormuz restrictions - Reuters,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Italy pitches Hormuz corridor as food crisis fears mount - Euractiv,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,The military has been planning for the Strait of Hormuz for decades: Kiron Skinner - Fox News,-0.1,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"ABS-CBN News. . Vessel traffic data showed shipping movements near the Strait of Hormuz between Friday (April 3) and Sunday (April 5), as U.S. President Donald Trump set a Tuesday evening (April 7) deadline for Iran to reopen the waterway or face attacks - facebook.com",0.1,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens Iran with ‘Hell’ over Strait of Hormuz in profane post - The Washington Post,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says it hit Israel-linked vessel in Hormuz strait - Reuters,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Traffic through Hormuz Strait climbs to highest level since Iran war: Bloomberg - Egypt Today,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Revenge of Rumsfeld’s Fourth Quadrant—Closing the Strait of Hormuz - Lawfare,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Who Controls the Strait? The Question Mahan Never Asked - Geopolitical Monitor,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,A new regional order for the Strait of Hormuz - Al Jazeera,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Escalates Threats to Iranian Infrastructure Amid Strait of Hormuz Impasse - Council on Foreign Relations,-0.12,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz matters as Trump issues fresh ultimatum to Iran - Fox News,0.3,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran Believes It Can Leverage Hormuz to Shape a Ceasefire - Middle East Forum,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How could commodity shortages beyond oil hit home? - PolitiFact,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Which Asian countries' ships are passing through the Strait of Hormuz? - BBC,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How might the Strait of Hormuz be reopened? Here are 3 scenarios - The Conversation,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,A toll in the Strait of Hormuz: Iran’s condition for peace that could raise oil prices indefinitely - EL PAÍS English,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,President Trump uses expletives to pressure Iran to open Strait of Hormuz - WBUR,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Questionable Improvement in Strait of Hormuz - StoneX,-0.5,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,US Doubles Hormuz Reinsurance Guarantees to $40 Billion With New Partners - Insurance Journal,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump exaggerates Chinese oil dependence on Strait of Hormuz - AFP Fact Check,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz to remain closed until Iran is compensated for war damages, Iranian official says - The Jerusalem Post",-0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says US could charge for Strait of Hormuz passage amid Iran war - Al Jazeera,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How can Ukraine help unlock the Strait of Hormuz? - Euronews.com,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,From France to India: Who is Iran allowing through the Strait of Hormuz? - Al-Monitor,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran says it won’t reopen the Strait of Hormuz after Trump’s 48-hour deadline - Straight Arrow News - SAN,0.2,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Links Iran Deal to Free Passage Through Hormuz - Transport Topics,0.4,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Citrini Research sent an analyst to the Strait of Hormuz. Here's what they found. - Yahoo Finance,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump warns Hormuz deadline ‘final’ as Iran pushes proposal to end war - Al Jazeera,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Live updates: Trump brushes off war crime concerns, repeats threat to Iran's infrastructure - NBC 6 South Florida",0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran over Strait of Hormuz closure, faces criticism over post - AZ Family",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump’s Tuesday Deadline for Iran Is His Latest Extension - The New York Times,0.32,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz closure threatens the global food supply – why grocery price hikes are coming - The Conversation,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Gas prices rise as Trump warns Iran to open Strait of Hormuz - NBC 6 South Florida,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,The Islands That Give Iran Sway Over Hormuz - The New York Times,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran rejects a U.S. ceasefire plan as Trump again threatens to bomb its infrastructure - WAMU,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Secret Codes and Yuan Fees Get Ships Through Iran’s Hormuz Tollbooth - Claims Journal,-0.4,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Goldman Sachs warning on Strait Hormuz: Countries could face oil shortages - Yahoo Finance,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran until Tuesday to reopen the Strait of Hormuz or they'll be 'living in Hell' - WPTZ,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Threatens Massive Strikes on Iran as Deadline Over Strait of Hormuz Nears - Kurdistan24,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump suggests US could charge toll for Strait of Hormuz passage - The Hill,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"In shift, Trump says reopening Hormuz a ‘very big priority’ - The Times of Israel",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,The Geopolitics of Ports and Pipelines: The Case of The Strait of Hormuz -The Struggle Over Chokepoints- - instituteofgeoeconomics.org,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Can the British Reopen the Strait of Hormuz? - zeihan.com,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How Iran Plans to Turn Hormuz Into Its Biggest Strategic Weapon - IranWire,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Ships Carrying Essential Goods Allowed to Pass Through the Strait of Hormuz - IranWire,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran in ‘no hurry’ to open Strait of Hormuz warns Iran expert - CNN,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,UN expected to vote on watered-down Hormuz resolution on Tuesday - Reuters,-0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran's power plants, bridges. And, Artemis II readies for lunar flyby - NPR",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"What US rescue of shot down pilot means for Hormuz, Kharg, potential invasions in Iran - analysis - The Jerusalem Post",-0.08,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,President Trump sets deadline to open Strait of Hormuz - localnewslive.com,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump sets deadline for Iran to reopen the Strait of Hormuz - KUOW,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Opinion | The War Is Turning Iran Into a Major World Power - The New York Times,0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"34,000 shipping routes diverted from Hormuz disruption: Report - FreightWaves",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,President Trump set Tuesday deadline for Iran to reopen Strait of Hormuz - CBS News,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Yes, We Have a Lot of Oil. Opening the Hormuz Strait Still Matters - DTN Progressive Farmer",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran refuses to open Strait of Hormuz amid Trump threat - The American Bazaar,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz closure divides the fortunes of Middle Eastern oil states - Reuters,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Demands Hormuz Reopening in Iran Deal Before Deadline - Bloomberg.com,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,UAE says the use of Hormuz must be guaranteed in any US-Iran deal - Reuters,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,What Trump Got So Badly Wrong About Iran - New York Magazine,-0.18,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Video: Opinion | Why the Strait of Hormuz Is Iran’s Trump Card - The New York Times,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,FEATURE | US intelligence believes Iran won't reopen Strait of Hormuz soon - Baird Maritime,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump issues more threats over Strait of Hormuz and NASA astronauts pass moon milestone: Morning Rundown - NBC News,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Not the 1915 Dardanelles Campaign - National Review,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Libya’s oil disputes mirror Hormuz crisis, fuel European energy fears - Al Jazeera",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Donald Trump threatens ""hell"" unless Tehran reopens Hormuz Strait - France 24",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Iraq urges customers to send oil loading plans after Hormuz exemption, document shows - Reuters",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Pakistan offers ‘two-phased’ truce deal to end US-Israel war on Iran - Al Jazeera,0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Traffic Through Strait of Hormuz Ticks Up, But Iran Retains Control - The Maritime Executive",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"US president Donald Trump warns Tehran to reopen Hormuz or face ""hell"" - France 24",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"From Oman, a waterfront view of the embattled Strait of Hormuz - The Washington Post",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran ceasefire proposal 'significant' but 'not good enough' as Hormuz Strait deadline nears - CNBC,0.01,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says reopening Hormuz a 'big priority' in any Iran deal - S&P Global,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran says won’t open Hormuz for temporary truce after Pakistan proposes 45-day ceasefire - The Times of Israel,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Inside the Secret Negotiations to Reopen the Strait of Hormuz - UNITED24 Media,-0.4,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump hurls more threats at Iran even as traffic in Strait of Hormuz increases - Yahoo Finance,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Tehran is letting more ships through the Strait of Hormuz - Yahoo,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,OPEC+ agrees to boost oil output when Strait of Hormuz reopens - Reuters,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Hormuz energy shock threatens food security, affordability gap for import-dependent countries - S&P Global",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran war: Trump issues threats amid Strait of Hormuz deadline - FOX 10 Phoenix,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump threatens new massive strikes on Iran as Strait of Hormuz remains closed - CBS News,0.01,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Offbeat Wall Street research firm says it sent an analyst to Strait of Hormuz. Here's what they learned - CNBC,-0.35,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Limited tanker flow returns to Hormuz - Semafor,-0.07,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump sets deadline to open the Strait of Hormuz - WRAL,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump can’t make his mind up about the Strait of Hormuz. It’s more important than he lets on - Yahoo Finance,0.45,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The War Will End With a Hormuz Toll Booth - Quincy Institute for Responsible Statecraft,0.2,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: What is the Strait of Hormuz and why does it matter? - BBC,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to Know About Iran’s ‘Selective’ Closure of the Strait of Hormuz—and Why It Matters - Time Magazine,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: Which countries are allowed through Strait of Hormuz? - The New Arab,0.14,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz became Iran's secret weapon in the war with the US and Israel - Le Monde.fr,-0.4,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to know about the Strait of Hormuz—and why it matters - LiveNOW from FOX,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump says US will help with traffic buildup in Strait of Hormuz - Reuters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,4 ways Trump has suggested the Strait of Hormuz could be reopened — and why they're a tough lift - Politico,-0.39,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Iran war will throttle oil flows even if Strait of Hormuz reopens soon, analysis predicts - CBS News",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Can Iran charge fees for ships to transit the Strait of Hormuz? - Reuters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,US-Iran ceasefire hinges on Strait of Hormuz. Why is it so important? - USA Today,0.4,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war oil market impact: Strait of Hormuz crisis deepens - Kpler,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,A timeline of Trump’s escalating deadlines on Iran and the Strait of Hormuz - Fox News,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Iran War Will End With a Hormuz Toll Booth - Foreign Policy,-0.12,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China veto watered-down UN resolution aimed at reopening the Strait of Hormuz - PBS,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Report from Tehran: “Hormuz Is Not a Tool to End the War But How Iran Wins the Aftermath” - Democracy Now!,0.38,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Hormuz War Will End - The Atlantic,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Gas prices could soon breach $5 a gallon if Strait of Hormuz remains shut, J.P. Morgan analysts say - CBS News",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump announces two-week ceasefire as Iran agrees to reopen Hormuz Strait - Al Jazeera,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: Trump amps up threats ahead of Hormuz deadline - DW.com,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,At Least 10 Countries Still Sending Ships Through Strait of Hormuz - Crude Oil Prices Today | OilPrice.com,-0.5,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran’s threats to close Strait of Hormuz spark global alarm - WYFF News 4,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump agrees to halt war for 2 weeks if Iran reopens Hormuz - Al-Monitor,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"‘Damage control’? Behind France, Germany’s bid to contain Iran war oil fallout - South China Morning Post",-0.4,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Blocked: This Is What It Means for You - U.S. News & World Report,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Security Council: Russia and China veto resolution on Strait of Hormuz - Welcome to the United Nations,0.8,Positive
