Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oil Tanker Carrying Iraqi Cargo Seen Transiting Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Islands Behind Iran’s Grip on the Strait of Hormuz,-0.4,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Asli Aydintasbas on the Iran War and the Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump Threatens Iran to Reopen Strait of Hormuz by Monday 'Or All Hell Will Reign Down',-0.16,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Ukraine not asked to intervene in Strait of Hormuz, only to share expertise – Zelensky",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,First Japanese and French ships cross Strait of Hormuz since war,0.06,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Tanker Loaded With Iraqi Crude Passes Through Hormuz,-0.7,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran partially reopens Strait of Hormuz. What next for oil price?,-0.05,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly allows ships carrying 'essential goods' through Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens ‘hell’ on Iran if Strait of Hormuz remains blocked,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz is Iran’s new ‘nuclear bomb’,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens massive attack if Strait of Hormuz is not opened,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,'All hell will reign down’ unless Iran opens Strait of Hormuz: Trump,-0.16,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Revenge of Rumsfeld’s Fourth Quadrant—Closing the Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Who Controls the Strait? The Question Mahan Never Asked,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,A new regional order for the Strait of Hormuz,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran Believes It Can Leverage Hormuz to Shape a Ceasefire,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Escalates Threats to Iranian Infrastructure Amid Strait of Hormuz Impasse,-0.12,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz matters as Trump issues fresh ultimatum to Iran,0.3,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How might the Strait of Hormuz be reopened? Here are 3 scenarios,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How could commodity shortages beyond oil hit home?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,A toll in the Strait of Hormuz: Iran’s condition for peace that could raise oil prices indefinitely,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Which Asian countries' ships are passing through the Strait of Hormuz?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Questionable Improvement in Strait of Hormuz,-0.5,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran over Strait of Hormuz closure, faces criticism over post",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How can Ukraine help unlock the Strait of Hormuz?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,President Trump uses expletives to pressure Iran to open Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz to remain closed until Iran is compensated for war damages, Iranian official says",-0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says US could charge for Strait of Hormuz passage amid Iran war,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Citrini Research sent an analyst to the Strait of Hormuz. Here's what they found.,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Links Iran Deal to Free Passage Through Hormuz,0.4,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump warns Hormuz deadline ‘final’ as Iran pushes proposal to end war,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump’s Tuesday Deadline for Iran Is His Latest Extension,0.38,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran says it won’t reopen the Strait of Hormuz after Trump’s 48-hour deadline,0.2,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz closure threatens the global food supply – why grocery price hikes are coming,0.0,Neutral
"Sun, 05 Apr 2026 15:21:58 GMT",Unknown,Trump Threatens New Strikes on Iran if Hormuz Stays Shut,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Gas prices rise as Trump warns Iran to open Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran Allows 15 Ships to Transit Strait of Hormuz Amid Ongoing Restrictions,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,The Islands That Give Iran Sway Over Hormuz,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran until Tuesday to reopen the Strait of Hormuz or they'll be 'living in Hell',0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Goldman Sachs warning on Strait Hormuz: Countries could face oil shortages,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump suggests US could charge toll for Strait of Hormuz passage,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Threatens Massive Strikes on Iran as Deadline Over Strait of Hormuz Nears,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How Iran Plans to Turn Hormuz Into Its Biggest Strategic Weapon,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,UN expected to vote on watered-down Hormuz resolution on Tuesday,-0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,The Geopolitics of Ports and Pipelines: The Case of The Strait of Hormuz -The Struggle Over Chokepoints-,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Yes, We Have a Lot of Oil. Opening the Hormuz Strait Still Matters",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran's power plants, bridges. And, Artemis II readies for lunar flyby",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,What comes next for US if Iran doesn't reopen Strait of Hormuz?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,President Trump set Tuesday deadline for Iran to reopen Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz closure divides the fortunes of Middle Eastern oil states,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Opinion | The War Is Turning Iran Into a Major World Power,0.09,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Demands Hormuz Reopening in Iran Deal Before Deadline,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,What Trump Got So Badly Wrong About Iran,-0.29,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump issues more threats over Strait of Hormuz and NASA astronauts pass moon milestone: Morning Rundown,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Libya’s oil disputes mirror Hormuz crisis, fuel European energy fears",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Donald Trump threatens ""hell"" unless Tehran reopens Hormuz Strait",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump issues threats, deadline for Iran to reopen Strait of Hormuz",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Inside the Secret Negotiations to Reopen the Strait of Hormuz,-0.4,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Traffic Through Strait of Hormuz Ticks Up, But Iran Retains Control",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Tehran is letting more ships through the Strait of Hormuz,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran says won’t open Hormuz for temporary truce after Pakistan proposes 45-day ceasefire,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"From Oman, a waterfront view of the embattled Strait of Hormuz",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran rejects a U.S. ceasefire plan as Trump again threatens to bomb its infrastructure,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump sets deadline for Iran to reopen the Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Pakistan offers ‘two-phased’ truce deal to end US-Israel war on Iran,0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"US president Donald Trump warns Tehran to reopen Hormuz or face ""hell""",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says reopening Hormuz a 'big priority' in any Iran deal,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump drops Easter Sunday f-bomb in new threat to Iran,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump vows Iran will be 'living in Hell' by Tuesday if Strait of Hormuz deadline missed,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran ceasefire proposal 'significant' but 'not good enough' as Hormuz Strait deadline nears,0.01,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump hurls more threats at Iran even as traffic in Strait of Hormuz increases,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Video: Opinion | Why the Strait of Hormuz Is Iran’s Trump Card,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Donald Trump says US could destroy Iran ‘in one night’ as he demands opening of Strait of Hormuz,-0.13,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran war: Trump issues threats amid Strait of Hormuz deadline,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: What is the Strait of Hormuz and why does it matter?,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to Know About Iran’s ‘Selective’ Closure of the Strait of Hormuz—and Why It Matters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The War Will End With a Hormuz Toll Booth,0.2,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to know about the Strait of Hormuz—and why it matters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump says US will help with traffic buildup in Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: Which countries are allowed through Strait of Hormuz?,0.14,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz became Iran's secret weapon in the war with the US and Israel,-0.4,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,4 ways Trump has suggested the Strait of Hormuz could be reopened — and why they're a tough lift,-0.39,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Iran War Will End With a Hormuz Toll Booth,-0.12,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Can Iran charge fees for ships to transit the Strait of Hormuz?,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war oil market impact: Strait of Hormuz crisis deepens,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,A timeline of Trump’s escalating deadlines on Iran and the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Iran war will throttle oil flows even if Strait of Hormuz reopens soon, analysis predicts",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China veto watered-down UN resolution aimed at reopening the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,US-Iran ceasefire hinges on Strait of Hormuz. Why is it so important?,0.4,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Report from Tehran: “Hormuz Is Not a Tool to End the War But How Iran Wins the Aftermath”,0.34,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Gas prices could soon breach $5 a gallon if Strait of Hormuz remains shut, J.P. Morgan analysts say",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump announces two-week ceasefire as Iran agrees to reopen Hormuz Strait,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: Trump amps up threats ahead of Hormuz deadline,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"‘Damage control’? Behind France, Germany’s bid to contain Iran war oil fallout",-0.4,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Security Council: Russia and China veto resolution on Strait of Hormuz,0.8,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Blocked: This Is What It Means for You,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Timeline: Trump’s ultimatums for Iran over the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran’s threats to close Strait of Hormuz spark global alarm,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Hormuz Crisis Shows Us Why the Energy Transition Can’t Wait,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,How Tolls in the Strait of Hormuz Would Undercut International Law,0.05,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Trump, Iran agree to two-week ceasefire, plan to open Strait of Hormuz",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,At Least 10 Countries Still Sending Ships Through Strait of Hormuz,-0.43,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran poised to keep stranglehold on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iranian Crypto Tolls in Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Hormuz War Will End,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Gulf braces for Trump deadline to reopen Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Markets cheer as Trump and Tehran agree to 2-week ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Russia, China veto UN resolution aimed at reopening Strait of Hormuz, hours before Trump deadline",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Pakistan appeals to Trump to extend deadline, Iran to reopen Hormuz Strait",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Deadline looms for Iran to reopen Strait of Hormuz as Trump rejects ceasefire offer,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China veto UN resolution aimed at reopening Hormuz strait as US deadline for deal looms,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Timeline: Developments after Trump’s initial Hormuz deadline to Iran,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran says it will coordinate Strait of Hormuz transits under ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China block UN resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Freedom of Navigation May Not Return to the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Shipping through the Strait of Hormuz: New risks and realities for container carriers,0.14,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Hormuz Deadline Passes; Trump Eyes US-Controlled Tolls,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump sets deadline for Iran to reopen Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,US and Iran agree to provisional ceasefire as Tehran says it will reopen strait of Hormuz | US-Israel war on Iran,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran's 10-point Proposal: End Fighting And Reopen The Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,FEATURE | US intelligence believes Iran won't reopen Strait of Hormuz soon,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran Names Its Price for Reopening Hormuz in Proposal to US and Israel,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump announces two-week ceasefire with Iran ahead of Strait of Hormuz deadline,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Tonight marks Trump’s deadline for Iran to reopen Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iranian activity drives increase in Strait of Hormuz traffic,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"US warns Iran's Hormuz blockade may be its 'last act' after Russia, China veto UN resolution",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Video. Iran still refuses to reopen Strait of Hormuz despite Trump's deadline,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Losing Hormuz: The Costs of War for Gulf Oil Exporters,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Continuing Crisis in Strait of Hormuz: Why Iran’s Hold is Illegal and U.S. Military Force Alone Fails,-0.37,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"For several weeks now, Iran has effectively been blocking the Strait of Hormuz",0.3,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran ceasefire raises hopes for reopening key Strait of Hormuz,0.27,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,4 ways Trump has suggested the Strait of Hormuz could be reopened,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump says US will be ‘hangin’ around’ Strait of Hormuz: ‘Big money’ to be made,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: from helium to aluminium, the non-oil raw materials crisis",-0.23,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran’s proposal to collect tolls in the Strait of Hormuz violates trade norms,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"After Iran ceasefire, US military role in Hormuz remains uncertain",-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Maersk cautious on Strait of Hormuz shipping despite US-Iran ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Oil industry pleads its Hormuz case with White House,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran ceasefire tested by Strait of Hormuz tension and Israel’s war in Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Closure 'Completely Unacceptable' Under Ceasefire, Leavitt Says",0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Italy rules out sending ships to patrol Hormuz Strait without U.N. mandate,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran Tightens Its Grip on Hormuz Despite Cease-Fire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"As US claims victory, Iran emerges bruised but with leverage over Hormuz",-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shippers seek clarity on Hormuz passage as Iran issues fresh warnings,0.3,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Oil tankers reportedly moving through Strait of Hormuz, CEO says, as prices slide",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump Baselessly Suggests That Iran, US Will Jointly Manage Strait of Hormuz",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Is Strait of Hormuz Open Again? Maybe, but Few Ships Are Using It.",-0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz after Israel launches attacks inside Lebanon,0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz over Israeli barrage in Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Questions surround Strait of Hormuz opening as Iran contradicts US,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran demands $1 per barrel of oil passing through Strait of Hormuz, paid in crypto",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,France says over 15 countries to facilitate Strait of Hormuz access,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic may climb to 25% of pre-war total over next week: CAS,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran Publishes Redrawn Traffic Scheme for Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,What does the US-Iran ceasefire mean for the Strait of Hormuz?,-0.16,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,FREE: Strait of Hormuz: A Citrini Field Trip,0.4,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"More than 15 countries planning to facilitate Strait of Hormuz access, Macron says",0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump says he’s considering ‘joint venture’ with Iran for Strait of Hormuz tolls,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump wants Strait of Hormuz open 'without limitation, including tolls' during Iran ceasefire: White House",0.07,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 22 April,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"In Strait of Hormuz, Iran and China take aim at US dollar hegemony",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,White House says reports Iran halted Strait of Hormuz traffic are false,-0.2,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipping stalls as Tehran dictates terms in Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump Finally Found a Carbon Tax He Can Love,0.25,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,40 Countries Meet To Discuss Opening Strait Of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Oil prices plunge after cease-fire, Hormuz Strait reopening announced",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump pushes for Strait of Hormuz reopening without tolls, White House says.",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"After Cease-Fire, Ship Traffic in Strait of Hormuz Remains Throttled",0.14,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Diesel prices in Texas hit record high; Strait of Hormuz remains closed,0.03,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly closes Strait of Hormuz as ceasefire agreement remains in peril,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,White House Sends Mixed Signals on Strait of Hormuz Closure,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Putin adviser calls Strait of Hormuz Iran’s nuclear weapon: ‘Its potential is inexhaustible’,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Asian stocks rally after Iran ceasefire, yet details on Hormuz opening remain unclear",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump considers joint US-Iran operation to secure Strait of Hormuz,0.4,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,This Wall Street Research Firm Sent Its Analyst Into Strait Of Hormuz By Speedboat— And What He Found Challenges Oil Market Assumptions,-0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran Closes Strait of Hormuz Again in Response to Israel Attacks in Lebanon, Threatening Ceasefire",0.4,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Starmer says UK wants to help with opening of Hormuz strait on Gulf visit,0.2,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,US gas prices risk topping $5 per gallon if Strait of Hormuz stays closed: JPMorgan,-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran Offers Proposal Allowing Ships to Exit Oman Side of Hormuz Free of Attack, Source Says",0.25,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Senate Democrat: Strait of Hormuz tolls would be ‘extraordinary win for Iran’,0.57,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran agrees to open Strait of Hormuz for two-week US ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Sky News Australia. . Iran has reportedly shut down the Strait of Hormuz again, throwing the fragile ceasefire into doubt.",-0.08,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Sky News Australia. . The White House says the Strait of Hormuz is not closed, despite reports that Iran has again restricted the waterway following Israeli strikes on Lebanon.",0.02,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,War Risk Rates Dip as Shipowners Eye Hormuz Passage,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire changes little for shipping in strait of Hormuz, experts say",-0.19,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran war: Strait of Hormuz closed once again,-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,What happens with the Strait of Hormuz now?,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipping companies 'see opportunities' but seek clarity on Strait of Hormuz reopening,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"No sign Iran ceding control of Strait of Hormuz in ceasefire, with logjam expected to continue for weeks",-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Russia, China block UN Security Council resolution on Strait of Hormuz",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Two-week ceasefire, Hormuz Strait reopening agreed in US-Iran deal",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Reports of Iran closing Strait of Hormuz 'completely unacceptable,' White House says",0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"As the Strait of Hormuz Reopens, Global Shipping Will Take Months to Recover",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz has immediately become the first major flash point of Trump's 'fragile' ceasefire,0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Greek PM says tolls for ships to cross Hormuz would be unacceptable, a risk to freedom of navigation",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran could open Strait of Hormuz in a controlled way ahead of meeting with US, senior Iranian official says",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"UK to call for toll-free Strait of Hormuz, wants Lebanon in ceasefire deal",0.2,Neutral
