Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US and Iran Trade Fresh Strikes, Dispute Whether Hormuz Is Open",0.15,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,President Trump says the Strait of Hormuz is open. Data suggests otherwise,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Hormuz Traffic Falls to Five-Week Low as Tensions Escalate,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Watch Ships Transit the Strait of Hormuz in Secret as US-Iran Attacks Continue,-0.4,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reimposes Hormuz blockade, Yemen’s Houthis strike Saudi Arabia",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. announces more strikes on Iran over Strait of Hormuz,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump Says US Will Blockade Iran in the Strait of Hormuz and Will Charge Ships for Safe Passage,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reimposes blockade on Strait of Hormuz, declares 20 percent US toll on shipping",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump threatens Iran with US takeover, tolling in Strait of Hormuz | Daily Sabah",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Ships Transit Hormuz in Secret as US and Iran Trade Strikes,-0.4,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Both sides not willing to back down over Strait of Hormuz, Iran will not give in, expert says",-0.09,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"UN shipping agency opposes fees for any strait, after Trump plans Hormuz charge",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump says US reinstates Iran blockade, will be 'paid' for guarding Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"News Box ship attacked, Hormuz shut again, Middle East rates sail past pandemic peak",-0.12,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Donald Trump says US will control Strait of Hormuz, be compensated for services",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"CNBC Daily Open: Hormuz toll threats, Mideast tensions keep investors on edge",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,President Trump to Impose Strait of Hormuz Blockade and Tolls,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,IRGC: U.S. Will Not Be Allowed to Manage the Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump proposes 20% toll on cargo through Strait of Hormuz; restarts Iran blockade,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. to impose 20% toll in Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Oil climbs after US strikes Iran, Trump vows to control Strait of Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump suggests U.S. take over Strait of Hormuz and get paid for it,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Watch Sfakianakis: Iran Tests US Resolve in Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran are locked in a power struggle over the Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Battle for the Strait of Hormuz has begun, retired general warns",0.05,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump says US reinstates blockade of Iranian shipping in Strait of Hormuz after new clashes,0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Ships stop crossing Strait of Hormuz after US and Iran trade strikes,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump Says US Will Take Over the Strait of Hormuz, Charge 20% Toll",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,The Latest: Trump says US will blockade Iran in Strait of Hormuz and charge ships for safe passage,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz conflict escalates as latest Iran strike leaves boxship on fire,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump Says US Attacking Iran Capabilities Related to Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"China reiterates call for 'free, safe' Hormuz passage amid renewed US-Iran hostilities",0.45,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Explosions heard around Iran's Bandar Abbas, Qeshm Island in Strait of Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Container ship GFS Galaxy heavily damaged in Strait of Hormuz attack, one crew member missing",-0.2,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump says US should run Strait of Hormuz and be paid to protect it,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Oil Tanker Stock Benefits From Strait Of Hormuz Closure,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump imposes maritime toll in Strait of Hormuz as ship traffic collapses,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Hormuz closure has forced firms to seek alternative trade routes: DMCC,-0.3,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reinstates Iranian blockade, says Strait of Hormuz will stay open",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran war: Trump declares U.S. guardian of Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,General Jack Keane: US will decisively win Strait of Hormuz battle,0.43,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz 'back to square one' as US-Iran flare-up brings uncertainty,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US to Restart Iran Blockade and Become “Guardian of Hormuz,” says Trump",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump suggests US-imposed fee for Hormuz transits,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Rezaei describes Strait of Hormuz as a strategic deterrent, says Iran will protect it",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Who controls the Strait of Hormuz? U.S., Iran make competing claims",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,ExxonMobil (XOM) Faces Fresh Oil Risk After Strait Of Hormuz Closure,0.3,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Energy markets brace for prolonged Strait of Hormuz disruption,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US to take over Strait of Hormuz, charge fee for passage, Trump says",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,What you need to know about Strait of Hormuz as Iran and US reach a tentative deal to open waterway,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Hormuz traffic down to 2-month low amid renewed US, Iran strikes",-0.06,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump: Iran blockade reinstated, US to charge 20% on Strait of Hormuz cargo",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Expert says neither side controls Strait of Hormuz as fighting intensifies between U.S. and Iran,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Oil surges as Trump reinstates Hormuz blockade, proposes transit fee",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"U.S., Iran trade strikes amid conflicting Hormuz messaging",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran insisted on Monday that it controlled the Strait of Hormuz — an assertion the U.S. has denied — as it launched a fresh barrage of strikes aimed at U.S. military assets throughout the Middle East. Follow live updates.,0.08,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"U.S., Iran ramp up attacks over control of Strait of Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump: U.S. to 'run' Strait of Hormuz,-0.1,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Araghchi Says Iran-Oman Talks on Hormuz Continue as IRGC Keeps Strait Closed,-0.1,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Situation in the Strait of Hormuz still 'severe': S&P Global Energy,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,UN sticks to freedom of navigation stance amid Trump's Hormuz fee reports,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Gaining full control of Strait of Hormuz has proven exceptionally hard for U.S. Here's why.,0.03,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on Hormuz 20% toll demand,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on 20% Strait of Hormuz tolls that violate maritime law and risked oil shock,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on plan to charge 20 percent fee for ships traveling through Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"The Southern Route Through Hormuz Is No Longer Safe, Regardless of What Trump Says",0.25,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"‘Ridiculously high’: Trump’s Hormuz toll would send energy prices skyrocketing, analysts warn",0.16,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,First Thing: Trump threatens to impose US tolls on Hormuz shipping as strikes on Iran continue,0.25,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,US reinstates Iranian blockade in the Strait of Hormuz amid ongoing strikes,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,‘Cycle of escalation must end’: UN condemns deadly Strait of Hormuz attacks,-0.2,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The push to bypass the Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump's Strait of Hormuz fee would have cost millions, opened ""a very dangerous Pandora's Box,"" experts say",-0.78,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran-linked vessels pass through Hormuz ahead of US blockade,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,What to know about Trump plan for Strait of Hormuz toll,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,CNBC Daily Open: The Hormuz blockade is back and Trump is tolling,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Lyse Doucet: Strait of Hormuz remains the fault line as the Iran and US drift back into war,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,WATCH: Trump says he's reversing course on Strait of Hormuz fees because Gulf states will invest in U.S.,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on plans to charge 20 percent fee for Strait of Hormuz passage,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"US renews blockade, trades strikes with Iran over Hormuz strait",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Is Hormuz open? Trump's toll threat intensifies rush to bypass the Strait altogether,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,EXPLAINER,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on plan to toll Hormuz ships,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz closed again?,-0.1,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Global gas markets after the Hormuz shock,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Tanker owners weigh USGC as Hormuz tensions compromise Persian Gulf flows,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump nixes 20 percent Strait of Hormuz toll proposal,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Hormuz closure pushing fuel costs back up – July 14, 2026 Update",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Bill on Hormuz Strait security introduced in Iranian parliament, lawmaker says",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Donald Trump has no good options for reopening the Strait of Hormuz,-0.35,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Can Fees Be Imposed in Hormuz? How Other Waterways Work,-0.12,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Hapag-Lloyd says Hormuz cargo fee would be 'fundamentally wrong',-0.5,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump retreat over Hormuz tolls suggests he is struggling to end Iran war,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"US launches more strikes, Iran retaliates, tankers hit in Hormuz",0.5,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"After Hormuz, Iran turns to Red Sea gateway as new pressure point",0.07,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump’s Flip-Flop on Strait of Hormuz Fees Raises New Risks,0.14,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump drops 20% fee plan for Hormuz Strait in favor of deals with Gulf states,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump pulls U-turn on 20% Hormuz tariff,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump retreats from shipping toll in Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran says US pushed 2 supertankers to use illegal route before they were hit in Strait of Hormuz,-0.5,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,UAE Oil Tankers Attacked While Sailing Dark Through Hormuz,-0.15,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran risks its most valuable Arab partner over Hormuz,0.33,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump says US targeting Iran's Strait of Hormuz capabilities, keeps door open for deal",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Iran attacks UAE, UK ships in Strait of Hormuz, strikes Bahrain",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump Pulls Abrupt 180 on Strait of Hormuz After Iran Humiliates Him,-0.12,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump shelves 20% fee for Hormuz cargo after Gulf pressure,0.0,Neutral
"Tue, 14 Jul 2026 05:59:11 GMT",Unknown,Tanker transits through Strait of Hormuz plunge as Iran attack kills crew member,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Sudan faces escalating hunger crisis due to war and Hormuz disruption – WFP,-0.12,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The U.S. is back to blockading Iran as the Strait of Hormuz standoff escalates,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Seafarer Death Toll Climbs as Trump Declares Hormuz ‘Open to ALL Ship Traffic’,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,See the impact of Trump's blockade on the Strait of Hormuz in Iran,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Western Fuel Markets Flash Record Tightness on Hormuz Escalation,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tensions Put Commodity Supplies at Risk Far Beyond Oil,0.1,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Watch UNSW's Parker on US' 20% Cargo Toll in Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump rescinds 20% fee for Hormuz transits, replaces with US investments by Gulf states",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Japan Trade Boss Says Hormuz Off-Limits While War Rumbles On,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,US Strikes Iran As Conflict Over Strait of Hormuz Intensifies,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz toll ‘fundamentally wrong’, says container shipping major",-0.22,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump drops Hormuz fee plan as U.S., Iran attacks continue",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,No end in sight for new Iran war,0.14,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Renewed US-Iran strikes bring Strait of Hormuz tanker traffic close to a halt,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump drops planned Strait of Hormuz toll in favor of Gulf trade deals,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Some Gulf states signal they aren't opposed to paying fees in Hormuz, sources say",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump says will replace 20% Hormuz fee with Gulf trade deals,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump Drops Proposed 20% Hormuz Fee, Replaces It With Gulf Investment Deals",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Oil little changed after U.S. reimposes naval blockade on Iran, launches more airstrikes",0.16,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,US Backs Iraq-Syria Oil Pipeline to Weaken Iran’s Hormuz Hold,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump wants Hormuz tolls. Can he actually impose them? | Daily Sabah,0.06,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump Drops Plan to Tax Ships as Fighting With Iran Escalates,0.14,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,All Japan-related oil tankers transited out of Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran’s parliament begins work on ‘management of the Strait of Hormuz’ bill,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,U.S. supports Iraq-Syria pipeline that would bypass Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The Battle for Hormuz: Trump Shifts Into Dangerous New Phase in Iran War,-0.23,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran retaliates after US strikes as tensions rise in Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Why it's so difficult for the U.S. to fully reopen the Strait of Hormuz,-0.5,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Dire straits: No way out of Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Why Strait of Hormuz no longer rattles oil markets as much: IMF,0.2,Neutral
"Wed, 15 Jul 2026 01:36:28 GMT",Unknown,No LNG tankers cross Strait of Hormuz since July 11 amid escalating US-Iran conflict,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,U.S. launches more Iran strikes over Strait of Hormuz,0.5,Positive
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Controlling Hormuz Would Take More U.S. Troops—and Even More Risk,0.5,Positive
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Some ships refusing US-military guided Hormuz transits after attacks, sources say",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,How to end the Strait of Hormuz crisis,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Chaos and confusion bring US no closer to resolution on strait of Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,US-Iran conflict converges on Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"US expands attacks on Iran, which calls Strait of Hormuz a ‘red line’ as it retaliates",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,U.N. maritime chief warns Hormuz too dangerous for ships,-0.6,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,US resumes Iran blockade after ships attacked in Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Why the US-Iran escalation over Hormuz will not be the last,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Renewed Hormuz hostilities drive ECB rates rethink amid ‘extremely volatile’ outlook,-0.12,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,UN Maritime Chief Warns Strait of Hormuz Too Dangerous for Ships,-0.6,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic is “effectively back to pre-ceasefire status”,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Shipping dodges Trump’s Hormuz fee, but new Red Sea threat could emerge",0.07,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Japan refiners to diversify crude sources, explore support for Hormuz bypass routes",-0.7,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,China turns to electric taxis to soften Hormuz oil shock,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Saudi’s Gulf Oil Loads Slump as Iran Hits Supertankers in Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,How Gulf countries are preparing for life without the Strait of Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil shipments fall toward pre-peace deal levels as war reignites,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,U.S. attacks Iran as Strait of Hormuz tensions rise,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,IEA Boss Warns Global Economy in Peril If Hormuz Crisis Persists,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Watch Trump Drops Hormuz Fee as US Strikes on Iran Continue,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Iran’s Revolutionary Guard Navy, US forces exchange fire in Strait of Hormuz: Reports",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,IMO Urges Shippers Not to Risk Strait of Hormuz Transits,-0.7,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"After Hormuz, Here’s Why the Red Sea Is Now the World’s Most Vulnerable Shipping Route",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Legal differences between US, Iran actions in Strait of Hormuz",0.2,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,President Trump reverses on Strait of Hormuz toll less than 24 hours after announcing it,-0.17,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Oman reaffirms commitment to restoring navigation in Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 16:33:51 GMT",Unknown,Strait of Hormuz traffic collapses amid escalating hostilities,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Trump vows to escalate attacks until Iran relents on Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran claims it downed US drone near Strait of Hormuz amid escalation,0.1,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Tanker hit by missile in Strait of Hormuz, maritime agency says",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"The memorandum of misunderstanding over Hormuz, Magyar’s Orbán-era purge, China's anti-graft drive",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Japan Trade Chief Says Hormuz Is Off-Limits as Hostilities Reignite,-0.7,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"U.S. to reinstate Hormuz blockade. And, states sue over Paramount-Warner deal",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz Toll Is a Strategy, Not a Policy",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Trump has declared the Strait of Hormuz open. The facts say otherwise.,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,India ask its seafarers not to take Hormuz voyages,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,‘Safe passage’: The fatal ambiguity at the heart of the Hormuz MoU,0.5,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Why The Strait Of Hormuz Has Become The Center Of A Global Maritime Dispute,-0.05,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz a ‘red line’, vows to fight till the end",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Trump Confronts Limits to US Power to Secure Strait of Hormuz,0.4,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"U.S. expands attacks on Iran, which calls Strait of Hormuz a ‘red line’ as it retaliates",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Analysis • Trump promised to open Hormuz, but it's Iran that's still calling the shots",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Why is it so hard to open the Strait of Hormuz?,-0.15,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,The global energy crisis is foremost an Asian energy crisis. It needs an Asian response,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Fewer vessels travel through Hormuz after US resumes blockade,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran-US Hostilities Worsen as Hormuz Shipping Traffic Falls,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran-U.S. hostilities worsen as Hormuz shipping traffic falls,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,IEA Warns World Has Just Weeks to Avoid Hormuz Economic Shock,-0.1,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will remain closed until US accepts its terms,-0.1,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Why fully reopening the Strait of Hormuz is such a challenge,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Trump: Texas, Alaska could be ‘alternatives’ to Strait of Hormuz",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Iran warns U.S. of Hormuz ‘red line,’ says it will retaliate if Trump carries out threats",0.0,Neutral
"Wed, 15 Jul 2026 13:04:39 GMT",Unknown,"After Hormuz, Iran Turns to Red Sea Gateway as New Pressure Point",0.07,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,US targets Iran's Qeshm island in the Strait of Hormuz,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Dark Ships and Oman Transfers Indicate Hormuz Transits Continue,-0.15,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran trade more attacks as feud over Strait of Hormuz escalates,0.5,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran and U.S. escalate in Gulf but release of American signals path to climb down,-0.08,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran-US Skirmishes Worsen as Hormuz Shipping Traffic Dwindles,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Iran threatens to halt all Middle East energy exports amid renewed US blockade,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Thinking Beyond Hormuz,0.0,Neutral
