Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Oman Makes Most Unequivocal Statement Yet on Hormuz Transits,0.5,Positive
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Hormuz After the Pause: US–Iran Escalation Returns,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Hormuz strait on ‘severe’ alert as insurance costs soar,0.14,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,"Hormuz traffic slumps as US, Iran trade strikes",0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Hormuz Attacks and Counterattacks Mark a Change in Strategy,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,What Happens If the Strait of Hormuz Crisis Returns?,0.2,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Escalation Continues as U.S. and Iran Face Off Over Hormuz,-0.7,Negative
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Qatar Pauses Push to Ramp Up LNG After Hormuz Tanker Attack,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,On board the USS Abraham Lincoln in the Strait of Hormuz,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,US preparing for prolonged Iran conflict over the Strait of Hormuz,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Second day of attacks as Trump’s Iran ceasefire breaks ”over” Hormuz,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Will NATO get involved in securing Strait of Hormuz?,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Hormuz War-Risk Cover Climbs as Shipowners Pull Back,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,"Hormuz, nuclear dispute: Key issues behind US-Iran new attacks",-0.06,Neutral
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,COMMENTARY: Trump-Iran standoff threatens chronic Gulf oil instability,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,U.S. intensifies strikes on Iran’s coast along Strait of Hormuz,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Shipping through the Strait of Hormuz has stopped after US strikes on Iran,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,How the Future of Hormuz Is Testing Oman’s Balancing Act,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Hormuz Ship Insurance Demand Drops as Owners Get Nervous,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Hormuz Tanker Traffic Grinds to a Halt After U.S.-Iran Escalation,-0.7,Negative
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,"Germany urges US-Iran negotiations, offers to minesweep Hormuz",0.1,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,U.S.-Iran conflict escalates after strikes as shipping in Strait of Hormuz grinds to halt,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Iran’s Hormuz Playbook Could Be Coming to the Red Sea,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Oman Tells UN It’s Against Imposing Transit Fees in Hormuz,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,War insurers advise shipping companies to pause Hormuz voyages,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,US-Iran ceasefire collapse all about control of Hormuz,0.0,Neutral
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,"Saudi, Omani foreign ministers discuss maritime security in Hormuz amid renewed US-Iran tensions",-0.12,Neutral
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,"US ,Iran trade attacks in Strait of Hormuz, Iran may have advantage",0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Oil Exporters Build Resilience to Soften Blow of Hormuz Disruption,0.0,Neutral
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,"Watch Trump Says US Could Resume Hormuz Blockade, Take Over Iran's Kharg Island",0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Iran denies fresh blasts as Hormuz deal frays,0.3,Positive
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,Trump says he may re-impose Strait of Hormuz blockade,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Iran’s parliament speaker says Strait of Hormuz to open only under ‘Iranian arrangements’,0.0,Neutral
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,US launches attacks on Iran near Strait of Hormuz,0.1,Neutral
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,US Launches New Strikes on Iran Over Strait of Hormuz Shipping Attacks,0.14,Neutral
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,Oil Tankers Trickle Through Hormuz After Spate of Iran Attacks,0.0,Neutral
"Wed, 08 Jul 2026 07:00:00 GMT",Unknown,U.S. to re-impose naval blockade on Iran after Strait of Hormuz attacks,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Tanker Attacks Risk Overplaying Iran’s Hand and Reigniting a War,0.14,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Hormuz Sees Traffic Bump Despite Ongoing Iranian Attacks,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"US insists Iran commit to stopping attacks in Hormuz strait, say US officials",0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Will Soon Be Declared Open to All Traffic, U.S. Officials Say",0.05,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Traffic through Hormuz falls amid renewed US-Iran tensions,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,The US can’t win with force in the Strait of Hormuz – Iran must be offered a realistic incentive to settle,0.48,Positive
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic plunges as US, Iran resume fighting",0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Traffic slows through Strait of Hormuz as Iran tensions flare,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,How the U.S.-Iran deal set the stage for renewed fighting over the Strait of Hormuz,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,US demands Iran publicly state that Strait of Hormuz is open and Tehran won't attack ships anymore,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"US demands Iran affirm Strait of Hormuz fully open after exchange of strikes, officials say",0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Hormuz oil tanker traffic persists along Oman route as conflict escalates,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Tanker transit through Strait of Hormuz plunges as US-Iran ceasefire fractures,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,U.S. gives Iran Saturday deadline to publicly renounce Hormuz attacks,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Shippers Face Deepening Dilemma as U.S. and Iran Vie for Control of the Strait,0.14,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Inside the risky race through the Strait of Hormuz,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Trump hints at further Iran negotiations after exchange of fire over Hormuz,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,U.S. Strikes Fail to Break Iran's Grip on the Strait of Hormuz,-0.57,Negative
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz: US presses Iran for public pledge to keep lanes open,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"Oman navigates diplomacy, law, and security to reopen Hormuz",0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Gulf States Race to Build Hormuz Bypass Infrastructure,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,US Says Iran Talks to Continue Despite Hormuz Skirmishes,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Clock ticking down on Iran’s Hormuz gamble,-0.16,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,More LNG Carriers Brave the Strait of Hormuz Despite Renewed Hostilities,0.38,Positive
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz deadlock could lead Trump into sporadic war with Iran,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Renewed Attacks on Strait of Hormuz Deepen Global Supply Chain Concerns,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Iran Is Rushing Its Own Ships Through a Snarled Strait of Hormuz,0.6,Positive
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,How the Hormuz crisis is reshaping global trade,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Shipping through Strait of Hormuz declines as US-Iran hostilities resume,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Why Iran broke the ceasefire in the Strait of Hormuz and what might happen next – expert Q&A,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Quills and conflict: How protection in the Strait of Hormuz is bought and sold,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Oil Tankers Still Cross Hormuz on Oman Side Despite Flare Up,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Ships steer clear of Omani route through Strait of Hormuz as US-Iran deal collapses,0.1,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz in limbo as tankers seize every opening: Lloyd's List,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Is Iran Turning the Strait of Hormuz Into a Permanent Toll Gate?,0.2,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,US demands Iran issue public statement proclaiming Strait of Hormuz open — or else,0.03,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Thai court to consider damages sought by crew of ship attacked in Strait of Hormuz,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Hormuz war-risk rates surge again as ceasefire collapses,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"Traffic through the Strait of Hormuz has largely stalled, but not for Iran (USO:NYSEARCA)",0.21,Positive
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,IEA: Oil market recovery clouded as Hormuz ceasefire collapses,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Can Israel Help Prevent a ‘Hormuz 2.0’ in the Taiwan Strait?,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Trump warns Iran: More strikes coming if Strait of Hormuz closes,0.5,Positive
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"Iran's biggest weapon against the US may be slipping away, experts say",-0.1,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,"IRGC accuses US of hindering Hormuz reopening, threatens 'crushing response' if it continues",0.4,Positive
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,U.S. demands Iran declare Strait of Hormuz open to all ships,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,The Iran war's limited boost for energy transition,-0.07,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Maritime threat level in Strait of Hormuz remains ‘severe’: UK maritime agency,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is the ‘center of gravity’ for Iran, Navy SEAL veteran says",-0.05,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Bank of America's No. 1 way to play the Strait of Hormuz closing again,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,US forces helped over 800 vessels transit Strait of Hormuz since May: CENTCOM,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"More LNG, Japan-Linked Vessels Transit Hormuz Despite Renewed Mideast Tensions",0.5,Positive
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Iran ramps up Strait of Hormuz threats amid renewed U.S. tensions,0.0,Neutral
"Thu, 09 Jul 2026 07:00:00 GMT",Unknown,Hormuz shipping grinds to near halt amid renewed U.S.-Iran strikes,0.1,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Who launched the latest airstrikes against Iran? Right now it's a mystery,0.39,Positive
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,What Is the Status of the Strait of Hormuz?,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"US Demands Iran Statement That Hormuz Is Open, Tehran Vows 'Revenge' For Khamenei Death",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US hits Iran as Gulf states targeted in flareup over Hormuz,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,The US and Iran can't agree on reopening Hormuz. The solution could be from the Old Testament,0.1,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Oman proposes new Strait of Hormuz shipping plan amid US-Iran talks,0.14,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Hormuz shipping in focus as Iran-US rhetoric heats up,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,U.S. launches strikes against Iran,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US seeks free Hormuz access from Iran as talks focus on strait,0.4,Positive
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Seafarers attacked in the Strait of Hormuz sue shipping company in Thailand,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Aspiring to Regional Domination, Iran Is Ready to Escalate Over Hormuz",0.2,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"U.S. and Iran trade strikes after IRGC declares Strait of Hormuz ""closed""",-0.1,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Fate of Strait of Hormuz challenges talks as Trump and Iran's supreme leader trade threats,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Trump rejects Iran’s strait of Hormuz closure claim as fight for control goes on,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Europe considering proposals to allow navigation fees in strait of Hormuz,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,The U.S. war of choice against Iran has now become the War of Hormuz,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Q&A: US War on Iran — Why Clashes Resumed in Strait of Hormuz…and What Happens Next,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Qatari officials held talks with Iran, Oman to open Strait of Hormuz: Report",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US demands Iran stop attacks in Strait of Hormuz: Report,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Iran attacks ship, announces Strait of Hormuz is closed — and US strikes back in response",-0.01,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran trade airstrikes again amid conflicting claims over Strait of Hormuz,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Exclusive: Syria, Iraq and US plan to unveil Mediterranean pipeline deal to bypass Strait of Hormuz",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Shafaq News..IRGC closes Strait of Hormuz after vessel interception,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,U.S. Strikes Iran After Iran Fires on Ship in Strait of Hormuz,0.14,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Iran holds crisis talks in Oman as US issues Strait of Hormuz demand,0.14,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US strikes Iran after Tehran says it closed Strait of Hormuz,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US unloads military might on Iran after Tehran closes Strait of Hormuz — striking 140 targets: ‘Now they pay’,0.19,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Oman proposes two-route plan for Hormuz traffic, source tells CNN",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz closed,-0.1,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,The US launches more strikes on Iran as the standoff over the Strait of Hormuz escalates,0.5,Positive
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Publicly declare Strait of Hormuz open, won't attack ships: U.S. demand to Iran",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,U.S. seeks public pledge from Iran to free up Strait of Hormuz,0.2,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"How To End The Tussle Over Hormuz Strait: Is Britain, Oman Floating A Not So Straight Proposal",0.2,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US attacks Iran over ship being hit in Strait of Hormuz; Tehran lashes out again at Gulf Arab states,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,How Iran and the Hormuz crisis pose a strategic test for NATO,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,U.S. military says it is striking Iran in response to attack on civilian vessel in Strait of Hormuz,0.2,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Syria, Iraq, US reportedly eye pipeline to bypass Hormuz",0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Trump administration wants Iran to declare Strait of Hormuz is open,0.1,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Clashes in the Strait of Hormuz: Why Trump Can’t Get Out of the War in Iran,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,The US was overconfident before the war. Iran may be overconfident now.,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,3 Strategic Moves: Strait of Hormuz Management Deal Boosts Regional Security,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US attacks Iran over ship being hit in Strait of Hormuz; Tehran responds by hitting Arab states,0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"Countries Must Reject Iran Efforts to Control Hormuz, UN Agency Document Says",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"US demanding Iran publicly vow to stop attacks in Hormuz, say it won’t impose tolls",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Iran's IRGC navy says Strait of Hormuz closed until further notice, state media reports",-0.05,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Iran war: White House demands public statement on Strait of Hormuz,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US conducting strikes near Strait of Hormuz,0.1,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Qatar joins Iran-Oman talks on reopening Strait of Hormuz passage,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Watch Hormuz Dispute Clouds US Iran Diplomacy,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Hormuz risk, FedEx deal, and freight margins: July 2026",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US issues fresh Iran sanctions amid Strait of Hormuz tensions,0.3,Positive
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Sinokor Oil Tankers Wait Near Saudi Arabia as Iran War Reignites,0.1,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,U.S Asks Iran To Issue Public Statement Declaring Strait Of Hormuz Open & Ships Won’t Be Attacked,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,IMO Warns Ships to Avoid Strait of Hormuz After U.S. Strikes Iran,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz closed until further notice,-0.01,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,"Oil Steady As Threat Level In Hormuz Remains ""Severe""",0.17,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Oman gave Iran proposal to manage Hormuz traffic through two separately controlled routes, source tells CNN",0.0,Neutral
"Fri, 10 Jul 2026 07:00:00 GMT",Unknown,Dark Transits of Hormuz and Spoofing Increase as Ships Avoid Omani Route,-0.15,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"Live Updates: Latest from Israel, Iran, and Middle East",0.21,Positive
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US military says it is striking Iran in response to attack on civilian vessel in Strait of Hormuz,0.2,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,How Trump Failed to Secure the Strait of Hormuz in His Iran Deal,-0.01,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Iran war: US claims Strait of Hormuz is 'open' amid strikes,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,The U.S. launches more strikes on Iran as the standoff over the Strait of Hormuz escalates,0.5,Positive
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz, US launches third round of strikes",-0.1,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US military says 'traffic is flowing' through Strait of Hormuz despite Iran's claims,-0.1,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Brent oil jumps more than 9%, biggest daily gain since 2020, after Trump reinstates Iran blockade",0.25,Positive
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Is The Strait of Hormuz Open? What We Know After Latest Strikes,0.25,Positive
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,UN chief urges Iran and US to ‘urgently resume negotiations’ as Gulf strikes escalate,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Iran expands attacks on Gulf states after US strikes, says Strait of Hormuz closed",-0.1,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Iran closes Hormuz, attacks Gulf states as US says strait remains open",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Iran attacks five Gulf nations, shuts Hormuz after US bombing: All to know",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"US forces ready to ensure navigation in Strait of Hormuz, Central Command says",0.1,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"US conducts strikes on Iran missile systems around Strait of Hormuz, Axios reports",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"US and Iran vie for Strait of Hormuz, waterway key to global energy supplies, in latest attacks",0.17,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Beyond Claims in the Strait of Hormuz,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,A timeline of the Iran conflict and talks aimed at ending it,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,IRGC closes Strait of Hormuz until end of US interference in region,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,IRGC Navy Declares Closure of Hormuz Strait,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Hormuz route open despite Iran declaration, maritime group says",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Rising tempo of combat in battle for Hormuz tests market's confidence that the worst is over on Iran,-1.0,Negative
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,U.S. launches strikes after Iran fires on ship in Strait of Hormuz,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,U.S. launches new strikes on Iran and Tehran attacks U.S. allies in the Gulf,0.14,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran Trade New Rounds of Attacks in Fight Over Strait of Hormuz,0.14,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Oman Proposes Two-Corridor Navigation Scheme for Strait of Hormuz,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,American officials: US insists Iran commit to stopping Strait of Hormuz attacks,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,U.S. launches new strikes on Iran after Strait of Hormuz attack,0.14,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Iran, Oman continue discussions on safe shipping through Hormuz",0.5,Positive
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Trump’s time is running out to avoid a nightmare Strait of Hormuz scenario,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz open to commercial traffic, US President Donald Trump says",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran Release Mixed Messages on Strait of Hormuz Closure,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran trade strikes and conflicting claims about the Strait of Hormuz,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Iran’s Revolutionary Guard Navy announces closure of Strait of Hormuz until further notice,0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,"US tells Iran: Declare Strait of Hormuz open, halt ship attacks",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed, strikes continue in war with Iran",-0.1,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"After Iran Says Strait of Hormuz Is Closed Again, Oil’s Risk to Economy Rises Once More",0.2,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz open to commercial traffic,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US-Iran conflict flares again after container ship hit in Hormuz,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Iranian, Omani FMs discuss arrangements for safe passage ​through Hormuz Strait",0.5,Positive
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,U.S. Renews Iran Strikes as Both Sides Dispute Hormuz Status,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US attacks Iran over ship being hit in Strait of Hormuz,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US and Iran continue strikes as Gulf states targeted in flare-up over Hormuz,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Trump renews Iran blockade and again threatens to take control of strait of Hormuz | US-Israel war on Iran,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"US strikes Iran again, after IRGC attacks ship in Hormuz and declares strait closed",-0.1,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Iran's elite fears losing Strait of Hormuz if Israel joins IMEC project,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Greek tanker exits Gulf as Strait of Hormuz transits crash to five-week low,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US and Iran each assert they control the Strait of Hormuz after another heavy exchange of fire,-0.2,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"After Ceasefire Talks Collapse, Iran Attacks Boxship and Shuts Down Hormuz",-0.16,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Iran adviser says Hormuz ‘more important’ than nuclear bombs,0.45,Positive
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"US, Iran exchange new round of strikes after Hormuz ship attack",-0.03,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US launches new strikes as Iran claims that Strait of Hormuz is closed,0.02,Neutral
