Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"China urges 'comprehensive' ceasefire, normal passage via Strait of Hormuz amid US-Iran conflict",0.15,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Distress call captures tanker under fire, Iran shuts Hormuz trapping thousands of sailors",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"China’s Xi Urges Ceasefire, Full Hormuz Transit in Saudi Call",0.35,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"U.S. Disables, Seizes Iranian Container Ship Attempting to Run Strait of Hormuz Blockade",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Iran’s insistence on controlling Hormuz is penny smart, dollar foolish",0.21,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Multiple cruise ships escape the Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"As the Hormuz crisis exposes ‘fragile’ supply chains, how will China respond?",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Sky News Australia. . The Strait of Hormuz has descended into a full-blown maritime crisis, with hundreds of oil tankers stranded.",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,The last Gulf-stranded cruise ship clears Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,USD/JPY Weekly Outlook: Hormuz risks may reignite rally,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Two sanctioned LPG tankers turned back in Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"We're 'back to square one' in the Strait of Hormuz impasse, says Kpler's Matt Smith",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Shipping traffic remains at virtual standstill through Hormuz, data shows",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,India protests Iran fire on two vessels in Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Kuwait declares force majeure on oil shipments amid Hormuz blockade, Bloomberg News reports",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,British military says situation in Strait of Hormuz is ‘critical’,-0.03,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump as US-Iran standoff keeps the Strait of Hormuz in limbo,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Markets shudder as Strait of Hormuz starts resembling a combat zone. 'We're prepared to subject you to disabling fire',-0.17,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Tensions are rising as ship traffic slows in the Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. seized Iranian ship as tensions rise amid ceasefire,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran warns Hormuz will stay shut unless US lifts siege on its ports,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,What's next in war with Iran amid Strait of Hormuz re-closing?,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Hormuz at standstill, denting U.S.-Iran peace deal hopes",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran asserts leverage in Hormuz ahead of new round of talks,-0.03,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Trump says US Navy forcibly seized Iranian-flagged cargo ship in Strait of Hormuz,0.5,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz closure forces a choice: Ration oil now or pay a steep price later,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Opening Hormuz is the easy part. Restoring oil flows isn’t,0.43,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran keeping Strait of Hormuz closed to ‘save face’,-0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil Prices Rise on Worries About Iran War,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 21 April: Talks unclear; Hormuz tensions continue,0.07,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Xi Calls for Hormuz to Reopen as China Balances Its Gulf Interests,0.14,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: With hunger looming, life-saving fertilizer shipments cannot wait, head of UN task force says",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Shipping traffic through Hormuz still largely halted,0.21,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Hormuz crisis forces Japan, South Korea to rethink strategy",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Iranian state media claims to show ships passing Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Aftermath: The Hormuz Farm Crisis,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,IRGC Defines New Route for Ship Transit in the Strait of Hormuz,0.14,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz won’t reopen until Iran strikes a deal with US,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening delayed,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Xi says for first time Strait of Hormuz should be reopened,0.25,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Top Oil Traders Warn Worst of Demand Hit From War Is Yet to Come,-0.25,Negative
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,How Will the Strait of Hormuz Blockade End?,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,UN Agency Prepares Hormuz Evacuation Plan for Hundreds of Ships,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,‘Hormuz moment’ could herald decline of US dominance: analysts,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Military planners to discuss Hormuz reopening in London,-0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Reuters: Trump Reviewing Pakistan’s Proposal to Lift Blockade of Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Who Suffers Most if the Strait of Hormuz Stays Shut?,-0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Standoff escalates over Strait of Hormuz | News, Sports, Jobs",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Standoff Reignites Volatility,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Hormuz Traffic Stays at a Trickle of Iran-Aligned Ships,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Trump, Iran and the Strait of Hormuz: here’s what happened overnight",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Mercuria Was Able to Get Ships Out Through Hormuz, CEO Says",0.5,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Beyond Panama and Hormuz: 8 critical waterways under the global microscope,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Tehran and Trump Send Mixed Signals Ahead of Potential Talks,0.03,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz Traffic at Standstill as US Vessel Seizure Widens Risk,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,China says ‘concerned’ over US intercepting Iranian ship in Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Hormuz Shipping Disruptions Show No End as Trump Extends Ceasefire, Maintains Blockade",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,US-Iran peace talks in jeopardy as Strait of Hormuz standoff continues,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,2 Cruise Ships Clear Strait of Hormuz After Being Stranded for Weeks,0.11,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz Crisis Spurs Thailand to Fast-Track Long-Standing Landbridge Project,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Carriers shift trapped Hormuz vessels into regional shuttles as alternative hubs take centre stage,-0.2,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: How a threat became a playbook,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Trump Extends Iran Ceasefire, Keeps Strait of Hormuz Blockade",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Christmas shopping could get pricier as the Strait of Hormuz crisis hits China’s Christmas capital,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,News Six MSC vessels among eight box ships to escape from Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Trump signals Iran truce unlikely as Strait of Hormuz remains blocked,-0.5,Negative
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Escalating Attacks in Strait of Hormuz Risk Return to 'Full-Blown War',-0.3,Negative
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Confused Closures and Opaque Openings: Continuing Dramas in the Hormuz Strait,-0.4,Negative
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,UN’s Maritime Agency Prepares Hormuz Evacuation Plan for Hundreds of Ships,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Xi Intervenes to Open Hormuz,-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Disruptions Recast CF Industries Supply And Valuation Story,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Xi Jinping says Strait of Hormuz should be open in call with Saudi crown prince,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Hormuz is just a ‘dry run’ if China and U.S. go to war in the Pacific, Singapore foreign minister warns",-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,IEA Strait of Hormuz Has Lost Its Status as Reliable Energy Route,-0.7,Negative
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,NBC-4 | Oil Prices Plunge as Iran Reopens Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,An Iraqi captain keeps sailing despite the threat of attack amid regional war,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Three Ships Including an Iranian Vessel Cross Hormuz Strait,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,How long can Iran’s war-devastated economy defy the Hormuz blockade?,-0.05,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Shipping firm Maersk says transit through Strait of Hormuz should be avoided despite ceasefire,-0.2,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Industry on alert over scam messages offering ships ""safe passage"" on Hormuz",0.5,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz Crisis Has Supercharged The Middle Corridor Trade Route,0.13,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz Crisis Enters Dangerous New Phase as U.S. Seizes Vessel and Attacks Resume,-0.23,Negative
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Tit-for-tat blockades once again cripple traffic in Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 03:15:11 GMT",Unknown,America’s Blockade in the Strait of Hormuz | John Vick on NEWSMAX TV,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Alternative routes for Middle East oil and gas due to Hormuz disruption,-0.06,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,US Navy conducts autonomous minehunting operations in the Strait of Hormuz,0.4,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz in 8 Charts,-0.05,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,More confusion looms over Strait of Hormuz after Iran attacks three ships near waterway,0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump’s Iran Ceasefire Has Been Extended. So Has the Hormuz Standoff.,-0.12,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz shows how everything is now about leverage,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Seafarer talks about being trapped on the Strait of Hormuz: 'There is no safe place here',-0.08,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran fires on 3 ships in the Strait of Hormuz, complicating efforts to resume U.S. ceasefire talks",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it seized ships in Strait of Hormuz as U.S. blockade continues amid ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, an intriguing portrait of its islanders",0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Tehran Says It Has Seized Two Ships in Strait of Hormuz as Iranian Adviser Argues Cease-Fire Means 'Nothing',0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Crypto scam lures ships into Strait of Hormuz, falsely promising safe passage",0.35,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Hormuz standoff the 'largest supply shock' ever experienced, says global energy expert",0.4,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire extension offers diplomatic opening, but tensions persist in Strait of Hormuz",0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Again Tightens Its Grip on Shipping in the Strait of Hormuz,0.14,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"‘Impossible’ to reopen strait of Hormuz amid ‘flagrant’ ceasefire breaches, Iran says",-0.67,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains basically closed as Iran seizes ships after Trump ceasefire extension,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz cannot be opened due to ceasefire breaches,-0.12,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Escape from Hormuz: the oil tankers running the Iranian gauntlet,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran attacks ships in Strait of Hormuz as thousands more U.S. forces head for Middle East,0.25,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,At least 2 ships attacked in Strait of Hormuz after Trump announces indefinite extension of Iran ceasefire,-0.3,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Oil Futures Rise As Strait of Hormuz Stays Closed,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it has seized two ships in Strait of Hormuz after U.S. extends ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran targets ships in Strait of Hormuz as U.S. talks remain uncertain,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Clearing Strait of Hormuz of mines could take 6 months, Pentagon tells Congress",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it has seized two ships in Strait of Hormuz after vessels attacked,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran war: Revolutionary Guard says seizes ships in Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Gulf worries US-Iran talks may cement Tehran's 'golden' grip on Hormuz,0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran captures two vessels in Strait of Hormuz after ship comes under fire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz is hosting gunboat diplomacy as US and Iran vie for most effective blockade,0.55,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Israel-Lebanon Peace Talks, Strait of Hormuz Blockade and More",0.38,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran wants to keep Strait of Hormuz closed to ‘save face’,0.05,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Open or Shut, the Strait of Hormuz May Not Go Back to Normal",0.06,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran says it seized 2 ships in Strait of Hormuz, hours after Trump’s ceasefire extension",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Video. Timelapse footage shows maritime traffic around Gulf, Straight of Hormuz",0.2,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"3 ships attacked in Strait of Hormuz, complicating efforts to resume U.S.-Iran talks",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,UK and France to lead multinational Strait of Hormuz military planning conference,-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,What life is like for those trapped on tankers in the Strait of Hormuz,-0.13,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump news at a glance: Pentagon replaces secretary of the navy amid US blockade in strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"34 Iran Tankers Slip Past US Hormuz Blockade, With Over $900 Million In Oil: Report",-0.25,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Why the confusion around the Iran situation could get worse. How to profit anyway,-0.4,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Tracking ships under fire in Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Chinese President Xi Jinping calls for Strait of Hormuz to remain open,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Chemicals For Missiles From China On Seized Iran Ship? Nikki Haley's Big Claim,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis: US blockade continues despite ceasefire extension with Iran,0.2,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran fires on 3 ships in the Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump’s Iran ceasefire flounders as ‘utter chaos’ engulfs Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"""You Are Entering Military Blockade"": US' Hormuz Action With Machinegun",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,'Not distant events': Defence Minister Rajnath Singh explains 'direct implications' of Hormuz blockade on India,0.08,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"'SOS': Trump claims Iran 'starving for cash', wants Strait of Hormuz open immediately as Tehran is losing",0.12,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,3 merchant ships come under fire in Hormuz as Iran clamps down on traffic,-0.16,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Gold rises on bargain-hunting after one-week low, U.S.-Iran talks in focus",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,'Kharg Island storage will be full soon': US masterplan to make Iran bend with Strait of Hormuz blockade | World News,0.35,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Lithuania considers logistics, demining role in Strait of Hormuz security",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz disruptions not distant events, have direct implications for India: Rajnath in Germany",0.08,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Day 54 of US-Israel War on Iran: Reopening Hormuz Impossible Amid Ceasefire Breach, Says Iran Speaker Ghalibaf",-0.67,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Trump extends Iran ceasefire, maintains US naval blockade of Strait of Hormuz",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Is this the ultimate presidential TACO?,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Trump claims Iran ""collapsing financially,"" losing USD 500 million daily amid naval blockade",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Shipping Relief Transforms Global Aluminium Markets,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump Extends Ceasefire but Iran Threatens War Over Blockade | Hormuz Crisis Deepens | Latest N18G,0.5,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,$500 Million a day! Donald Trump claims Iran ‘wants’ Strait of Hormuz open for this reason,0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Crypto Scam Targets Ships In Strait Of Hormuz; What’s Really Happening,0.2,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Missile Chemicals From China Found on Seized Iranian Ship ‘Touska’ in Hormuz? What We Know So Far About the Vessel Interception,0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,'They want to save face': Trump mocks Iran's threats to close Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran fires on ship in Strait of Hormuz hours after US ceasefire extension,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump Says Iran Wants Hormuz Open To Earn $500 Million Daily As US Blockade Continues,0.07,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Oil prices trade lower as Trump announces ceasefire extension; naval blockade of Iran curbs losses,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"UK, France Lead 30-Nation Military Talks to Reopen Strait of Hormuz",-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption a stark reality for India: Rajnath Singh,-0.2,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"France, UK’s Hormuz mission raises more questions than answers",0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders U.S. military to 'shoot and kill' Iranian small boats choking Strait of Hormuz,-0.17,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Despite ceasefire, Hormuz tensions continue to throttle supply chains worldwide",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Air War in Iran Gives Way to Crippling Stalemate in Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Insurance rates have spiked for vessels transiting the Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran reports seizing 2 ships in Strait of Hormuz hours after Trump’s ceasefire extension,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran deploys more mines in the Strait of Hormuz, sources say",0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,America doesn’t depend on the Strait of Hormuz — but rural Alaska does,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"First Thing: ‘Impossible’ to reopen strait of Hormuz amid ‘flagrant’ ceasefire breaches, Iran says",-0.21,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,China’s Growing Interest In Opening The Strait Of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran attacks vessels in Hormuz, avoids concrete stance on ceasefire extension",0.08,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"No quick rebound from Hormuz disruption, oil execs tell Dallas Fed",-0.17,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Has the Strait of Hormuz emerged as Iran’s most powerful form of deterrence?,0.4,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,What is Europe's plan to secure the Strait of Hormuz?,0.4,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Why Asia Feels the Hormuz Crisis Most,0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran’s ‘nuclear deterrent’,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump Threatens Iranian Boats He Says Are Mining the Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran Seizes Ships, closes Hormuz until US lifts Blockade",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,A Taiwan crisis would cause far more global economic damage than Strait of Hormuz disruption,0.2,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,How Iran raised Hormuz stakes by capturing ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Kalshi traders don't see Strait of Hormuz traffic returning to normal until July,0.15,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Italy ready to deploy two minesweepers in Hormuz Strait, navy chief says",0.2,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US military developing plans to target Iran’s Strait of Hormuz defenses if ceasefire fails,-0.3,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran war evolves into naval standoff over Strait of Hormuz after both countries seize ships,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz after Trump extends ceasefire,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump claims US has total control over strait of Hormuz after Iran seizes two container ships,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Hormuz reopening 'not possible' amid US naval blockade, Iran says",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Shipping Through Hormuz Remains Largely Frozen,0.21,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz after US calls off renewed attacks,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Pentagon dismisses report it could take 6 months to reopen Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US-Iran standoff in Strait of Hormuz escalates,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US military says it seizes another oil tanker associated with Iran,-0.1,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran seizes vessel in Strait of Hormuz, defying US naval superiority",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Guards say two ships seized in Hormuz after ceasefire extension,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran peace talks still in limbo after Iran seizes ships in the Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,New scam promises ships safe passage through Strait of Hormuz: report,0.32,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Hormuz crisis throws spotlight on world's largest 'chokepoint',0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"DC Wrap: Trump orders Iranian boats shot in strait, reclassifies medical pot",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"US to ‘shoot and kill’ Iranian boats laying mines in Hormuz, Trump says",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump Orders U.S. Navy to 'Shoot and Kill' Any Boat Laying Mines in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Oil exporters scramble for routes beyond Hormuz — but there are no easy options,-0.22,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Hormuz Traffic Grinds to a Halt After Iran Seizes First Vessels,0.25,Positive
