Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Rubio rejects new Iranian proposal to reopen Strait of Hormuz, with future of talks in limbo",0.07,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Hormuz Re-opening Odds and Brent June Futures,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,‘Strait of Hormuz is now a more powerful weapon for Iran than a nuke’,0.4,Positive
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Can Afghanistan Anchor a New Energy Route Around Hormuz,-0.14,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Latest News | Iran proposes reopening Strait of Hormuz amid rising tensions,0.5,Positive
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,UN chief urges immediate reopening of Strait of Hormuz amid global trade crisis,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Video. Strait of Hormuz standoff leaves 20,000 seafarers stranded on ships",0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Russia’s UN ambassador says Iran can restrict Hormuz traffic,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Oil prices rise as Iran peace talks stall, Strait of Hormuz tensions grow",0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,No safe passage through Strait of Hormuz – IMO Secretary General,-0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruption shows why early-warning data matters,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Deadlock over Iran’s nuclear program and the Strait of Hormuz cripples peace efforts,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,International LNG prices rise amid Strait of Hormuz closure,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump reviews Iranian proposal aimed at reopening Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Middle East urea output plunges as Hormuz stays shut,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz crisis: FAO Director-General outlines risks, actions and policy responses",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,U.S. appears cool on Iran proposal to end war and reopen Hormuz without a nuclear deal,0.35,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Refresher Course: What’s legal in the Strait of Hormuz?,0.13,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Why no one can afford for the Strait of Hormuz to still be closed by the summer,-0.07,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,When will Strait of Hormuz be ‘safe’ for commercial shipping again?,0.25,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,The Hormuz digital chokepoint: How does the Iran war threaten subsea cables?,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Oil forecasts raised as prolonged Strait of Hormuz disruption continues,0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran wants Strait of Hormuz open,0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"Iran War: Hormuz Can Open Without Clearing All Mines, US Energy Chief Says",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"From Hormuz to Lebanon, crisis reverberates through trade routes, upending humanitarian networks",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"Iran, US Locked In Strategic 'Staring Contest' Over Hormuz, Says Former CENTCOM Official Joe Buccino",0.13,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"China’s calls to open Hormuz show the limits of its ties to Iran, experts say",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,The Hormuz chokepoint is threatening Africa's food supply,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Costs could squeeze Minnesota farmers long after Strait of Hormuz reopens,-0.05,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,UAE Tells Some Oil Buyers to Pick Up Gulf Supply Outside Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise despite Iran’s proposal to reopen Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz,0.05,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"ADNOC LNG tanker crosses Strait of Hormuz for first time since Iran war, ship-tracking data shows",0.25,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,First Fully Loaded L.N.G. Tanker Since War Began Appears to Have Crossed the Strait,0.21,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Russian superyacht sails through blockaded Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump claims Iran told U.S. it wants Strait of Hormuz open ASAP,0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"Iran to reopen Strait of Hormuz if US lifts blockade, reports claim",0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers to reopen Strait of Hormuz amid oil price surge, but Trump seems unlikely to accept",-0.2,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,President Trump Unlikely To Accept Iran Plan That Reopens Strait of Hormuz but Leaves Nuclear Issue Unresolved,-0.5,Negative
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Ship traffic through Strait of Hormuz down more than 95% amid Iran war: UN,0.17,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Idemitsu Maru tanker carrying Saudi oil crosses Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"Russian oligarch’s superyacht allowed through strait of Hormuz, source says",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump rejects Iran's latest proposal to reopen the Strait of Hormuz and end the war,0.38,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,The Small U.K. Agency That’s a 911 for Ships in the Strait of Hormuz,-0.12,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump unhappy with Iran's proposal on Strait of Hormuz: Report,-0.6,Negative
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Reopening the Strait of Hormuz Will Take More Than US Power,0.5,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise as U.S. and Iran appear locked in a costly stalemate,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran wants US to open Hormuz Strait as soon as possible,0.07,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,U.S. weighs Iranian proposal that would open Strait of Hormuz but delay nuclear talks,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump reportedly unhappy with Iran’s proposal to reopen Hormuz but shelve nuclear issue,-0.6,Negative
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,How Cruises Are Being Affected by the Strait of Hormuz Closures and War in the Middle East,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Axios: Iran Has Proposed a New Plan to Reopen the Strait of Hormuz,0.14,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,11 vessels pass through Strait of Hormuz amid stalled US-Iran talks,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,US likely to reject Iran’s proposal to open Strait of Hormuz over one core issue,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Russian superyacht sails through Strait of Hormuz despite blockade,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Wright Says Hormuz Can Open Without Clearing All Mines,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran proposes reopening Strait of Hormuz, delaying nuclear talks: Report",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Oil and gas execs don’t expect Hormuz traffic to normalize until August,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz remains closed, but markets don’t care. Why?",-0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump Says Iran Wants Hormuz Open in Tussle Over War’s End,0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,First LNG Tanker Breaks Hormuz Blockade,-0.07,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,How traffic through the Strait of Hormuz shrank to a trickle – a visual deep dive,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Disruption Scenarios and Fertilizer Purchasing Risks for U.S. Crop Producers,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Iran war and Strait of Hormuz stuck in limbo as Trump mulls latest Iranian offer,0.5,Positive
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,New Pipelines Won’t Solve the Hormuz Crisis,0.14,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"20,000 stranded seafarers in the Strait of Hormuz face missile fears, exhaustion and isolation",0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Japanese Crude Supertanker Manages Hormuz Exit in War First,-0.15,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Opinion | Two Cocky Authoritarians Blocking Hormuz: What Could Go Wrong?,-0.25,Negative
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,14 commercial vessels transited Strait of Hormuz over last 24 hours,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,How Ukraine's demining robots could help U.S. open the Strait of Hormuz,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Calls for humanitarian corridor through strait of Hormuz as Iran war hits vital aid,0.1,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Hormuz shipping traffic remains at a trickle as US-Iran deadlock deepens,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Trump appears to settle in for lengthy Strait of Hormuz standoff as Iran war hits 60-day mark,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Munis and USTs weaken as Strait of Hormuz blockade drags on,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and Bab el-Mandeb: Is the World Entering a New Era of Chokepoints?,0.14,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"As Hormuz Traffic Stalls, U.S. Pitches New Coalition to Get Ships Moving Again",0.14,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Japan-Linked Tanker Exits Hormuz With Near-Closure Entering Third Month,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Oil Traders Lawyer Up as Hormuz Disruptions Trigger Billions of Dollars in Disputes,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"Middle East peace talks stall amid Hormuz tensions, ceasefire violations in Lebanon",0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"Trump discusses extended Strait of Hormuz, Iran blockade with energy executives",0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,The Strait Of Hormuz Is Exposing The Future Of Space Warfare,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire tested as Iran, US exchange strikes near Hormuz | Iran International",0.05,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,TotalEnergies to wait for stable Strait of Hormuz transit before resuming operations in region,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Can Russia serve as an economic lifeline for Iran amid the Hormuz blockade?,0.2,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz illusion: Why American oil will not protect US households,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Trump rejects Iranian proposal to open Strait of Hormuz until nuclear concerns met,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,UNCTAD launches platform that tracks Hormuz traffic,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"Trump says Iran seeks blockade end, Gulf pushes to reopen Hormuz",0.14,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Japan confirms ship passage through Strait of Hormuz,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Hormuz Reopening Scenarios: What Each Means for Oil,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,U.S. Treasury Warns Hormuz ‘Toll’ Payments to Iran Could Trigger Sanctions,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"Oil surges over $100 per barrel as Trump says he will maintain Hormuz blockade, keeping pressure on global market",0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"Pakistan working silently to find 'new formula' to break US-Iran deadlock on Strait of Hormuz, nuclear program: Sources",0.07,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,The Art of (Accepting) the (Face-Saving) Deal: News Article,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"US seeks new coalition to get ships moving again in Hormuz, WSJ reports",0.14,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"20,000 seafarers stranded in Persian Gulf as Strait of Hormuz stays shut despite ceasefire",0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Japan-Linked Vessel Safely Passes Through Strait of Hormuz,0.5,Positive
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Oil-Starved Japan Lobbied Iran To Get Tanker Through Strait of Hormuz,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Which oil tankers are transiting the Strait of Hormuz amid the Iran war,0.2,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Strait of Malacca could be next Hormuz-like flashpoint,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Trump warns of prolonged Hormuz standoff,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Spot crude premiums ease from record highs despite Hormuz closure,-0.7,Negative
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,France: Closing the Strait of Hormuz and Continuing the War Must Be Stopped,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Iran and the US Allow Russian Superyacht to Pass Through Strait of Hormuz,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"ADNOC tells clients they can opt to load crude outside Gulf, avoid Hormuz",-0.35,Negative
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"Japan Confirms Hormuz Transit as Iran Talks Continue, PM Says",0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,CO26093 | Alternatives to Hormuz: How to Export Oil and Gas from the Persian Gulf,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Iran to charge ships passing Strait of Hormuz in rial,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Oil ends up nearly 3% as Hormuz disruption outweighs UAE OPEC exit,0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,China orders maritime security research as Hormuz crisis exposes trade risks,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"Sanctions, Hormuz blockade have put Iran into financial crisis",0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Closure Curbs Dry Bulk Demand,-0.07,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Gulf Arab States Demand Reopening of Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Iran’s Hormuz toll plan falters as Gulf nations side with US,0.14,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,U.N. Warns of Global Food Emergency as Strait of Hormuz Remains Closed,-0.06,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Windward: Hormuz transit volumes stabilize,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Deadlock over Iran's nuclear program and the Strait of Hormuz cripples peace efforts,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Nears Third Month Of Closure,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Idemitsu Maru Tanker Carrying Saudi Oil Seeks to Cross Strait of Hormuz,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,US gas prices hit $4.23 high as Hormuz fears drive oil surge,0.16,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,A $500 million superyacht linked with Russia’s richest man was just able to pass through the blockaded Strait of Hormuz,0.5,Positive
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Is this the only container ship trading through Strait of Hormuz?,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Hormuz crisis strangling global economy, Guterres warns, demanding solutions to end stalemate",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Khamenei Message Frames Hormuz Control as Iran’s Strategic Leverage,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"20,000 civilian sailors are stuck in the gulf that opens to the Strait of Hormuz",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions will affect more than gas prices,0.5,Positive
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Iran war: Khamenei pledges new Strait of Hormuz 'management',0.14,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Sunlight Doesn’t Go Through the Strait of Hormuz: Bill McKibben on Iran Oil Shock & Green Transition,-0.23,Negative
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,What alternatives do Gulf states have to the Strait of Hormuz?,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Trump's moves in Venezuela, Cuba risk being Hormuz miscalculations",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Hormuz effect? How US, China are ramping up tensions over the Panama Canal",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Trump said his blockade would cause Iran's oil industry to 'explode' this week. Why that won't happen,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Top 5 issues from a Hormuz premium,0.5,Positive
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,US seeks international help to reopen Strait of Hormuz as crude prices surge,-0.35,Negative
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Supreme Leader Says Iran Is Planning for Ongoing Control of Strait,0.14,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"US seeks new coalition to free Hormuz navigation, prolonged Iran blockade",0.27,Positive
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Tracking the shadow fleet: How Iran evaded the US naval blockade in Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"US seeks new coalition to get ships moving again in Hormuz, internal cable says",0.07,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,How the Hormuz Crisis Is Driving a Biofuels Boom,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Iran says it closed Strait of Hormuz from Arabian Sea side, threatening 'swift action' if US advances",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz and the global fight over shipping lanes,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is a data problem, not just a military one",-0.1,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"With the Strait of Hormuz closed, Europe imports more U.S. jet fuel",0.2,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,U.S. Pushes Maritime Coalition to Reopen Hormuz as Iran Talks Stall,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Trump Posts Image of Strait of Hormuz Renamed “Trump Strait”,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Gulf states reject Iran’s proposal to share custodianship of Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,US seeks international help to restart shipping in Strait of Hormuz,0.1,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic drops to 14 ships, with most leaving Persian Gulf: CAS",0.33,Positive
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Discover this week's must-read trade stories,0.2,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Iran's most dangerous weapon,-0.05,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Lithuania should join US coalition in Strait of Hormuz, president says",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Hassett says Iran’s economy ‘on the ropes,’ hopes Strait of Hormuz will reopen soon",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,US seeks new international coalition to reopen Strait of Hormuz: Report,0.07,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Editorial: Uncertainty over Hormuz, Panama Canal could offer opportunities for the Valley",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Iran supreme leader issues defiant statement on strait of Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Global famine fears rise as Hormuz crisis threatens ‘eight-year,' Suez-scale disruption",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Pakistani Fuel Tanker Attempts Hormuz Exit Amid Gulf Gridlock,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Mojtaba Khamenei: Iran to Apply “New Legal Rules” in Hormuz,0.17,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,US and Iran clash over latest Strait of Hormuz proposals,0.5,Positive
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"US forms new coalition to secure Hormuz, asks partners to join",0.27,Positive
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Iran Announces Closure of Strait of Hormuz from Arabian Sea Side Amid Escalating Tensions,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Pakistan opens up road trade routes into Iran amid Hormuz blockade,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Hormuz Blockade Boosts Inland Container Flows at UAE Port Outside the Strait,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Trump briefed on options for Iran as energy prices soar to 4-year high,0.16,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,The New Great Game: The True Significance of the Hormuz Struggle,0.22,Positive
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade: 'Who will blink first' ?,0.25,Positive
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Watch Trump: Strait of Hormuz Blockade Is Working,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran-US standoff drags on,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Trump bets Hormuz blockade will break Iran before triggering a global crisis,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Trump is betting his blockade will defy history and break Iran,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"'Short and powerful' wave of attacks, taking over Hormuz: The plans that will be presented to Trump",0.15,Neutral
"Wed, 29 Apr 2026 13:49:27 GMT",Unknown,Trump’s aspiration to control the oil market finds out the lack of an alternative to Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Trump admin. faces critical 60-day Iran war deadline, but floats ceasefire loophole",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Only Iran-Linked Traffic Moves Through Hormuz Amid Blockades,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,The Chokepoint Economy Starts With Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,US seeks help to reopen Strait of Hormuz as crude prices surge,-0.7,Negative
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,India plans 62-ship investment project to shore up supply chains amid Hormuz crisis,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Iran’s supreme leader tells US its only place in Persian Gulf is at ‘bottom of its waters’,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Stella Maris urges prayers for sailors stranded in Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Trump rejects offer to open Strait of Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Don’t Be Fooled by Hormuz—Global Oil Demand Isn’t Going Away,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,UN chief calls for immediate reopening of the Strait of Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Trump, Iran trade insults over the Strait of Hormuz as peace talks stumble along",-0.05,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,From Hormuz to the Frontlines of Hunger,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Can Space Be Disrupted Like the Strait of Hormuz?,-0.05,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,A naval coalition in the Strait of Hormuz should learn these lessons,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,U.S. asks for help with opening Strait of Hormuz while Trump attacks allies,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Iran Delivers New Proposal to US as Hormuz Remains Shut,0.14,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Why Iran’s Navigational Order Will Be Difficult to Overturn,-0.5,Negative
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Hormuz crisis could push tens of millions of people into poverty,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,'It's desperate': A look at the conditions sailors stuck in the Strait of Hormuz face,-0.6,Negative
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"In Iran’s blockade of the Strait of Hormuz, Beijing sees lessons for Taiwan",0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"US Treasury warns shippers not to pay Hormuz tolls, even in form of charity",0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"US warns shippers against paying Strait of Hormuz tolls, ‘donations’",0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,How the Iran war is reshaping Saudi strategy: From Hormuz and Houthis to the UAE’s OPEC exit,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,China sets out position on Palestine and Strait of Hormuz at UN,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Pentagon says US naval blockade has cost Iran $4.8 billion,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Treasury Department tells US ships not to pay Hormuz tolls to Iran,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,US warns shippers that paying Iran to traverse Hormuz may incur sanctions,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,China’s Strait of Hormuz Strategy Has Nothing to Do With Aircraft Carriers or Submarines,0.0,Neutral
