Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"Oil Falls on Hopes for US-Iran Negotiations, Hormuz Progress",0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Choking the World's Oil Supply. These Stocks Could Win.,0.73,Positive
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Trump says he's dissatisfied with Iranian proposal as rift with allies deepens,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,"Iran faces growing crisis as US blockade squeezes Hormuz, losses hit $4.8bn",0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,French navy warns stranded ships as Iran blockades choke Hormuz,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Takaichi urges Iran president to ensure safe passage through Strait of Hormuz,0.5,Positive
"Sat, 02 May 2026 07:00:00 GMT",Unknown,President Trump says he is reviewing a new Iranian proposal to end the war,0.14,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Opinion: We must reopen the Strait of Hormuz. But here’s how we ensure it never closes again,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Iran’s IRGC announces new maritime rules for Hormuz coastline,0.09,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Iran stance unchanged in latest Hormuz proposal,0.5,Positive
"Fri, 01 May 2026 07:00:00 GMT",Unknown,France to launch ‘defensive’ mission in Hormuz,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,INFOGRAPHIC: Frozen chicken flows adapt to Hormuz restrictions,-0.4,Negative
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"US withdrawing 5,000 troops from Germany after Merz says US ‘humiliated’ by Iran | Trump administration",0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Opening Hormuz 'not a humanitarian gesture': Essential to keeping global food system operating,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,UAE Calls for Immediate and Unconditional Reopening of Strait of Hormuz,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Africa becomes key shipping hub as Hormuz crisis deepens,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,"Commentary: Stranded seafarers in the Strait of Hormuz face missile fears, exhaustion and isolation",0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"Iran notches up Hormuz temperature, saying it will attack US forces if they enter the Strait",0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"Iran’s new proposal to US: First Hormuz, then nuclear, no missile talks",0.19,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"Bahrain, US discuss Iran threat to Strait of Hormuz, regional security",0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,"LPG tanker linked to India, Sarv Shakti, crosses Strait of Hormuz",0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,U.S. warns shipping firms over paying Iran to transit the Strait of Hormuz,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,"The great 'gas-by': 45,000-tonne LPG tanker crosses Strait of Hormuz — why it matters for India",0.8,Positive
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Hormuz stand-off has reduced traffic to a trickle says Royal Navy team monitoring Middle East waters,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Iran offers Strait of Hormuz deal; Trump dissatisfied,0.1,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Oil tankers abandon the Strait of Hormuz to brave the Red Sea,0.4,Positive
"Sat, 02 May 2026 07:00:00 GMT",Unknown,US warns shipping firms they could face sanctions over paying Iranian tolls in the Strait of Hormuz,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,World’s largest container carrier plans route avoiding Hormuz,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,US seeks coalition to open Hormuz,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,"Around 1,300 Filipino seafarers have safely crossed Hormuz strait – Cacdac",0.5,Positive
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Pentagon claims US blockade has cost Iran $4.8 billion,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Iran's race: Break the US blockade or risk its economic lifeline,0.13,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Iran's supreme leader signals plans to maintain control of Strait of Hormuz,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,"Iran-U.S. peace deal could hinge on nuclear, Strait of Hormuz, more: military analyst",0.2,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,IRGC announces new maritime rules to tighten control over Arabian Gulf and Strait of Hormuz waters,0.14,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,U.S. Military Supports Launch of Project Freedom in Strait of Hormuz > U.S. Central Command > Press Release View,-0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US will help free ships in Strait of Hormuz,0.4,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says U.S. will begin guiding ships through Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says U.S. will 'free' ships trapped in Persian Gulf by Strait of Hormuz closure,0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says U.S. Navy will escort ships out of the Strait of Hormuz from Monday,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Hormuz closure opens doors for China’s energy leadership,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Trump says the US will ‘guide’ stranded ships from the Strait of Hormuz, starting on Monday",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US will help free ships stuck in Strait of Hormuz,0.4,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Could the Combined Maritime Forces be Adapted to Secure the Strait of Hormuz?,0.43,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Cargo ship attacked by small craft near Strait of Hormuz, UK maritime agency says",-0.08,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade and other major naval sieges in modern times,0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"US to ‘guide’ stranded ships out of Strait of Hormuz, says Trump",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Trump says U.S. will ‘guide’ stranded ships from Strait of Hormuz, starting Monday",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump Says US to Start Guiding Trapped Ships Through Hormuz,-0.2,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US operation will aid ships stranded in Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,A cargo ship near Strait of Hormuz reports being attacked,0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US will ‘help free up’ ships stuck in Hormuz Strait,0.4,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo Ship Attacked Near Strait of Hormuz Amid Rising Maritime Tensions,0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo ship near the Strait of Hormuz comes under attack by multiple small boats,-0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo ship attacked near Strait of Hormuz,0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,US tries to force open the Strait of Hormuz as the UAE comes under attack in a test of Iran truce,-0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Traffic Halts as Trump Weighs Iran’s New Offer,0.14,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Iran has collected a 'pittance' of less than $1.3 million in Hormuz tolls, Bessent says",-0.17,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,US will help ‘guide’ trapped ships out of the Strait of Hormuz,-0.2,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump's Hormuz gambit lands with a whimper,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Iran war: Trump says US to 'guide ships safely' from Hormuz,0.5,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump announces Hormuz evacuation plan for stranded ships,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump announces operation to clear ships from Strait of Hormuz amid shaky ceasefire,-0.12,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Iran lawmaker says Strait of Hormuz will not return to pre‑war state,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Bulker Attacked by Small Craft in the Strait of Hormuz,-0.25,Negative
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Oil prices jump after Iran attacks UAE as U.S. tries to open Strait of Hormuz,-0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US will escort neutral ships from Strait of Hormuz amid Iran talks,0.2,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Markets on alert as Trump vows Project Freedom for Hormuz after renewed attacks on ships,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,US Is Oil Supplier of Last Resort as Hormuz Disruptions Worsen,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US navy will ‘guide’ trapped ships from strait of Hormuz amid ‘very positive’ talks with Iran,0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,OPEC+ announces symbolic oil output rise during Strait of Hormuz closure,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says U.S. will begin escorting ships through Strait of Hormuz,0.14,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,‘Structural shift’: new routes for Middle East freight to bypass Hormuz,0.07,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Iran's rightful sovereignty over the Strait of Hormuz: Historical truth meets legal reality,0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"With Oil Flows Interrupted Through Hormuz, How China Keeps Its Economy Running",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: How the world endorsed Iran's blackmail,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"U.S. to guide ships in Strait of Hormuz, and Spirit Airlines shuts down: Weekend Rundown",-0.16,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Iran 'nationalizes' Strait of Hormuz, bars Israeli ships from passage",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump Says US to Start Guiding Trapped Ships through Hormuz,-0.2,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,U.S. to escort ships through Strait of Hormuz as California's gas supply declines,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump Says U.S. Will Help Stranded Ships Leave Strait of Hormuz,0.14,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Oil and product prices set to be 'higher for longer' as Hormuz remains closed,0.08,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Saudi Arabia Set for Oil Windfall After Hormuz Boosts Prices,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,DW News. . Major shipping routes like the Strait of Hormuz are being disrupted by the Iran war. That’s why Russian President Vladimir Putin is pointing to another passage: In the Arctic. But is the Northern Sea Route really the alternative he paints it to be? #DW,0.09,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"More than double the gas stuck in Hormuz is wasted each year, IEA says",0.09,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Germany Urges Iran to Reopen Strait of Hormuz, Abandon Nuclear Program",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Iran War: Trump Says US to Help Some Ships Exit Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Updated: A Hormuz War Summary for Mariners,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US to help free up ships in Strait of Hormuz starting Monday morning,0.2,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says U.S. will 'free' ships stranded by Strait of Hormuz closure,0.4,Positive
"Sat, 02 May 2026 07:00:00 GMT",Unknown,US threatens shipping firms with sanctions over Iran Hormuz toll,0.14,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo Ship Attacked Near Strait of Hormuz: What to Know,0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo ship attacked off Iran approaching Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Iran attacks cargo ship in Strait of Hormuz,0.14,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says operation will start Monday to help stranded ships leave Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US will help free ships stranded in Strait of Hormuz,0.4,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Tanker hit in Strait of Hormuz attack,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Trump Announces Plan to ""Guide"" Ships Out of Strait of Hormuz",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Trump May Not Care About Hormuz, Oil Prices, or the Midterms",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump: U.S. will guide stranded ships from Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Ship is attacked near Strait of Hormuz as Iran reviews U.S. response to latest proposal,0.3,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,OPEC+ agrees third oil output quota hike since Hormuz closure,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Bulker Comes Under Attack in Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Bulker reverses course in Strait of Hormuz after attack from small craft,-0.25,Negative
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo ship in Strait of Hormuz reports being attacked as peace negotiations continue,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Iran warns of ceasefire violation as US plans to escort Hormuz ships,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Apple… The digital Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo ship attacked near Strait of Hormuz as tensions rise,0.13,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Tanker carrying Russian oil to arrive in Japan amid Hormuz closure,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,President Trump: U.S. to guide stranded ships out of Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,President Trump announces 'Project Freedom' in Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. Announces Mission to Support Strait of Hormuz Shipping,-0.12,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Re-Opening the Strait of Hormuz Won’t Restore the Status Quo,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Analyzing the U.S. effort to reopen the Strait of Hormuz amid tensions,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,A closed Strait of Hormuz was once unthinkable,-0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Tense situation in Strait of Hormuz,-0.33,Negative
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. deploying ‘umbrella’ of defense and tech assets to shield ships in the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,What to know as the US tries to open the Strait of Hormuz and a ceasefire wavers,-0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Most Strait of Hormuz shipping at a standstill despite latest US pledge,0.5,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,What to Know About Trump’s Plan to ‘Guide’ Ships Out of the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"2 US cargo ships have crossed Strait of Hormuz, military says",-0.1,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Uncertainty continues over safety in the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. fights to reopen the Strait of Hormuz as UAE comes under attack in test of Iran truce,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,China and the Strait of Hormuz Crisis,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran attacks ships in Strait of Hormuz as US military tries to open the waterway,-0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"U.S. and Iran truce tested over the Strait of Hormuz, threatening to reignite conflict",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump’s Project Freedom Isn’t Going to Open the Strait of Hormuz,-0.04,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. says 2 merchant ships have crossed the Strait of Hormuz as Navy helps to restore shipping traffic,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,The standoff in the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Can Donald Trump reopen the Strait of Hormuz?,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran War Takes a Dangerous Turn as Fighting Erupts in Hormuz,-0.6,Negative
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"""He wants action"": Trump's frustration with Iran stalemate sparked Hormuz gambit",0.15,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump has a new Strait of Hormuz plan. The market isn’t buying it,0.14,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,‘Project Freedom’: Trump’s plan to ‘guide’ ships through Hormuz leaves many questions unanswered,0.2,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Shipping Firms Left Guessing by Confusion in Strait of Hormuz,0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Something Big Just Happened in Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,IRGC unveils new map of Strait of Hormuz as shipping remains at standstill,0.14,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Navy to 'guide' vessels through the Hormuz Strait. Well, sort of.",0.2,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Project Freedom unlikely to pay off in Strait of Hormuz right away, analysts say",-0.11,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Battle for Hormuz begins as US military fights off Iranian attacks to break regime's hold on strait,-0.1,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. beginning effort to guide stranded ships through Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"US claims progress in reopening the Strait of Hormuz, saying 2 merchant ships have transited",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran ceasefire under threat as Trump’s ‘Project Freedom’ escalates Strait of Hormuz tensions,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Allies preparing for possible help role in Strait of Hormuz, NATO’s top leader says",0.25,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. and Iran exchange fire in strait as Trump attempts to open shipping lane,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"From Hormuz to the Sahel: A Fertilizer Shock, and a Maghreb Solution",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump Says U.S. Will Guide Stranded Ships Through Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Traffic in the Strait of Hormuz won’t return to normal until August or later, according to Kalshi traders",0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Donald Trump says US to begin escorting ships through Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"U.S. Shot Down Iranian Missiles and Drones Aimed at American Vessels in Strait of Hormuz, Admiral Says",-0.03,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,MSC Plans Route That Avoids Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump’s ‘Project Freedom’: Can US navy ‘guide’ stuck ships out of Hormuz?,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Glimmer of hope in Hormuz Strait, fragile ceasefire holds: what happened overnight",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran warns US to stay out of Hormuz after Trump says US will ‘guide’ ships,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Donald Trump sends warships to break Iran’s strait of Hormuz blockade,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran’s warnings give way to action as US launches Hormuz 'escort' plan | Iran International,0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,US to begin escorting stranded ships from Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"U.S. says Iran launched missiles and drones at American ships, no vessels hit",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,CENTCOM ordered to guide commercial shipping through Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran issues Strait of Hormuz threat after Trump says US to guide vessels,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,2 U.S. Navy destroyers transit Strait of Hormuz after dodging Iranian onslaught,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,First Ships Transit Strait Of Hormuz Under New U.S. Protection Plan,0.19,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Does Trump hold ‘all the cards’ against Iran in the Strait of Hormuz?,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump says US will ‘guide’ ships through Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Impacts of Strait of Hormuz tensions stifle searches for US missing in Laos,-0.17,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. Military: Two Merchant Vessels Successfully Traversed Strait of Hormuz,0.33,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Hormuz tensions push ceasefire to the brink as Trump threatens Iran,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. military denies Iran's claim it struck American warship in Strait of Hormuz,-0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Oil Prices Flat As U.S. Starts ‘Project Freedom’ In Strait Of Hormuz,-0.03,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Shipping Freeze Deepens in Strait of Hormuz Amid Rising Risks,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran attacks U.S. ships in the Strait of Hormuz amid ‘Project Freedom’,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,US Hormuz plan lights fireworks on first day,0.25,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Oil prices flat as Trump’s plan for Strait of Hormuz fails to calm market,-0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,UAE says Iran has resumed attacks as the US moves to reopen the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,President Trump launches ‘Project Freedom’ to reopen Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Saudi Arabia Accelerates Red Sea Pivot As Iran Chokes Strait Of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,US military accompanies commercial carrier through Strait of Hormuz,-0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. Secures First US-Flagged Ships Through Hormuz as Iran Warns of Attack,0.25,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,US says two American-flagged vessels successfully transited the Strait of Hormuz,0.75,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran attacks oil tankers in Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran threatens U.S. forces in Strait of Hormuz and Bernie Sanders supporters eye a new leader: Morning Rundown,0.14,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Shipping firms question safety in strait of Hormuz despite Trump plan | Shipping industry,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"US, Gulf Arab nations draft new UN resolution on Strait of Hormuz",0.14,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran threatens retaliation after Trump says U.S. will guide ships in Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz woes, US-Nato ‘crisis’: 7 global relations reads",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Iran's Revolutionary Guards unveil new map of Strait of Hormuz under their control, state media says",0.14,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Gold Drops With Focus on US Hormuz Plan and Iran Peace Talks,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Oil jumps, stocks drop as Iran tightens grip on Strait of Hormuz",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump is trying to force the Strait of Hormuz open — and daring Iran to respond,0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,UN / STRAIT OF HORMUZ MISSION UPDATE,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Fighting erupts in Strait of Hormuz, threatening fragile truce",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Iran war: UAE reports first missile, drone attacks in weeks",0.25,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Quantifying the impact of the Iran war on US inflation,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,US directs ships to transit Strait of Hormuz through Oman's territorial waters,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"CENTCOM to deploy naval, air assets for ‘Project Freedom’ in Hormuz",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran remains defiant after U.S. launches new effort to reopen Strait of Hormuz,0.14,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is still blocked. What’s the US military doing about it?,-0.07,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Clashes in the Strait of Hormuz Test Ceasefire,-0.12,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,U.S. attempt to open Strait of Hormuz tests fragile Iran war ceasefire,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump says he's paused U.S. effort to guide stranded vessels out of Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran sets up new mechanism to manage vessel transit through Hormuz,0.14,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,The method in Iran’s madness? Closure of Strait of Hormuz echoes a centuries-old Danish play − and is a tragedy for the world order,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran war: Will tensions escalate in the Strait of Hormuz?,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Ship Stranded for Weeks Exits Persian Gulf Under U.S. Protection,0.14,Neutral
