Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Ship seized off coast of UAE near Strait of Hormuz may have been 'floating armory': report,0.1,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Tanker seized off UAE dock, cargo ship sunk off Oman coast amid Hormuz tension",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Mr. Trump goes to Beijing: No Progress likely on Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Second Japan-linked oil tanker sails via Strait of Hormuz as PM asks Iran to help out,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Oil Prices Stay Stuck Despite ‘Consensus’ That Strait of Hormuz Will Reopen in June,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Russia's Oil Windfall Gets Bigger as Hormuz Stays Shut,-0.23,Negative
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Iran allows Chinese ships to pass Hormuz as Trump-Xi meet,0.05,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Vitol Offers Iraqi Oil Outside Hormuz in Sign of Ship Exits,0.05,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Rubio Warns China amid Ship Seizure in the Strait of Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Ship said seized, diverted to Iran, another sunk, in latest Strait of Hormuz actions",0.5,Positive
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Trump turns to China for help in reopening Strait of Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Oil prices dip after Iran says some vessels are crossing Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Two India-Bound LPG Tankers Add to Uptick in Hormuz Transits,0.0,Neutral
"Wed, 13 May 2026 07:00:00 GMT",Unknown,U.S. and China Agree: No Shipping Tolls in Strait of Hormuz,0.0,Neutral
"Wed, 13 May 2026 07:00:00 GMT",Unknown,Trump and Hegseth Claim ‘Control’ over Iran and the Strait of Hormuz as Ceasefire Talks Are Stalled,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Trump says Beijing opposes Iranian toll in Hormuz, as Chinese vessels exit waterway",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Tension in Hormuz: Japanese Ship Departs, South Korea Points Finger at Iran",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Getting to yes on reopening Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Japan-linked oil tanker passes through Strait of Hormuz, second such transit since war",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Trump, Xi agreed Strait of Hormuz 'must remain open,' Iran can never have nukes, says White House",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Trump-Xi summit could produce ‘something substantial’ on the Strait of Hormuz closure: Analyst,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Report to Congress on Strait of Hormuz Non-oil Shipments and Effects on U.S. Shippers,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Iran seizes ‘floating armory’ near Hormuz as Trump says China promised not to arm Tehran,0.1,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"China will do what it can to reopen Strait of Hormuz, Bessent says",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Infrastructure Attribution and the Invoiced Passage at Hormuz,0.2,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Iran's latest provocation in Gulf escalates tension over Strait of Hormuz,0.5,Positive
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Braw in Sky News on Iran seizing ship in Strait of Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,What’s at stake for wildlife in the Strait of Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Rubio: China ‘not in favor’ of militarizing Strait of Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Ship Seized by Iran Off UAE, Trump Discusses Hormuz Shipping Lanes with Xi",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Trump, Xi agree Strait of Hormuz must stay open and Iran can’t have nukes: White House",0.03,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"As Trump and Xi discuss Strait of Hormuz closure, Washington mulls pausing gas tax",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"US Destroyed Most of Iran’s Sea Mines, Centcom Chief Says",0.5,Positive
"Thu, 14 May 2026 07:00:00 GMT",Unknown,How the Hormuz Crisis Is Threatening Taiwan's Power Grid,-0.7,Negative
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Trump and Xi concur on need to reopen Strait of Hormuz, White House says",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Hormuz crisis tarnishing copper production, raising costs, Chinese analysts say",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,9 Oil and Gas Tankers Pass Through the Strait of Hormuz With Iran’s Authorization,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Iran allows Chinese ships to sail through the Strait of Hormuz,0.05,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,US Says Chinese Leader Xi Opposes Strait of Hormuz Toll,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,U.N. warns of humanitarian crisis for seafarers stranded near Strait of Hormuz,0.1,Neutral
"Wed, 13 May 2026 20:28:51 GMT",Unknown,China-Linked Vessels Transit Strait of Hormuz via Iran’s ‘Safe’ Corridor,0.5,Positive
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"China eyes more U.S. oil amid Hormuz disruption, White House says",0.25,Positive
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Vessel near Strait of Hormuz seized, redirected toward Iran",0.1,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,World’s second-largest container carrier avoids Strait of Hormuz again as U.S.-Iran tensions drive more global trade through Africa,0.25,Positive
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Debate: Do Arab oil producers have realistic alternatives to the Strait of Hormuz?,0.17,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,The Middle East conflict and the blocking of the Strait of Hormuz are fueling a global hunger crisis,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,2nd Japanese oil tanker passes through Strait of Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"UK: Ship near Strait of Hormuz seized, moved toward Iran",0.1,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,India’s Oil Crisis Deepens as Hormuz Remains Shut,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz crisis could trigger a global food shortage,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,New Attacks Hit Ships Near Hormuz as Trump Discusses Iran With Xi,0.12,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Iran’s foreign minister says Strait of Hormuz open to commercial ships,-0.04,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Windward: Controlled maritime operating zones increasingly appear in Hormuz,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Crude oil futures flat as Strait of Hormuz traffic rises (USO:NYSEARCA),-0.36,Negative
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Seized ship taken toward Iran as Trump and China's Xi agree Strait of Hormuz ""must remain open""",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"From destroyers to drones, how a Europe-led coalition aims to open the Strait of Hormuz",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Tensions flare near Strait of Hormuz as a ship is seized and another is sunk,0.1,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Hormuz and the defense posture we don’t have,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz will reopen ‘sometime this summer at latest’,0.5,Positive
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Iran war day 77: Trump, Xi discuss Hormuz as Tehran rallies BRICS",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Hormuz crisis could lead to constructive dialogue between ASEAN and China in the South China Sea,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Hormuz gives battered Iran room to wait out Trump, experts say",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: vessels are stuck, but seafarers are not",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,What's behind China's Strait of Hormuz bypass?,-0.4,Negative
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"How Much Oil Passes Through the Strait of Hormuz? | Daily, Percentage, Choke Point, & Map",0.1,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,26 Nations Call for Reopening of Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Trump Departs China Without Agreements on Taiwan, Iran or Strait of Hormuz",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Oil Tankers Transiting Strait of Hormuz Since Start of Iran War,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Oman caught between US and Iran after Tehran’s claims of joint strait of Hormuz plan,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,The Hormuz Choke Point and the Twilight of Petroleum,-0.12,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,European allies lay groundwork for possible Hormuz maritime mission,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Trump says China wants Strait of Hormuz reopened, opposes tolls",0.2,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE Will Double Oil Export Capacity Bypassing Hormuz by 2027,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE to accelerate oil pipeline project to bypass Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Does Iran Hold All the Cards in the Strait of Hormuz?,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Donald Trump: Chinese President Offered Help to Reopen the Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Iran Seizes Chinese-Owned ‘Floating Armory’ Ship Near Hormuz,0.1,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Opinion | A simple step by Europe could loosen Iran’s grip on the Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE fast tracks second West-East oil pipeline to bypass Strait of Hormuz,0.1,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Hormuz Traffic Increases as Iran Metes Out Passage for Political Gain,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure causes Diet Coke shortage in India as food brands brace for wider impacts,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Sinking, seizure flare tensions in Hormuz",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE to complete second oil pipeline bypassing strait of Hormuz by 2027,0.05,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Greek-Operated Tanker Breaks Through Hormuz Gridlock,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"""We control"" the Strait of Hormuz, says Trump",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,"Chinese supertanker exits Gulf, crossing Hormuz after months of delay",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,China's U.N. ambassador criticizes US Hormuz resolution,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Sky News Australia. . The US is turning its focus back to the Strait of Hormuz, as President Donald Trump concludes his official visit to China.",0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,'Floating armoury' ship reportedly seized by Iran,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE's new oil pipeline push to double export capacity bypassing Hormuz,0.07,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Tensions Flare Up Over Strait of Hormuz as Ship Is Reported Seized and Heading Toward Iran,0.0,Neutral
"Thu, 14 May 2026 07:00:00 GMT",Unknown,Oil prices jump after Trump says he is losing patience with Iran,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Iran’s Threats to Hormuz Undersea Cables Highlight Vulnerabilites of Data Chokepoints,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,California receives last of pre-war oil as Hormuz closure fuels gas price fears,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Trump’s Hormuz ship insurance facility has done $0 business,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"UAE to fast-track construction of second oil pipeline, bypassing Hormuz: What to know",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Ship seized, another sunk as tensions surge in Strait of Hormuz | Daily Sabah",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Iran’s foreign minister says lack of trust impedes peace talks with US,-0.12,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Cargo ship is seized, another is sunk in Strait of Hormuz",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE building pipeline to double oil exports that can bypass Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff nears tipping point,0.0,Neutral
"Thu, 14 May 2026 20:51:46 GMT",Unknown,Hard Choices for Seoul After Strait of Hormuz Attack,-0.13,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Oil Prices Surge as Hormuz Shutdown Keeps Supply Fears Alive,-0.17,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,China's position on the Hormuz Strait: What 'open' really means,0.12,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Global oil stockpiles could hit record lows if Strait of Hormuz remains closed,-0.05,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"U.S., Iran stall on Hormuz reopening as oil supplies tighten",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"As Hormuz crisis rattles the world, eyes are on another key waterway",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran to unveil new mechanism to manage Strait of Hormuz traffic,0.14,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Al Jazeera’s exclusive report from the Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Professor warns: This could happen to the economy if the Strait of Hormuz remains closed,-0.1,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Trump says Xi offered help on Iran as China seeks to keep Hormuz open,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"US, Iran Stall on Hormuz Reopening as Oil Supplies Tighten",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Iran plans toll mechanism for Hormuz Strait transit, excludes vessels linked to US 'Freedom Project'",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Beijing’s Silence Is Fueling the Hormuz Crisis,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Watch: BBC asks Trump if China will help open the Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iraq exported 10 million barrels of oil through Strait of Hormuz in April,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iranian Platform for Insuring Maritime Cargo in the Strait of Hormuz Launched,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Beijing's Silence Is Fueling the Hormuz Crisis,-0.7,Negative
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran warns co-sponsors of US-backed Hormuz Strait resolution that they share responsibility for 'aggression',0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,More ships passing through Hormuz under IRGC coordination: Iran,0.5,Positive
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Ship seized, another sunk near Hormuz",0.1,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,US energy chief says Hormuz could reopen by end of summer,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Iran to unveil Strait of Hormuz traffic plans, will collect tolls",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Hormuz crisis exposes structural energy flaw, pushes electrification case: ETC",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,BRICS Meeting: Araghchi Says Iran Will Always Safeguard Security in the Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran announces mechanism to manage traffic through Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Trump Says Patience With Iran ‘Running Out’ After Xi Talks on Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"78 ships 'redirected' from transiting Hormuz, says US military",-0.1,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Iran Announces Strait Of Hormuz Is Open To All Ships If They Cooperate With Its Navy,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Someone stole a Chinese-backed ‘floating armory’ near the Strait of Hormuz,0.15,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Trump, Xi Project Hormuz Alignment Despite No Iran Progress",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"News of the day: The line from Hormuz to housing, Xanadu stock slumps, family inheritance infighting, firing senior executives, banking regulations and more",0.5,Positive
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Will China Help Reopen Hormuz?,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran war: Strait of Hormuz transit fees introduced by Iran amid restrictions,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE to accelerate new oil pipeline project to expand ability to bypass Hormuz,0.14,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"China, U.S. Agree That Hormuz Should Be Reopened Quickly",0.33,Positive
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Trump claims China's Xi Jinping offered help to reopen Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE plans second oil pipeline to bypass Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Lithuania and Poland forecast ‘military aid’ to help open Strait of Hormuz amid denials of US troop reductions in region,-0.05,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"China Wants Strait of Hormuz Open Free of Curbs, USTR Greer Tells Bloomberg News",0.2,Positive
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Iran to announce mechanism to manage traffic, fees for Hormuz | Daily Sabah",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure disrupts global bunker fuel supply,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Average Minnesota gas prices rise further as Strait of Hormuz remains closed,-0.08,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Pakistan Uses Diplomacy to Secure LNG Supply from Hormuz,0.03,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"European countries in talks with Tehran over Hormuz transit, Iranian media says",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iranian Insurance for the Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Iran allowing more ships through Strait of Hormuz: state TV,0.5,Positive
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Hormuz traffic to resume by summer at latest: US energy chief,0.5,Positive
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Long Beach Cargo Drops as Hormuz Crisis Keeps Pressure on Supply Chains,-0.05,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Gold prices drop resulting from Strait of Hormuz closure, dealer says",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,How China and U.S. eased the Middle East oil shock and kept prices from spiking even higher,0.12,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,The Emirates Accelerate A Pipeline Project To Bypass The Strait Of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE building a new pipeline bypassing Strait of Hormuz,0.14,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Trump Says Xi Agrees Iran Must Reopen Strait of Hormuz, but China Offers No Action",0.06,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Senior lawmaker: Iran to unveil mechanism to manage traffic in Hormuz Strait,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Iran assures safe passage for Malaysian ships through Strait of Hormuz,0.5,Positive
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Oil prices rise 2% on Trump-Xi Iran remarks, Hormuz shipping fears",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,UAE Instructs ADNOC to Accelerate Pipeline Construction to Bypass Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Trump says he didn’t ask Xi for ‘favors’ on Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 16:09:59 GMT",Unknown,"Trump and Xi urge opening of Hormuz, but safe passage still depends on nationality",0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran war day 79: Tehran to unveil Hormuz toll plan; Israel bombs Lebanon,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Sen. Lindsey Graham says status quo in the Strait of Hormuz is ‘hurting us all’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Gridlock Persists in Hormuz While Blocked Tanker Sails On,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Washington's $40 billion Hormuz insurance fix: zero takers,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz will reopen ‘sometime this summer’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Sailors trapped, national economies hobbled by Iran’s closure of Strait of Hormuz",-0.2,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Iran may be turning the Strait of Hormuz into a bitcoin-based insurance market, local reports say",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,G7 finance ministers to meet amid warning of economic consequences of prolonged Strait of Hormuz closure,0.2,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Al Jazeera reports from Strait of Hormuz on Iran’s plan to manage shipping,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Iran war day 78: Trump, Tehran signal talks as Lebanon truce extended",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Washington misread Hormuz: the market never closed, it just got pricey",0.05,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Oil prices stay in the green even after Trump calls off planned Tuesday attack on Iran,-0.2,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran eyes a new source of power deep beneath the Strait of Hormuz,0.07,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Iran conflict heats up as drone hits UAE nuclear site, Iran launches Hormuz insurance",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran Launches ‘Hormuz Safe’ Insurance Platform as Maritime Tensions Deepen in Strait of Hormuz,0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump again signals military option against Iran amid Hormuz tensions,-0.1,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Op-ed: The World Economy Withers as The Strait of Hormuz Standoff Continues,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump warns Iran 'clock is ticking' amid Strait of Hormuz tensions,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump: Xi agrees Iran must open Hormuz Strait,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,The US Now Ships Oil to Australia as the Strait of Hormuz Crisis Escalates,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,UKMTO: This tiny center in a UK seaside town is the first place vessels under attack in the Persian Gulf call,0.05,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Thailand Urges Iran to Ensure Safe Passage for Eight Thai Ships in the Strait of Hormuz,0.33,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump warns Iran as tensions rise over Strait of Hormuz and UAE drone strike,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Inside the UK-led mission to open the Strait of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Qatar warns against using Strait of Hormuz as ‘bargaining chip’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran allows 30 ships through Hormuz as blockade tensions persist,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Hormuz, Germany, drones and submarines",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Procopiou tanker leaves Strait of Hormuz as crude crossings tick up,-0.7,Negative
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Bitcoin Drops Below $78,000 as Iran Makes Latest Threat on Hormuz",0.5,Positive
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Trump says Iran will not use Hormuz ‘as a weapon’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran Has Found Another Achilles' Heel Lurking Beneath Strait Of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran eyes new pressure point: The world’s undersea internet cables,0.14,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran says new Hormuz transit fee mechanism to be 'unveiled soon',0.14,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Seoul urges Tehran to clarify stance on attack on S. Korean vessel in Strait of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Mike Johnson Links Strait of Hormuz Crisis to GOP Midterm Hopes,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Tehran signals plan to impose fee on Hormuz subsea internet cables,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Replacing Hormuz: Shipping companies search for alternative routes to bypass Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"China calls for lasting ceasefire, reopening of Hormuz",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Iran to announce mechanism for Hormuz control, including fees",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Tehran asserts sovereignty over Strait of Hormuz shipping,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iraq says it exported 10 million barrels of oil through Hormuz in April,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Russian envoy supports Beijing’s stance on Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,China criticises US-backed Hormuz resolution at UN,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran Launches Bitcoin Shipping Insurance Platform ‘Hormuz Safe’,0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,South Korea urges Iran to clarify Hormuz ship attack,0.0,Neutral
