Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump proposes 20% toll on cargo through Strait of Hormuz; restarts Iran blockade,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reinstates naval blockade, declares US 'Guardian of the Hormuz Strait'",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic lowest in 5 weeks,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,The battle over the Strait of Hormuz is now a battle over perception,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. launches strikes on Iran for second straight night,0.1,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump Says He’s Taking Over Strait of Hormuz and Imposing Massive Fee,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Oil prices rise as US prepares to reinstate Hormuz strait blockade, charge 20% 'on all cargo shipped'",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Demand Implies Fee of $30 Million Per Supertanker,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran exchange strikes as Strait of Hormuz standoff escalates,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,US launches new strikes as Iran shuts Strait of Hormuz ​,0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran war: Trump reinstates US blockade of Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump's Hormuz toll plans bring oil supply risks back in spotlight,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Container ship attacked in Strait of Hormuz as Iran widens war,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"UN shipping agency opposes fees for any strait, after Trump plans Hormuz charge",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump to restore Iran blockade, charge fees for Strait of Hormuz shipping",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Ships Pass Through Hormuz in Secret as US and Iran Trade Strikes,-0.4,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"U.S.-Iran strikes escalate over the Strait of Hormuz, threatening to collapse ceasefire",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Oil surges more than 9% after Trump reimposes Iran blockade,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US and Iran Vie for Strait of Hormuz, Waterway Key to Global Energy Supplies, in Latest Attacks",0.17,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Oil prices rise as U.S. launches new Iran airstrikes, while Trump abandons Strait of Hormuz fee",0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,China urges reopening of Strait of Hormuz as Iran and U.S. exchange strikes,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,UN chief urges US-Iran talks as Strait of Hormuz hostilities escalate,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tanker Traffic Falls to Five-Week Low,-0.23,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,United States Seeks 20% Hormuz Cargo Fee as Oil Prices Surge,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US and Iran Trade Fresh Strikes, Dispute Whether Hormuz Is Open",0.15,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Watch Ships Transit the Strait of Hormuz in Secret as US-Iran Attacks Continue,-0.4,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran says won’t allow US to 'interfere' in Strait of Hormuz management,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reimposes Hormuz blockade, Yemen’s Houthis strike Saudi Arabia",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Commercial ship traffic through Strait of Hormuz falls back to near-record lows,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. announces more strikes on Iran over Strait of Hormuz,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Traffic via Strait of Hormuz falls to 11 ships July 12 after US-Iran attacks,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"“Iran Is Not Going to Capitulate”: Jeremy Scahill on Renewed War, Strait of Hormuz & More",0.56,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran both say they control the Strait of Hormuz amid attacks threatening all-out war,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump Says US Will Blockade Iran in the Strait of Hormuz and Will Charge Ships for Safe Passage,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"UAE plans to build new ports, oil hubs in Gulf of Oman to bypass Strait of Hormuz closure",0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump threatens Iran with US takeover, tolling in Strait of Hormuz | Daily Sabah",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump wants Gulf countries on the hook for Strait of Hormuz ‘protection’,0.2,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reimposes blockade on Strait of Hormuz, declares 20 percent US toll on shipping",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Oil prices jump as US and Iran trade attacks over Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. military to enforce new Iran blockade starting 4pm Tuesday,0.01,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Both sides not willing to back down over Strait of Hormuz, Iran will not give in, expert says",-0.09,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. begins new Iran strikes after Trump says ships will be charged to use the Strait of Hormuz,0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Why US won’t win with force alone in the Strait of Hormuz,0.8,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump says US reinstates Iran blockade, will be 'paid' for guarding Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Ships Transit Hormuz in Secret as US and Iran Trade Strikes,-0.4,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US, Iran exchange attacks around Strait of Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump says US attacking Iran capabilities related to Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran fires at two ships on the Strait of Hormuz as traffic sinks to lowest in 5 weeks,-0.1,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,US launches third night of strikes on Iran as Trump announces Hormuz blockade,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"News Box ship attacked, Hormuz shut again, Middle East rates sail past pandemic peak",-0.12,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Oil prices leap and stocks fall as Trump reinstates Hormuz blockade on Iranian shipping,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump reimposes US blockade and demands 20% Hormuz shipping fee,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"CNBC Daily Open: Hormuz toll threats, Mideast tensions keep investors on edge",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump Reinstates Iran Blockade, Declares U.S. 'Guardian of Hormuz,' And Calls for 20% Cargo Fee",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,President Trump to Impose Strait of Hormuz Blockade and Tolls,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"DP World plans UAE east coast port to bypass Strait of Hormuz, FT reports",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,IRGC: U.S. Will Not Be Allowed to Manage the Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran military warns US against Strait of Hormuz ‘interference’,-0.1,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Energy markets brace for prolonged Strait of Hormuz disruption,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump seeks 20% kickback from Hormuz trade,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Oil climbs after US strikes Iran, Trump vows to control Strait of Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump’s Latest Iran Escalation Comes With a Corrupt New Twist,0.05,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump suggests U.S. take over Strait of Hormuz and get paid for it,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran war: What is the Strait of Hormuz and why does it matter?,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backs away from plans to charge fees in the Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Why Iran shut the Strait of Hormuz after decades of holding back,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on Hormuz 20% toll demand,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on 20% Strait of Hormuz tolls that violate maritime law and risked oil shock,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Oil prices hit a one-month high after ceasefire collapse,0.16,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Who Really Controls the Strait of Hormuz?,0.2,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on plan to charge 20 percent fee for ships traveling through Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,‘Cycle of escalation must end’: UN condemns deadly Strait of Hormuz attacks,-0.2,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The U.S. is back to blockading Iran as the Strait of Hormuz standoff escalates,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The push to bypass the Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,US reimposes its blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump's Strait of Hormuz fee would have cost millions, opened ""a very dangerous Pandora's Box,"" experts say",-0.78,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump Reverses 20% Strait of Hormuz Toll, as U.S. Restarts Blockade of Iran’s Ports",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,What to Know About Trump’s Canceled Plan to Charge a Toll in the Strait of Hormuz,0.14,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump pivots from 20 percent Strait of Hormuz fee amid Iran war escalation,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"The Southern Route Through Hormuz Is No Longer Safe, Regardless of What Trump Says",0.25,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"‘Ridiculously high’: Trump’s Hormuz toll would send energy prices skyrocketing, analysts warn",0.16,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,First Thing: Trump threatens to impose US tolls on Hormuz shipping as strikes on Iran continue,0.25,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Straight talk about Hormuz,0.33,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran-linked vessels pass through Hormuz ahead of US blockade,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"UAE says Iranian missiles struck oil tankers in Strait of Hormuz, one sailor killed",-0.2,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Lyse Doucet: Strait of Hormuz remains the fault line as the Iran and US drift back into war,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,US reinstates Iranian blockade in the Strait of Hormuz amid ongoing strikes,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Inside the 24-hour sprint to convince Trump to drop his plans to toll Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,WATCH: Trump says he's reversing course on Strait of Hormuz fees because Gulf states will invest in U.S.,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,CNBC Daily Open: The Hormuz blockade is back and Trump is tolling,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,‘Piracy’: Will Trump’s 20 percent Hormuz toll find takers?,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,EXPLAINER,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Is Hormuz open? Trump's toll threat intensifies rush to bypass the Strait altogether,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"US Hits Iran With Strikes, Blockade as Trump Plans Hormuz Charge",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on plan to toll Hormuz ships,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,US-Iran: The Fight for Hormuz Enters a More Dangerous Phase,-0.05,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Global gas markets after the Hormuz shock,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump: Iran blockade reinstated, US to charge 20% on Strait of Hormuz cargo",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump restarts Iran blockade as U.S. plans 20% Hormuz charge,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran lawmakers present Hormuz management bill as US war heats up,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Hormuz closure pushing fuel costs back up – July 14, 2026 Update",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Donald Trump has no good options for reopening the Strait of Hormuz,-0.35,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"US renews blockade, trades strikes with Iran over Hormuz strait",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump nixes 20 percent Strait of Hormuz toll proposal,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Global shipping industry sounds the alarm over Trump’s Hormuz toll plan,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump scraps proposed Strait of Hormuz shipping fee for Gulf states' investment deals,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Exclusive / Trump is ‘very serious’ about Hormuz toll push,-0.43,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Hapag-Lloyd says Hormuz cargo fee would be 'fundamentally wrong',-0.5,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"After Hormuz, Iran turns to Red Sea gateway as new pressure point",0.07,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump pulls U-turn on 20% Hormuz tariff,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump drops 20% fee plan for Hormuz Strait in favor of deals with Gulf states,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump reverses course on U.S. acting as ""guardian of the Hormuz Strait""",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump’s Flip-Flop on Strait of Hormuz Fees Raises New Risks,0.14,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Iran’s strikes show its priority is flexing muscle on Hormuz, not dealing with Trump",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump walks back on Hormuz tolls in TACO Tuesday,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"U.S. strikes Iranian missile sites, defense systems and reinstates port blockade",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump retreats from shipping toll in Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump Pivots His Strait of Hormuz Strategy—Again,-0.12,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,America’s Hormuz brinkmanship is worsening a global fuel crunch,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump withdraws Hormuz tolls threat but says US will continue to blockade Iran,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,UAE Oil Tankers Attacked While Sailing Dark Through Hormuz,-0.15,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Why it's so difficult for the U.S. to fully reopen the Strait of Hormuz,-0.5,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Dire straits: No way out of Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Why Strait of Hormuz no longer rattles oil markets as much: IMF,0.2,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Iran’s Tanker Attacks Squeeze the Hormuz Oil-Shuttling Trade,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,U.S. launches more Iran strikes over Strait of Hormuz,0.5,Positive
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Controlling Hormuz Would Take More U.S. Troops—and Even More Risk,0.5,Positive
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Some ships refusing US-military guided Hormuz transits after attacks, sources say",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,U.S. fires a new wave of strikes on Iran and hits a tanker trying to skirt its blockade,0.14,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"U.S. blockades Iranian ports, launches dozens of strikes as Trump seeks control of Strait of Hormuz",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,How to end the Strait of Hormuz crisis,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Chaos and confusion bring US no closer to resolution on strait of Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Iran Guards: Hormuz shut until US ends 'aggression',0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic is “effectively back to pre-ceasefire status”,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"U.S. Strikes Hit Tiny, Disputed Island in Strait of Hormuz",0.05,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,US-Iran conflict converges on Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,US launches new strikes on Iran,0.14,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Imposing tolls in the Strait of Hormuz, Trump’s latest whim and about-face",0.33,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump Backtracks on 20% Toll for Shipping in Hormuz Strait. Oil Prices Remain Elevated.,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,US resumes Iran blockade after ships attacked in Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Iran Risks Overplaying Its Hand on Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,The next Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Iran attacks UAE, UK ships in Strait of Hormuz, strikes Bahrain",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Oil prices climb to $85 as US-Iran attacks intensify, Hormuz traffic stalls",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Opinion | What the collapse of Trump’s Strait of Hormuz fee plan reveals,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Trump scraps Hormuz toll plan but presses ahead with Iran blockade,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,India protests to Iran over killing of seafarer in Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump drops his Strait of Hormuz shipping fee. The Iran blockade is still on,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump Pulls Abrupt 180 on Strait of Hormuz After Iran Humiliates Him,-0.12,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump shelves 20% fee for Hormuz cargo after Gulf pressure,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Sudan faces escalating hunger crisis due to war and Hormuz disruption – WFP,-0.12,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Seafarer Death Toll Climbs as Trump Declares Hormuz ‘Open to ALL Ship Traffic’,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"US expands attacks on Iran, which calls Strait of Hormuz a ‘red line’ as it retaliates",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Renewed Hormuz hostilities drive ECB rates rethink amid ‘extremely volatile’ outlook,-0.12,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,UN Maritime Chief Warns Strait of Hormuz Too Dangerous for Ships,-0.6,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,See the impact of Trump's blockade on the Strait of Hormuz in Iran,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Japan refiners to diversify crude sources, explore support for Hormuz bypass routes",-0.7,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Shipping dodges Trump’s Hormuz fee, but new Red Sea threat could emerge",0.07,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil shipments fall toward pre-peace deal levels as war reignites,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tensions Put Commodity Supplies at Risk Far Beyond Oil,0.1,Neutral
"Tue, 14 Jul 2026 10:33:26 GMT",Unknown,"Strait of Hormuz toll ‘fundamentally wrong’, says container shipping major",-0.22,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Saudi’s Gulf Oil Loads Slump as Iran Hits Supertankers in Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,U.N. maritime chief warns Hormuz too dangerous for ships,-0.6,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Petroleum markets responded to disruptions in the Middle East in the second quarter,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The Battle Over Hormuz: Money or Sovereignty?,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,How Gulf countries are preparing for life without the Strait of Hormuz,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tanker Traffic Erodes Further as Oil Prices Rise,0.05,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Fewer vessels travel through Hormuz after US resumes blockade,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"U.S. expands attacks on Iran, which calls Strait of Hormuz a 'red line' as it strikes back",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,US attacks oil tanker in strait of Hormuz as strikes reported in Tehran,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Trump has declared the Strait of Hormuz open. The facts say otherwise.,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,‘Safe passage’: The fatal ambiguity at the heart of the Hormuz MoU,0.5,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Why The Strait Of Hormuz Has Become The Center Of A Global Maritime Dispute,-0.05,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Backed into a corner by Iran over the Strait of Hormuz, Trump may resort to even more reckless escalation",0.5,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz a ‘red line’, vows to fight till the end",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Oil pipelines around the Strait of Hormuz won't end the threat Iran poses to Middle East crude exports,-0.35,Negative
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,India ask its seafarers not to take Hormuz voyages,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Global energy security at risk if Strait of Hormuz does not open in weeks, IEA chief says",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Hormuz blockade / Trump’s mixed messages / Who is Jay Clayton? : Sources & Methods,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,The Vague Clause That Helps Explain the Fight Over Hormuz,-0.29,Negative
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran-US Hostilities Worsen as Hormuz Shipping Traffic Falls,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,US gas prices edge up again as US-Iran tensions heighten over strait of Hormuz,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Why fully reopening the Strait of Hormuz is such a challenge,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,The global energy crisis is foremost an Asian energy crisis. It needs an Asian response,0.03,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran-U.S. hostilities worsen as Hormuz shipping traffic falls,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will remain closed until US accepts its terms,-0.1,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,First Thing: Trump flip-flops on Hormuz toll and threatens Iran’s civilian infrastructure,0.25,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Iran warns U.S. of Hormuz ‘red line,’ says it will retaliate if Trump carries out threats",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Iran’s Strikes Show Its Priority Is Flexing Muscle on Hormuz, Not Dealing with Trump",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran warns Strait of Hormuz is an ‘unbreakable red line’ as US expands strikes,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Oil prices rise after Kuwait says Iran attacked water desalination and power plant,0.0,Neutral
"Wed, 15 Jul 2026 13:04:39 GMT",Unknown,"After Hormuz, Iran Turns to Red Sea Gateway as New Pressure Point",0.07,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Why is it so hard to open the Strait of Hormuz?,-0.15,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,3 islands help control access to the Strait of Hormuz. They’re in the crosshairs of the Iran war,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Dark Ships and Oman Transfers Indicate Hormuz Transits Continue,-0.15,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,U.S. attacks Iran as Strait of Hormuz tensions rise,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Chevron Will Explore a Pipeline Bypassing the Strait of Hormuz,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran trade more attacks as feud over Strait of Hormuz escalates,0.5,Positive
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,IMO Urges Shippers Not to Risk Strait of Hormuz Transits,-0.7,Negative
