Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 27 Jun 2026 07:00:00 GMT",Unknown,US strikes Iran following attack on ship in Strait of Hormuz: CENTCOM,0.0,Neutral
"Sat, 27 Jun 2026 07:00:00 GMT",Unknown,Shafaq News..Iran insists prior clearance for Hormuz transit,0.0,Neutral
"Sun, 28 Jun 2026 07:00:00 GMT",Unknown,Escalating US-Iran strikes threaten interim peace agreement,0.0,Neutral
"Sun, 28 Jun 2026 07:00:00 GMT",Unknown,Araghchi insists Iran will oversee reopening Strait of Hormuz,0.0,Neutral
"Sun, 28 Jun 2026 07:00:00 GMT",Unknown,"Israel-Lebanon deal, clashes in Hormuz put Iran-US diplomacy to the test",0.0,Neutral
"Sat, 27 Jun 2026 07:00:00 GMT",Unknown,"Sea route near Oman is expanding to facilitate more traffic through Strait of Hormuz, US Navy says",0.24,Positive
"Sun, 28 Jun 2026 07:00:00 GMT",Unknown,Iran draws red line on Hormuz after fresh round of strikes with US: Major developments,0.04,Neutral
"Sat, 27 Jun 2026 07:00:00 GMT",Unknown,Tanker struck in Hormuz as Iran and US trade attacks,0.0,Neutral
"Sat, 27 Jun 2026 07:00:00 GMT",Unknown,IMF: Shipping and supply chains need time to normalize after Hormuz reopening,0.0,Neutral
"Sun, 28 Jun 2026 07:00:00 GMT",Unknown,Carrier Jets Strike Iran Over Hormuz Tanker,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz claim must not become a precedent,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Hormuz oil exodus sets stage for chaotic rebalancing act,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Could Musandam’s Fjords Reduce Dependence on the Strait of Hormuz?​,-0.1,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Can Iran Really Impose Tolls on Strait of Hormuz Passage?,0.13,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Oil prices near pre-war levels — but persistent supply risks could spark a rebound, analysts warn",0.1,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is Iran’s Nuclear Weapon,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"In flare-up over Hormuz, a hint at US-Iran roller coaster to come",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"U.S. and Iran set for new talks, Trump says, after Hormuz clashes threatened peace deal",0.14,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Iran calls Strait of Hormuz situation ""sensitive and complex"" as U.S. sends officials to Qatar for talks",-0.1,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,China Emerges as a Relative Winner From Strait of Hormuz Crisis,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Even amid strikes, shipping traffic remains elevated in the Strait of Hormuz",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iran is jealously competing with Oman as decision-maker over strait of Hormuz,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Challenges in the Strait of Hormuz as Ceasefire is Tested by Tit-for-Tat Strikes,-0.1,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Trump says Iran has requested a meeting with U.S., but Iranian officials say nothing has been scheduled",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Let’s set the record Strait on the word of the moment,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Keeping the Strait of Hormuz open and free to shipping is a priority for Asia,0.2,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran Agree to Halt Days of Fighting Over Strait,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Oil prices rise as US, Iranian strikes threaten Strait of Hormuz reopening",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iran Ratchets Up Talk of Controlling Hormuz Before New Talks,0.14,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Hormuz ship traffic dips after fresh vessel attacks,0.3,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iraq’s 14 Million Barrels of Trapped Oil Escape Through Hormuz,-0.2,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Traffic plummets through Strait of Hormuz after Iran, US trade fire",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"US and Iran pause strikes as Hormuz tests interim deal, Doha talks loom",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Drops Off as Vessel Attacks Raise Fresh Concerns,0.3,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Picks Up as Supertankers Sail Into Persian Gulf,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Iran will carry out Hormuz Strait demining alone, Tehran says in rebuttal to Macron",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz's future is unsettled in wake of latest strikes,0.25,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Why falling oil prices don't mean Hormuz crisis is over,-0.21,Negative
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Four Ways the Gulf Makes Iran’s Hormuz Toll Backfire | Opinion,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Ships Pull Back Amid Heightened Risk From U.S.-Iran Strikes,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"US, Iran deliver conflicting reports on fresh peace talks",0.3,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"US, Iran agree to pause attacks, hold Qatar talks on Hormuz dispute",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,New strikes keep Strait of Hormuz traffic recovery on edge,0.14,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Peace talks uncertain following weekend fighting in Strait of Hormuz,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tanker Traffic Slows After Fresh U.S.-Iran Strikes,-0.03,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"US and Iran agree to halt Hormuz attacks, will reportedly hold talks about strait in Qatar on Tuesday",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Energy Aspects' Amrita Sen on oil markets, the Strait of Hormuz",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,The US-Iran Ceasefire and the Memorandum Concerning the Strait of Hormuz,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: 'Iran has made it very clear that there are new rules', analyst says",0.13,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Halliburton, Valero and 3 More Stocks Set Up for a Fragile Hormuz Truce",0.25,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iran and US trade strikes in Hormuz power struggle,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"‘It’s going to be extremely difficult to wrest’ control of Hormuz Strait from Iran, says analyst",-0.5,Negative
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Iran rejects Macron-backed Hormuz demining plan, warns France against ‘provocations’",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Peace talks resume after U.S.-Iran fighting escalates in Strait of Hormuz,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"U.S., Iran agree to halt attacks in Strait of Hormuz",0.0,Neutral
"Sun, 28 Jun 2026 07:00:00 GMT",Unknown,US launches further strikes against Iran after tanker hit in Hormuz,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"U.S. and Iran will ‘stand down’ after strikes and resume talks, official says",-0.16,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman Hold First Joint Meeting on Strait of Hormuz Management After U.S. Ceasefire Deal",0.25,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"As Iran Proposes Tolls With Oman, Will It Ever Give Up Strait Of Hormuz?",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,News Land bridge 'the best option' as confusion reigns over Hormuz transits,1.0,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Watch Iran Conflict: Hormuz Traffic Declines as Ship Attacks Spark New Concerns,0.14,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"With the Hormuz Strait Set to Reopen, What’s Next for Oil Prices?",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,How the Hormuz Crisis Turned Southeast Asia Into a Solar Powerhouse,-0.7,Negative
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Ship traffic drops in Strait of Hormuz after weekend attacks,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman hold first joint Hormuz committee meeting",0.17,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iran and Oman hold first Hormuz talks as US-Iran deal stays on edge,0.25,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Oil to hover around $70-75 as Strait of Hormuz remains key variable: Strategist,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iran warned over Strait of Hormuz escalation,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iranian foreign minister claims sole authority over Strait of Hormuz,-0.06,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Governments around the world commit to making energy efficiency a cornerstone of energy policy amid Strait of Hormuz crisis,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"Iran calls Strait of Hormuz situation ""sensitive and complex""",-0.1,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz strikes likely to disrupt shipping again,0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Hormuz traffic drops after fresh vessel attacks fuel security concerns,0.3,Positive
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"U.S., Iran Prepare for Talks on Strait of Hormuz",-0.12,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"US, Iran Agree to Halt Attacks, Resume Talks as Strait of Hormuz Tensions Persist",0.0,Neutral
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,"US, Iran agree to halt attacks and resume Hormuz talks, US official says",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Gradual re-opening is no quick fix for developing nations, UN warns",-0.17,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Hormuz half-open: tanker fleet prices in recovery hope,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,The 1968 Pact on Shipping Routes in the Strait of Hormuz That Iran Is Rejecting,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Fact Checking Trump’s Claims About the Strait of Hormuz,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,U.S.-Iran: Hormuz faces its next test,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Washington Cannot Secure Hormuz by Ignoring Iran,0.4,Positive
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Chokepoint Hormuz: Epic Fury and Italy’s Mediterranean Strategy,0.1,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Shipping Traffic in Strait of Hormuz Picks Up Again,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Hormuz reopening may calm markets, but vulnerable economies face lasting consequences",-0.07,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz shipping traffic rebounds after strikes between Iran, US",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran ratchets up talk of controlling Hormuz ahead of new talks,0.14,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"US envoys arrive in Qatar for meetings on Iran, with tensions high over Hormuz",0.16,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Hormuz disruption to stall 2026 LNG trade, demand to rise by 2050, says Shell",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran And Oman Push Ahead With Strait Of Hormuz Fees Despite US Objections,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Hormuz Tanker Traffic Recovers as Tensions Ease,-0.7,Negative
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,How ships are risking ‘safe’ passage through the Strait of Hormuz,0.5,Positive
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,South Korea cargo ship Namu to exit Strait of Hormuz after attack in Gulf,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Oman Clarifies its Stance on Hormuz as Talks with Iran Widen,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Commercial ship traffic through Strait of Hormuz rises more than 50% over past week,0.08,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Hormuz disruption may have lasting impact on vulnerable economies, UN trade agency says",-0.25,Negative
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz oil flowing back to pre-Iran war levels, Vance says",0.05,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran says free passage through Hormuz ‘only for 60 days’ under US deal,0.2,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,14 million barrels of stranded Iraq oil travels through Strait of Hormuz,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic steady despite fragmented routing, security risks",0.17,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Revisiting the Strait of Hormuz crisis impact on Latin America three months later,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Climbs as Supertankers Sail Into Persian Gulf,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"As Hormuz opens, oil markets are awash in supply",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"U.S. Power, Not International Law, Determines Whether the Strait of Hormuz Is Open",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Shell Sees LNG Trade Flat in 2026 as Hormuz Chokes Supply,-0.03,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Morgan Stanley Cuts Oil Forecasts on Fast Return of Hormuz Flows,0.2,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,US-Iran talks resume as Hormuz shipping dispute escalates,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Watch Iran Demands Greater Control of Hormuz as Talks Resume,0.5,Positive
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran says ‘no need’ for outside help in Hormuz mine clearance,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Exclusive | A Dispute Over Opening Hormuz Drives a Wedge Into U.S.-Saudi Relations,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran warns ships of 'forceful response' as US-backed Hormuz route challenges Tehran's grip,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,WTI Crude Oil futures fall as Hormuz transit resumes.,-0.7,Negative
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,US ally proposes teaming up with Iran to charge Strait of Hormuz toll — despite strong opposition,0.33,Positive
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,What is Iran looking for in any upcoming talks with the US?,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"China is a clear winner from Trump’s war in Middle East, report concludes",0.05,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Asian Refiners Redirect Middle East Crude to the U.S. as Hormuz Flows Recover,-0.3,Negative
"Mon, 29 Jun 2026 07:00:00 GMT",Unknown,Iran’s Hormuz toll gambit is doomed to fail,-0.5,Negative
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Analysts dial down oil forecasts as Hormuz reopening eases supply concerns: Reuters poll,-0.16,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran’s leverage over Strait of Hormuz snarls Trump’s push for a deal,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran rejects Macron’s plan to clear Strait of Hormuz,0.1,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran says it is selling oil at 20% premium as end of U.S. blockade sees 40 million barrels exported,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran claims total oversight and management of Strait of Hormuz,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman to jointly charge fees along Strait of Hormuz: Report",0.0,Neutral
"Mon, 29 Jun 2026 22:17:30 GMT",Unknown,Oman opposes Strait of Hormuz transit fees but backs talks on maritime services,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Anchoring the peace: Can Europe secure the Strait of Hormuz?,0.4,Positive
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Hormuz traffic rebounds as supertankers return to the Persian Gulf,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Watch Iran Ratchets Up Talk of Controlling Hormuz Before New Talks | The Opening Trade 6/30/2026,0.14,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Ship traffic through Strait of Hormuz falls sharply,-0.12,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is reopening faster than expected, says Morgan Stanley as it cuts oil-price target",-0.1,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"Iran insists on keeping control over Hormuz, senior Iranian sources say",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Ships Cross Hormuz in Convoy Formation as Gulf Oil Keeps Flowing,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"Ship runs aground in Strait of Hormuz, Iranian state media says",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,How Iran could try to control the Strait of Hormuz,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Iran’s flex in Strait of Hormuz puts Trump on back foot,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,US and Iran hold separate meetings in Qatar and agree to continue discussions,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,UAE Oil Flows Hit Pre-War Levels on Dark Ships and Hormuz Bypass,-0.15,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"US, Iran agree to one-week de-escalation in Strait of Hormuz ahead of America 250 celebrations",0.14,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"Global markets mixed amid US-Iran talks, uncertainty over Strait of Hormuz",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Why is France betting on Oman amid the Hormuz crisis?,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Iran Says Ship Ran Aground in ‘Unauthorized’ Hormuz Transit,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Op-Ed: Iran Won't be Able to Toll the Strait of Hormuz in the Long Term,0.22,Positive
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Shell Warns Global LNG Supply Could Contract if Strait of Hormuz Disruption Continues,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,US Sees 10 Million Barrels Via Hormuz Sapping Iran Oil Leverage,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Oil Steadies as Peace Talks, Flows Through Hormuz in Focus",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Iran & Oman Move Ahead With Strait Of Hormuz Shipping Fee Plan Despite US Opposition,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Cargo ship runs aground in the Strait of Hormuz,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"Oil falls as Hormuz exports recover, U.S.-Iran talks advance",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"Oil Steadies as Peace Talks Continue, Hormuz Traffic Recovers",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"US-Iran Qatar talks show progress, Trump says, as both sides set up hotline",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, Iran draws its red lines",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,The Next Hormuz Crisis Will Begin in Seconds,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Ship runs aground in Strait of Hormuz after bypassing approved route: Iranian state TV,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Iran will not cooperate with other countries to de-mine Strait of Hormuz,-0.12,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Oil Markets Brace for a Summer of Hormuz Volatility,-0.7,Negative
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,‘Never the same’: How war on Iran changed the global energy sector,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman move forward with Hormuz fee plan despite US objections",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,"U.S. envoys arrive in Qatar for meetings on Iran, with tensions high over Hormuz",0.16,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Iran says Hormuz free passage lasts only 60 days under US deal,0.2,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"US, Iran talks conclude in Doha, focused on Strait of Hormuz",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Ship runs aground in Hormuz as Iran insists on controlling the strait,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran War Gives ‘Switzerland of Middle East’ Key Say in Fate of Hormuz,0.0,Neutral
"Tue, 30 Jun 2026 16:56:36 GMT",Unknown,Shipping sustains pragmatic approach to Hormuz transits amid political uncertainty,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran says it won’t ‘allow’ other countries to de-mine the Strait of Hormuz,-0.04,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"A ship ran aground in the Strait of Hormuz, Iranian state TV reports",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,EDITORIAL: Iran continues to play games over Strait of Hormuz,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the New Politics of Maritime Power,0.14,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Iran pushes for formal control over Strait of Hormuz,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Somali piracy surges due to Chinese ransom payments and Strait of Hormuz crisis,-0.05,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,US-Iran talks over $6bn Iranian assets to restart,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Iran seeks permanent Strait of Hormuz control in US talks,0.2,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Traffic in Strait of Hormuz continues ahead of talks,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,No End to Iran War until Hormuz’s Fate Is Settled,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Tehran’s Hormuz Hypocrisy Threatens Gulf Stability,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Ship runs aground in Strait of Hormuz: Report,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"Crisis in Hormuz a net win for China for now, says consulting firm",0.2,Positive
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Cargo Ship Grounds In Strait Of Hormuz As Iran Defends Shipping Controls,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"Iran Wants Every Ship in the Strait of Hormuz to Pay It ""Protection Money"" — and Experts Say the World's Most Important Oil Route May Never Be the Same",0.28,Positive
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Germany weighs bringing navy ships home as Hormuz mission looks unlikely,-0.5,Negative
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Hormuz is Iran’s ultimate bargaining chip,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iranian officials say Iran alone will demine the Strait of Hormuz,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Oil Prices Reflect Optimism That Hormuz Has Yet to Justify,-0.7,Negative
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran’s Diverging Priorities Are Jeopardizing U.S. Peace Talks,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"Container ship aground in Strait of Hormuz, says Iran",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Hormuz's Legacy for Oil Corporate Strategies and Risk Management,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Iran Exploits Containership Grounding to Assert Hormuz Control,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"A ship ran aground in Strait of Hormuz, Iranian state TV reports",0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Container ship ‘runs aground in Strait of Hormuz’,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,UN Warns Hormuz Crisis Will Leave Lasting Economic Scars Despite Shipping Recovery,0.1,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,Can Washington’s Oman Corridor Rewrite the Rules of Hormuz?,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Qatar says technical talks continue despite Hormuz tensions,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"US-led Bahrain talks focus on Hormuz shipping, Mideast defense: CENTCOM",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Oman proposes a fee plan for the Strait of Hormuz -- report,0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Shell sees flat LNG trade in 2026 as Hormuz recovery remains uncertain,-0.03,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,News Watch: Strait of Hormuz remains ‘theatre of uncertainty’ — SMI DIGITAL,0.0,Neutral
"Wed, 01 Jul 2026 07:00:00 GMT",Unknown,"U.S.-Iran indirect talks in Doha focus on Iranian assets, Strait of Hormuz",0.0,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran says no foreign intervention needed in Strait of Hormuz,0.04,Neutral
"Tue, 30 Jun 2026 07:00:00 GMT",Unknown,Iran's top negotiator doubles down on plan for Hormuz toll,0.17,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran warns oil tankers to use approved routes in Strait of Hormuz or face a 'forceful response',0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Iran and Oman propose fee plan for Strait of Hormuz, sources say",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 28 July,0.0,Neutral
