Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Sigh of relief in Africa as the Strait of Hormuz 'reopens',0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz could open soon. But will it be safe for ships?,0.25,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"UK will play full part in reopening Strait of Hormuz, Starmer says",0.35,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz transit will take ‘weeks’ to resume, largest tanker operator tells FT",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Seen Unleashing Pent-Up Gulf Grain Demand,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,‘VIP pass’: Trump administration mulling how to coax more oil tankers through Hormuz,0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Trump says the Strait of Hormuz is ""safe, secure and pristine."" Shipping companies aren't convinced.",0.45,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"14 dead, thousands stranded: Inside the plight of mariners trapped in the Strait of Hormuz",-0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz Is Reopening. Shipping’s Old Playbook Isn’t.,0.1,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Europe Stayed Out of the U.S.-Iran War. Now It’s ‘Ready to Act.’,0.18,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Shipping Industry Sees Too Much Risk in Hormuz Return, For Now",0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Oil prices rise slightly after Trump threatens to bomb Iran if Tehran doesn't 'behave',-0.17,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US intel assesses Iran can shut down the Strait of Hormuz at will from now on,-0.16,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,How can a joint France-UK mission help restart shipping in the Strait of Hormuz?,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Qatar Plans to Rapidly Restart LNG Output After Hormuz Opens,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Empty Tankers Entering Gulf Via Hormuz Is Key for Energy Market,-0.05,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran Has More Control Over Strait Of Hormuz Than Before War, U.S. Intel Finds",0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will have 'fees',0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz will have 'fees,' not 'tolls' — a maritime strategist says that's code for safe passage",0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,The $10 Billion Energy Corridor That Could Bypass Hormuz,-0.7,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,View / Hormuz will never really be open again,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,When Will Shipping Bounce Back in the Strait of Hormuz?,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US says Hormuz to be toll-free under Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Watch Can Trump Really Reopen the Strait of Hormuz by Friday?,0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Threat level reduced to shipping in Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Brent falls below $80 per barrel on report U.S. will allow Iran to sell oil immediately,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Exxon Mobil (XOM) Faces New Questions As Strait Of Hormuz Reopens,0.14,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may take weeks to fully reopen despite Trump claims, shipping industry warns",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"US and Iran sign ceasefire agreement, details remain unclear",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz traffic resumes as industry uncertainty lingers,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Here’s why it could take weeks to reopen the Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Energy firms brace for 'new era' despite Hormuz deal,0.14,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Can Hormuz be bypassed? Past shows commercial viability may simply not be there, analyst says",-0.08,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz flow will take ‘weeks’ to resume, warns shipping boss",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump team promises normal traffic in Strait of Hormuz within a month. Shipping officials project 50% at best.,0.57,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Chinese shipowners and brokers survey Strait of Hormuz reopening,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"After US-Iran peace deal, how quickly can Strait of Hormuz clear its shipping backlog",0.22,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,The next Strait of Hormuz crisis could be even worse,-0.2,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,What to know about the demining and escort mission that U.S. allies want for the Strait of Hormuz,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopens: But can ships’ safety be assured?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,COMMENTARY: The Hormuz shock didn’t break Europe's gas market. Time might,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening likely to be delayed to sweep Iranian mines,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"With Iran deal, Trump told ships to ‘start your engines.’ That’s not happening yet",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,What happens when the Strait of Hormuz re-opens?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Can the World Live Without the Strait of Hormuz? | Alhurra,0.14,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE Moves to Cut Dependency on Strait of Hormuz to ‘Zero’,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran to define Strait of Hormuz administration with Oman and Gulf states, senior U.S. officials say",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE Wants to End its Reliance on Shipping Through Strait of Hormuz,0.2,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,US,0.33,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,3 Stocks to Watch If the Strait of Hormuz Reopens,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Read: 14-point US-Iran agreement to end war, open Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz threat level downgraded after Iran deal, says U.S.-led maritime security group",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Oil Tankers U-Turn, Rush to Middle East Before Hormuz Reopening",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran, US presidents sign deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Oil prices little changed after Vance says more than 12 million barrels exit Strait of Hormuz,0.16,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Oil prices continue slide amid hopes for peace, opening of Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz would reopen if US secures $300 billion to rebuild Iran,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,IRGC drones targeted ships in Strait of Hormuz after signing of US-Iran deal,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Declaring the Strait of Hormuz open is easy. Restarting shipping traffic is not.,0.22,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening won’t end shipping risks,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran sends loaded oil tankers past US naval blockade,-0.25,Negative
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Three Iranian tankers exit U.S. blockade for first time in months as shipowners eye Hormuz in 'wary disbelief',-0.12,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Watch HSBC’s Jain on Hormuz Strait Reopening,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Traffic Slowly Picking up in the Strait of Hormuz,-0.3,Negative
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Europeans wary of committing naval power to Hormuz quickly,-0.08,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iran will reopen the Strait of Hormuz and can sell oil freely under deal with the U.S.: report,0.4,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,IEA sees significant 2027 oil surplus after Hormuz recovery,0.38,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"US-Iran deal signed, confirms Hormuz opening within 30 days, ‘no tolls’ for 60",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Oil Tankers Reverse Course on Hopes of Hormuz Reopening,-0.7,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz will be 'completely open' by Friday. Then what?,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz and the new era of economic warfare,0.17,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE aims to cut dependency on Strait of Hormuz to 'zero' with major ports expansion plan,0.06,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Europe explores energy security alternatives after Iran war’s turmoil,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. intelligence warns Iran could close Strait of Hormuz and disrupt global trade,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Hormuz to reopen on June 19 under US-Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. says Hormuz to be toll-free under Iran deal,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Why restoring normal traffic through Hormuz won’t be easy,0.29,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"No tolls, just fees? What Iran's plan for Strait of Hormuz means",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Read the US account of unreleased 14-point Iran ceasefire memorandum,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Ships start trickling through Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz to reopen on Friday under US-Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US says Strait of Hormuz shipping to be toll-free under Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,IEA says ‘unconditionally’ re-opening Hormuz vital to end energy crisis,0.1,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,A free and open Strait of Hormuz can’t be left to chance,0.13,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Ceasefire, reopening of Strait of Hormuz among the ‘best news’ we could hope for – President Marcos",1.0,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening to lower agri production costs – DA,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,What's in the deal between the US and Iran?,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening won't restore normal prewar shipping any time soon,0.15,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran wants to charge ‘fees’ on Hormuz passage. What impacts could that have?,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz to re-open. Now what?,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,COMMENTARY: Gulf exporters' quest to bypass Hormuz will reshape the region,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Five Things the Hormuz Crisis Taught Us About the Global Economy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Hormuz Shipping Activity Accelerates,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening may take weeks to ease shipping backlog and oil pressure,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Stranded ships have begun transiting the Strait of Hormuz, maritime data company says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Shipping disruptions and maritime CO₂ emissions: Evidence from the closure of the Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is reopening, but global shipping won’t return to normal for months",0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Tracking traffic in the Strait of Hormuz, in maps and charts",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Three Saudi oil tankers carrying 6 million barrels cross Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Germany deploys ships to Red Sea for possible Hormuz mission, minister says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Even Hormuz reopening will not resolve Europe’s key energy vulnerability,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Shipping groups want mines cleared, TSS restored for normal Hormuz traffic",0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US Ends Hormuz Blockade, Downplays Tolls as Negotiations Restart",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Three Saudi-flagged supertankers sail through Hormuz after Iran deal signed, data shows",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Oil flows through Hormuz will take time to recover, banks say",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Will Passage Fees be Charged in the Strait of Hormuz?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Iran Deal Provides Economic Boost, But Hormuz Shipping Is Key",0.16,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Why the oil may start flowing through the Strait of Hormuz faster than many believe,0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,3 supertankers sail through Strait of Hormuz after deal signed: Report,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. lifts naval blockade of the Strait of Hormuz and Iranian ports,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz updates: Traffic shows 'recovery' a day after US and Iran signed a 14-point agreement,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Iran Deal Is Hazy on Hormuz,-0.12,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran announces plans to bring in maritime fees for strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Middle East Matters,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"What the Trump-Iran agreement says about Lebanon, Hormuz and uranium",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening gradually as 12 tankers transit after US-Iran framework deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz now open?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Iran MOU leaves Strait of Hormuz in Tehran’s hands, analysts say",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Hormuz reopening to release wave of oil supply, depress prices",-0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Two key things that need to happen before Strait of Hormuz traffic can return to prewar levels,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US and Iran sign initial deal to end war, ease sanctions and open strait as nuclear talks continue",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Reopening Brings Relief for Global Economy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump and Iran’s president sign initial deal to end war, open Strait of Hormuz and ease sanctions",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,First Oil Tankers Pass Through Strait of Hormuz After Iran-US Agreement,0.25,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may be “open,” but mines are still a danger",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S.-Iran deal takes effect as focus turns to Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Oil tankers pass Hormuz Strait after war deal: tracker,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,European Strait of Hormuz Force Inches Forward,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"More than 12 million oil barrels transited the Strait of Hormuz overnight, Vance says",0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Shipping industry wary of resuming Strait of Hormuz navigation despite imminent deal,-0.5,Negative
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"World reacts to US-Iran deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Khamenei shifts responsibility for MoU as Iran, US implement Hormuz terms",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will never return to pre-war status,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Supertankers With 80 Million Barrels of Oil Ready to Pass Hormuz,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Hormuz coalition on hold despite US-Iran deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Sanctions clarity needed before Hormuz trade resumes, says LMA",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Oil falls as supply moves through Strait of Hormuz after Iran war pact,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,French tanker crosses Strait of Hormuz days after US-Iran deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US ends Iran blockade, Hormuz threat level reduced further",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US-Iran deal takeaways: reopening the strait of Hormuz, waived oil sanctions and Lebanon",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,First Saudi Supertankers Start Crossing Hormuz After Deal,0.25,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran says it will charge a ‘payment for services’ in the Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Vance slams Israeli reaction to Iran deal as U.S. military lifts blockade,-0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopens following US-Iran agreement,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Hormuz oil flows may recover to only 70% after Iran war: Goldman,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"First tankers cross Hormuz after US, Iran ink interim deal to end war",0.12,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,First Saudi supertankers start crossing Strait of Hormuz after deal,0.25,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Traffic flows through Hormuz as U.S.-Iran deal takes effect, questions remain",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Tankers cross Strait of Hormuz after Iran deal signed, while Israel strikes Lebanon",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Stranded Ships Hoping for Escape Find a Turbulent Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz ship transits – two routes, two sets of rules",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Abu Dhabi Tells Buyers to Load Oil Shipments From Inside Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil tanker traffic in Strait of Hormuz jumps after U.S. and Iran implement deal to open sea lane,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran says it will waive fees for Hormuz during 60 day negotiation period,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Hormuz relief may not ease the economic toll that's already 'baked in,' analysts warn",0.2,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Video: Demining the Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The Hormuz risk question has changed and compliance frameworks haven't caught up,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran says it will waive fees for Hormuz during 60-day negotiation period,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Sailing the Strait of Hormuz as mines and uncertainty slow full recovery,0.02,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Shifts Focus to Gulf Oil Storage and Shipping,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Tehran says Strait of Hormuz remains open after confusion,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"IRGC outlet urges Tehran to close Hormuz, end US MoU implementation",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,First LNG tanker crosses Strait of Hormuz and docks after peace deal,0.25,Positive
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Abu Dhabi tells buyers to load oil shipments from inside Hormuz, Bloomberg News reports",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Trump says US quietly moved 87 oil tankers through Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil Shipments Rise in Hormuz Although Questions Grow Over Iran’s Transit Terms,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran Asserts Control Over the Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz feels tense and uncertain as peace deal takes hold,-0.33,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Video. Timelapse video shows ships moving through the Strait of Hormuz since reopening,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz disruption will continue until 80 mines blocking route are cleared,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"U.S.-Iran deal signing sets stage for nuclear negotiations, but initial talks in Switzerland postponed",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran's insurance gambit in the Strait of Hormuz is a claim waiting to happen,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Why Germany's navy could be crucial for the Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Hormuz transits hit 2-month high, Iran issues passage application",0.16,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Stranded ships begin to cross Hormuz after initial U.S.-Iran deal,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran plans to charge insurance fees to vessels in Hormuz after US deal expires,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil prices rise as Lebanon fighting erupts and Hormuz traffic still slow,-0.3,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Pakistan Reports Mine in Strait of Hormuz Area, Warns Ships",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran announces new procedures for vessels seeking to transit Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Thins Friday as Shipowners Err on Side of Safety,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran’s New ‘Toll by Insurance’ Raises Stakes in Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Stalls as U.S.-Iran Talks Collapse,-0.7,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran to seek ‘insurance fees’ for passage through Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Experts: Hormuz won’t see return to full cargo flow for 3 months,0.35,Positive
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Brent set for 8% weekly fall as Israel, Hezbollah agree ceasefire",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil prices fall as Strait of Hormuz shipments resume,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran state TV says Tehran still controls Hormuz traffic,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Hormuz ship crossings spike after U.S.-Iran deal to end war, says marine tracker",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran Foreign Ministry says Strait of Hormuz is open after IRGC warned it was closed — sparking confusion,-0.04,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Despite deal with US, Iran says ships transiting Hormuz must submit request 48 hours in advance",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,At least 6 oil tankers sail through Hormuz following US-Iran deal,-0.15,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz ship traffic climbs after war deal: trackers,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Commercial Vessels Flow Through Open Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says closed Strait of Hormuz as US deal hits obstacle ahead of Swiss talks,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Ships Told They Can Use South Hormuz Route With Signals On,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz closed again after Israel strikes Lebanon,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran begin peace talks amid conflicting claims over Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it is closing Strait of Hormuz over Israeli attacks on Lebanon,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran announces plans to close the Strait of Hormuz, alleging ‘violations of the ceasefire’",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran claims the Strait of Hormuz is closed again. Few ships were leaving in the first place | CNN Business,-0.02,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Shipping remains far below prewar levels in the Strait of Hormuz.,0.11,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran declares the Strait of Hormuz closed,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,New Strait of Hormuz Closure Announcement Threatens the Slow Uptick in Traffic,-0.04,Neutral
