Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,LNG Tanker Heads Toward Hormuz as US-Iran Pact Goes Into Effect,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Shipowners hold off on Hormuz transit until US-Iran deal becomes ‘material’,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Apache helicopter gunships showed off their power cleaning up the Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Big-name VLCC players flock to Gulf as Strait of Hormuz reopening looms,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Shipping companies cautious about resuming transit through Strait of Hormuz after US-Iran peace deal agreed,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening won’t end shipping risks,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Berlin reportedly prepping for Strait of Hormuz safeguarding mission,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. Military Guidance Reveals High-Risk Reality of Hormuz’s ‘Southern Highway’,-0.05,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran wants to charge ‘fees’ on Hormuz passage. What impacts could that have?,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz to re-open. Now what?,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Stranded ships have begun transiting the Strait of Hormuz, maritime data company says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Three Saudi oil tankers carrying 6 million barrels cross Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Shipping groups want mines cleared, TSS restored for normal Hormuz traffic",0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Tracking traffic in the Strait of Hormuz, in maps and charts",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Oil Market Canceled The Hormuz Crisis Before The Ceasefire,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,White House defends Iran agreement as U.S. lifts Strait of Hormuz blockade,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening may take weeks to ease shipping backlog and oil pressure,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Even Hormuz reopening will not resolve Europe’s key energy vulnerability,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is reopening, but global shipping won’t return to normal for months",0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Will Passage Fees be Charged in the Strait of Hormuz?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Germany deploys ships to Red Sea for possible Hormuz mission, minister says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Hormuz reopening to release wave of oil supply, depress prices",-0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Oil tankers pass Hormuz Strait after war deal: tracker,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US Ends Hormuz Blockade, Downplays Tolls as Negotiations Restart",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening gradually as 12 tankers transit after US-Iran framework deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Three Saudi-flagged supertankers sail through Hormuz after Iran deal signed, data shows",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Germany moves two ships to Djibouti, eyeing multinational Hormuz mission this summer",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Why the oil may start flowing through the Strait of Hormuz faster than many believe,0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz now open?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Iran Deal Provides Economic Boost, But Hormuz Shipping Is Key",0.16,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,3 supertankers sail through Strait of Hormuz after deal signed: Report,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Gulf exporters' quest to bypass Hormuz will reshape the region,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. lifts naval blockade of the Strait of Hormuz and Iranian ports,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Iran Deal Is Hazy on Hormuz,-0.12,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"What the Trump-Iran agreement says about Lebanon, Hormuz and uranium",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran announces plans to bring in maritime fees for strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"BOE Leaves Rates Unchanged, Signals Caution on Hormuz Opening",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US and Iran sign initial deal to end war, ease sanctions and open strait as nuclear talks continue",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Reopening Brings Relief for Global Economy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz updates: Traffic shows 'recovery' a day after US and Iran signed a 14-point agreement,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,German military prepares for possible mine-clearing mission,-0.03,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Oil flows through Hormuz will take time to recover, banks say",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"At least 12 tankers pass through Strait of Hormuz within hours of Trump's Iran deal, data shows",-0.15,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,US-Iran Deal Leaves Europe on the Sidelines in Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,IEA's Birol says Strait of Hormuz must reopen without conditions,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Oil Prices Fall as U.S.-Iran Deal to Reopen Hormuz Takes Effect,0.14,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. Downplays Possibility of Hormuz Tolls as Negotiations Restart,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Shipping industry wary of resuming Strait of Hormuz navigation despite imminent deal,-0.5,Negative
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Watch US Ends Hormuz Blockade, Downplays Tolls as 60-Day Clock Starts",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Jake Sullivan and Jon Finer on the US-Iran Deal, Hormuz Realities, and Iran’s Nuclear Future",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,OPEC chief dismisses IEA supply glut forecast as 'critical' Strait of Hormuz reopens,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Two key things that need to happen before Strait of Hormuz traffic can return to prewar levels,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump, Pezeshkian sign deal to end Iran war, reopen Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,2 key details about the Strait of Hormuz in the agreement Trump and Iran just signed,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran Announces Plan to Charge Fees in Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"More than 12 million oil barrels transited the Strait of Hormuz overnight, Vance says",0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran will charge fees even after deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump and Iran’s president sign initial deal to end war, open Strait of Hormuz and ease sanctions",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Fertilizer woes: Strait of Hormuz only part of the problem,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. Navy ends blockade of Iran's ports and coastal areas,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Macroscope | Investors focused on Hormuz miss bigger threat to world economy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may be “open,” but mines are still a danger",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Tanker traffic resumes in Hormuz after Iran deal signed,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"World reacts to US-Iran deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Why the US-Iran deal may fail to revive shipping through the Strait of Hormuz,-0.5,Negative
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,UAE reportedly plans to cut Strait of Hormuz dependency,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz First, Uranium Later?",0.12,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Maritime Industry Demands Clarity on Hormuz Reopening as Mine Risks Persist,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,When will traffic in the Strait of Hormuz return to normal?,0.15,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Views of Strait of Hormuz after Iran and U.S. deal signed,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Hormuz coalition on hold despite US-Iran deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Watch Bohl: Iran Successfully Leveraged Hormuz In Negotiations,0.75,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,European Strait of Hormuz Force Inches Forward,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Stranded Ships Hoping for Escape Find a Turbulent Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The Hormuz risk question has changed and compliance frameworks haven't caught up,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz ship transits – two routes, two sets of rules",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Abu Dhabi Tells Buyers to Load Oil Shipments From Inside Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz feels tense and uncertain as peace deal takes hold,-0.33,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil tanker traffic in Strait of Hormuz jumps after U.S. and Iran implement deal to open sea lane,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Video: Demining the Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Hormuz relief may not ease the economic toll that's already 'baked in,' analysts warn",0.2,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,First LNG tanker crosses Strait of Hormuz and docks after peace deal,0.25,Positive
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Shifts Focus to Gulf Oil Storage and Shipping,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Tehran says Strait of Hormuz remains open after confusion,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran waives Strait of Hormuz fees during 60-day peace negotiation period,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran says it will waive fees for Hormuz during 60 day negotiation period,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Thins Friday as Shipowners Err on Side of Safety,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The Secret Life of the Strait of Hormuz,-0.4,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran Asserts Control Over the Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz ship traffic climbs after war deal: trackers,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Insurers Roll Out $400 Million War-Risk Facility for Hormuz Shipping,-0.7,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil shipments rise in Hormuz although questions grow over Iran's transit terms,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Japan-owned vessel passed through Strait of Hormuz on Friday, Japan says",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,An Open Strait of Hormuz Won’t Fix Gas Prices Overnight,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Trump says US quietly moved 87 oil tankers through Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil prices rise as Lebanon fighting erupts and Hormuz traffic still slow,-0.3,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,US forces end blockade of Iranian shipping in Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The Latest Status of the Strait of Hormuz Under Iranian Management,0.5,Positive
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz disruption will continue until 80 mines blocking route are cleared,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Video. Timelapse video shows ships moving through the Strait of Hormuz since reopening,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Why Germany's navy could be crucial for the Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Pakistan warns ships after mine reported in Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran claims the Strait of Hormuz is closed again. Few ships were leaving in the first place,-0.01,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran announces new procedures for vessels seeking to transit Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Container shipping faces 3-month recovery as Strait of Hormuz set to reopen,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran's insurance gambit in the Strait of Hormuz is a claim waiting to happen,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The U.S. and Iran have signed a peace deal. How long will it take for oil flows in Asia to return to normal?,0.05,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran says traffic through Strait of Hormuz 'will be increased gradually',0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Stranded ships begin to cross Hormuz after initial U.S.-Iran deal,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Khamenei aide warns Hormuz lever must not be weakened in any war-ending deal,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Frontlines with Robert Sherman: Strait of Hormuz feels tense and uncertain,-0.33,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Was It Worth It? The True Cost of Trump’s Iran War,0.23,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Traffic flows through Hormuz as U.S.-Iran deal takes effect,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,80 Million Barrels of Crude Are Lined Up to Exit the Strait of Hormuz,-0.7,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"The New York Times. . Mines in the Strait of Hormuz may outlast the U.S.-Israeli war in Iran. Our reporter, John Ismay, who served as a Navy explosive ordnance disposal officer and deep-sea diver for eight years, explains why.",0.14,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,INTERVIEW: Japan's MOL expects up to a month for Hormuz transit to take shape: CEO,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Inside Washington’s interim deal to reopen the Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,More than 12.5M barrels of oil passed through Strait of Hormuz after deal signed: Vance,0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Vice President Vance shares plan on keeping Strait of Hormuz open,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Trump declares Iran is 'FINISHED' amid reports Strait of Hormuz is closed again,-0.1,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran plans to charge insurance fees to vessels in Hormuz after US deal expires,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,JMIC Warns of Confirmed Mine in Hormuz as Uncertainties Continue,0.4,Positive
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Commercial Vessels Flow Through Open Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran begin peace talks amid conflicting claims over Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says closed Strait of Hormuz as US deal hits obstacle ahead of Swiss talks,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it's closing Strait of Hormuz again,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran announces plans to close the Strait of Hormuz, alleging ‘violations of the ceasefire’",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it is closing Strait of Hormuz over Israeli attacks on Lebanon,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US disputes Iranian claims about closing Strait of Hormuz as negotiators head to Switzerland,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US and Iran to talk Sunday in Switzerland as Tehran says it closed Strait of Hormuz again,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran says it’s closing Strait of Hormuz, citing Israeli strikes on Lebanon",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Ships Told They Can Use South Hormuz Route With Signals On,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran declares the Strait of Hormuz closed,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran claims the Strait of Hormuz is closed again. Few ships were leaving in the first place | CNN Business,-0.02,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Shipping remains far below prewar levels in the Strait of Hormuz.,0.11,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,New Strait of Hormuz Closure Announcement Threatens the Slow Uptick in Traffic,-0.04,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Trump threatens to charge US tolls in Strait of Hormuz if final Iran deal not reached in 60 days,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Shipping companies will decide when the Strait of Hormuz is open, and the latest deal sows confusion",0.25,Positive
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran claims Strait of Hormuz is closed again, while US says it remains open",-0.05,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Vance touts ‘record-breaking’ oil flow in Strait of Hormuz as Iran announces closure,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Video: U.S. and Iran Offer Contradictory Statements on Strait of Hormuz,0.14,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US-Iran talks begin in Switzerland as Tehran says it closed Strait of Hormuz,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran says it is closing Strait of Hormuz, testing fragile agreement with U.S.",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Trump vows Iran will not charge Strait of Hormuz tolls, but says US might",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran 'does not control' Strait of Hormuz, flow continues: CENTCOM",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US forces monitoring Strait of Hormuz to ensure it stays open,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran has closed the Strait of Hormuz due to Israel’s ongoing attacks,-0.11,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Vance lands in Switzerland as Iran says Strait of Hormuz is closed over ceasefire violations,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Trump threatens US tolls on Hormuz after Iran says strait is closed,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran floats insurance fees and asserts control over Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Trump says no toll on Strait of Hormuz unless US imposes one,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closing again, IRGC announces — as US Central Command says commercial traffic has ‘increased’",0.03,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"US-Iran negotiations end for the day, continue tomorrow in Switzerland",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again and downplays talks with US that will begin in Switzerland,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,The New York Times. . Shipping in the Strait of Hormuz faced new disruption on Saturday after Iran’s military said it was closing the waterway. The U.S. military offered a conflicting assessment. https://nyti.ms/4gDjtEu,0.02,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"IRGC-affiliated media says 'no justification' for US talks, urges Hormuz closure",0.14,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran, citing 'clear breach' by US, again closed Strait of Hormuz",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Trump says US will begin charging tolls in Strait of Hormuz if final Iran deal not reached in 60 days,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran says it has closed the Strait of Hormuz, while warning talks in Switzerland to end its war with the US may make little progress. The move comes only days after ships had begun transiting the strait after the interim US-Iran agreement was signed. Tehran cite",-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz again, stalls Switzerland talks with US",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,A Look at the Text of the Agreement Between the United States and Iran,0.14,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz again, citing Lebanon ceasefire violations",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz, blames US for breaching deal",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Trump says no Strait of Hormuz tolls for 60 days during ceasefire, hints at future charges",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran Says Strait Of Hormuz Is Closed After Lebanon Attacks—U.S. Denies It's Shut,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Three Indian-flagged oil tankers clear Strait of Hormuz, minister says",0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz despite ceasefire after continued Israeli strikes in Lebanon,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Former U.S. Admiral breaks down status of Hormuz Strait amid conflicting messages,-0.08,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran Says Strait of Hormuz is Closed Again,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz is closed, citing Israeli attacks in Lebanon",-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz shut as US-Iran talks set for Sunday in Switzerland,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Trump threatens to charge US tolls in Strait of Hormuz for 'services rendered as the Guardian Angel',0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US disputes Iranian claims about closing Strait of Hormuz as negotiators arrive in Switzerland,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz closed: Iran Navy announce close of Hormuz Strait afta US president Trump sign deal,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz over ceasefire violations,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz after Israeli strikes in Lebanon,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again and says its negotiating team with US is heading to Switzerland,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US strikes Iranian military sites after ship attack in Strait of Hormuz,-0.07,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Video Dispute over Strait of Hormuz ahead of talks,0.5,Positive
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz, blaming Israel for violating ceasefire",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Hormuz Open & Post-War Priorities: This Week's Top Stories,0.2,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran Closes Strait of Hormuz Following Continued Treaty Violations,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz over ceasefire violations, state media reports",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran Announces Hormuz Closure Over Israeli, US 'violations'",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran issues new transit rules for Strait of Hormuz,0.14,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran claims Hormuz closed again as IDF attacks Hezbollah; Vance says Switzerland talks may start Sunday,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran has closed Strait of Hormuz, state media reports",-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Trump says 'no tolls' in Strait of Hormuz for 60 days, warns of possible US fees later",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,STRAIT OF HORMUZ CLOSED AGAIN JUST IN: Iran's joint military command says that the Strait of Hormuz is closed again and cites Israeli attacks in Lebanon. | via Associated Press,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,World in Brief: Iran says it has closed Strait of Hormuz; negotiators travel to Switzerland,-0.05,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Video Iran closing Strait of Hormuz over deadly Israeli attacks on Lebanon,0.03,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz shut as U.S.-Iran talks set for Sunday in Switzerland,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz again, citing US 'breach' and Israeli attacks on Lebanon",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Iraq to export crude, naphtha through Syria after Hormuz shock",-0.7,Negative
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Vance Heads to Peace Talks, After Iran Says It Closed Strait of Hormuz",-0.1,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran to seek ‘insurance fees’ for passage through Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Middle East: Trump threatens US tolls on Strait of Hormuz if Iran talks collapse,0.0,Neutral
