Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran claims the Strait of Hormuz is closed again. Few ships were leaving in the first place,-0.02,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Uncertainty Remains Over the Strait of Hormuz,0.14,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz closed again after Israel strikes Lebanon,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz shut as U.S.-Iran talks set for Sunday in Switzerland,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iran says Hormuz closed as US-Iran deal falters over Lebanon,-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Oil keeps flowing through Hormuz despite Iran saying it’s shut,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil flow ‘back towards normal’: Energy secretary,0.07,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Tanker Traffic Through Hormuz Picks up After Slower Flows Due to Crossing Concerns,-0.12,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Vance lands in Switzerland as Iran says Strait of Hormuz is closed over ceasefire violations,-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran set for new talks with status of Hormuz in question,0.14,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Kuwait Adds to Signs Hormuz Is Reopening With Offer for Products,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,What’s next in the Strait of Hormuz crisis?,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Iran's Tasnim news agency says Hormuz will not reopen until Lebanon ceasefire holds, oil waivers issued",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Sailors trapped in Hormuz strait, dodging drones and rationing food",-0.2,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Hormuz Crisis Sparks a Middle East Pipeline Boom,-0.23,Negative
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran says it shut Strait of Hormuz over truce violations, but U.S. says it remains open",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Peace talks on edge as Iran claims fresh Hormuz shutdown,0.3,Positive
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran Closes Hormuz Strait in Response to Breach of MoU,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it has closed the Strait of Hormuz,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz ‘closed’ as Israeli strikes on Lebanon continue,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran demands ships apply to use Strait of Hormuz in snub to UK and G7 allies,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz over ceasefire violations – MEHR,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,ASX on edge as Iran’s Strait of Hormuz closure halts oil price drop,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iran's IRGC says Hormuz is shut. Shipping data suggests otherwise,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,New regime over Hormuz? How Iran seeks to tighten control after US peace deal,0.14,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz over ceasefire violations,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US-Iran talks begin in Switzerland as Tehran says it closed Strait of Hormuz,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says closing Strait of Hormuz over deadly Israeli attacks on Lebanon,-0.2,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says Hormuz closed again after Israel strikes Lebanon,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Shipping Industry Seeks Guarantees on Strait of Hormuz Safety Before Reopening,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran's Strait of Hormuz Closure Raises Geopolitical Tensions, Oil Markets on Edge",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran's Strait of Hormuz Closure Threatens Oil Markets and Nuclear Diplomacy,0.23,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Shipping stalls in Strait of Hormuz after Iran declares key waterway shut,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Mixed messages on Strait of Hormuz create uncertainty for oil,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Mines and Dual Transit Regime Complicate Return to Normal,0.15,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Iran turning Strait of Hormuz into strategic leverage tool, expert warns",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil prices edge lower as market monitors tanker traffic through Strait of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Tanker traffic through Hormuz picks up after slower flows due to crossing concerns,-0.12,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Hormuz: Traffic flows despite Iran's closure announcement,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Analysis: The Strait of Hormuz is reopening, but global shipping won’t return to normal for months",0.07,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Traffic flows through Hormuz, but escalating threats from both sides are causing 'strait jitters'",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Number of ships passing through Strait of Hormuz plummets again after Iran closes waterway,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Allowing Strait of Hormuz Fee Is ‘Dangerous,’ Maersk C.E.O. Says",-0.35,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil tanker traffic picks up through Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Vance Heads to Talks as Strait of Hormuz Re-emerges as Point of Tension,0.14,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz’s future is unsettled in wake of latest strikes,0.25,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iranian Crude Oil Flows Via Hormuz Surge as More Ships Transit,-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"US should have seized Strait of Hormuz during Iran War, says retired IDF general",0.05,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship traffic plunges after Iran closes waterway again,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Two South Korean-Operated Vessels Passed Through Strait of Hormuz After MOU Signed,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"'If Iran Closes Hormuz, It Will No Longer Have A F***ing Country,' Declares Trump",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil falls below $75 for the first time since March as Hormuz traffic begins to recover,0.25,Positive
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iranian source says Strait of Hormuz won't reopen as long as ceasefire in Lebanon isn't respected -- media,-0.05,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Half-Open, Half-Closed Strait of Hormuz Baffles Oil Markets",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz open or closed?,-0.05,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"US-Iran talks go into Day 2 after Trump threats, Hormuz closure",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Iran, US claims conflict over Hormuz as 3 Indian crude tankers emerge",-0.7,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Germany blames US president for Strait of Hormuz crisis,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Shipping stalls in Strait of Hormuz after Iran declares key waterway closed again,-0.05,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Cartaz Remix: The Hormuz Gambit and the Emergent Montreux of the Gulf,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Traffic flows in Strait of Hormuz despite Iran’s closure announcement,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Iran Mediators Offer Plan to Ease Lebanon, Hormuz Tensions",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran War: Gulf Oil Floods Through Hormuz at Fastest Pace Since War Began,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran's Oil Exports Through Hormuz Hit Wartime High,-0.13,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,US waives Iran sanctions after talks; Lebanon fighting abates,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Plummets After Renewed Iranian Blockade Threats,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil Prices Fall as U.S.-Iran Tensions Ease on Hormuz Hope,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iran claims it has closed Strait of Hormuz as Trump threatens tolls if deal not reached in 60 days,-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Hormuz transits hit snag as geopolitical risks persist,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Ship crossings halve as Iran closes Strait of Hormuz over Israeli attacks,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Iran to establish a communication line for safe passage in Hormuz, top negotiator says",0.5,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz’s future is unsettled even as more ships venture through,0.25,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,German minister blames Trump for Strait of Hormuz closure,0.0,Neutral
"Mon, 22 Jun 2026 06:43:52 GMT",Unknown,Qatar brings LNG tankers into Hormuz despite shipping slowdown,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Vance: The Strait of Hormuz is open; Iran’s agreement to the return of IAEA inspectors is a milestone,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iran says Hormuz closed again as talks with US set to open,-0.05,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iranian crude oil flows via Hormuz surge as more ships transit,-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iran’s Closure Claim: Why Oil Keeps Flowing Through Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Shipping Disrupted After Iran Re-Closes Key Waterway,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran Makes Moves to Assert Control Over the Strait of Hormuz,0.14,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is 'open' — but it's mined, half-empty, and subject to tolls both sides say they might charge",-0.08,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,WATCH: Rubio says 'no country' can charge tolls in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Traffic through Hormuz increases, but not back to normal",0.07,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,The crisis in the Strait of Hormuz will not replay itself in the South China Sea,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Claim of Daily Quotas for Tankers Passing Through the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"World News in Brief: UN launches Hormuz evacuation plan, UNICEF youth champion killed in Gaza, Lebanon ceasefire ‘largely holding’",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"More vessels transit Hormuz, Qatar-linked LNG tankers return, data show",0.5,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"US, Iran give conflicting claims over Hormuz fees",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Adapting to Uncertainty in the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Rubio rejects Iran tolls on Hormuz as deal strains multiply,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Ships face conflicting Iran, US instructions in Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"U.S. and Iran at odds over nuclear inspections, Strait of Hormuz fees",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN starts evacuating 11,000 stranded sailors from Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Iranian Oil Is Moving Again, but Getting Through the Strait Is Complicated",-0.29,Negative
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Hormuz evacuation plans emerge after months of gridlock,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Trump says agreed to keep Strait of Hormuz open,0.05,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz evacuation plan to begin for ships stranded in Persian Gulf, maritime organization says",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN to evacuate 11,000 stranded sailors from Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN begins evacuation of 11,000 sailors stranded in Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Hormuz closure strands almost 1,200 cargo ships with $125bn worth of goods",0.2,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran chief negotiator says Hormuz will be administered by Tehran: state media,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz sees record traffic since start of conflict: media,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman mull charging Strait of Hormuz 'maritime service fees'",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is finally reopening but Europe’s food chain suppliers cannot afford to be complacent,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Hezbollah demands full Israeli withdrawal from south Lebanon,0.35,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Picks Up as More Tankers Cross With Open Signals,0.17,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oil prices finish 1% lower as investors focus on Hormuz flows after peace talks,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Evacuation plan through Hormuz for stranded ships in Gulf underway, UN agency say",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oman and Iran to Pursue Talks on Managing Navigation in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,UAE reopens trade with Iran while racing to bypass Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Oman, the longtime US ally on the other side of the Strait of Hormuz, is talking with Iran about imposing tolls",-0.12,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Denmark to join mission to reopen the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman Say They’ll Work on Pact for Hormuz Transit Costs",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran says it will ‘administer’ Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"150,000 square feet of barnacles and sea gunk: The latest problem in the Strait of Hormuz",0.5,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Ghalibaf: US and Iran can work together to reopen Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz's future is unsettled even as more ships venture through,0.2,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Dozens of ships head through Strait of Hormuz after US-Iran deal,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Traffic is Beginning to Return, But it is Hard to Spot",-0.29,Negative
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran says to oversee Hormuz as Swiss talks conclude,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN says it will evacuate sailors stranded in Strait of Hormuz, as Rubio warns against tolls",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Hormuz ship traffic highest since war began, maritime tracking firm says",-0.2,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,US will not accept any tolls on Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,RFA Lyme Bay arrives in the Middle East for potential Strait of Hormuz mission,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Ship traffic through Strait of Hormuz highest since start of war,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Oil gains after selloff, awaits progress on Strait of Hormuz flows",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oil falls 1% as investors focus on Hormuz flows after peace talks,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oil steady as investors focus on Hormuz flows after peace talks,0.17,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Hormuz traffic picks up as more tankers broadcast crossings,0.5,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Shipping Industry Seeks Safety Assurances for Strait of Hormuz Reopening,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"NEWSLETTER: Hormuz: Open, barely moving",0.03,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"DW News. . A US–Iran deal may have reopened the Strait of Hormuz, but global shipping recovery will take time — even as Greece considers naval support to secure the vital shipping route. #dwbusiness",0.17,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Stranded Hormuz seafarers begin mass evacuation operation,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,What’s the State of Play in the Strait of Hormuz?,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Energy secretary says U.S. has ended Iran's ability to close Strait of Hormuz,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Oil tankers with 35 million barrels stuck in Persian Gulf exited Strait of Hormuz since Iran deal,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"Oil flows through Hormuz Strait close to normal, US energy secretary says",0.15,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Iran warns ships it's 'unacceptable and dangerous' to transit the Strait of Hormuz without their approval,-0.6,Negative
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Qatar PM in Oman to pave way for Iran-Gulf-Iraq Hormuz talks,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"Ships start sailing through Hormuz under U.N. evacuation scheme, agency says",0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Rubio says Iran cannot charge tolls in Hormuz: What we know,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"News Wrap: During Gulf nations tour, Rubio stresses Strait of Hormuz must remain open",0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Rubio says Strait of Hormuz must remain open and free,0.16,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"Trump insists no Hormuz tolls as Iran, US make conflicting claims",0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman agree to establish controls, rules in Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Is Open Says Trump But Confusion Reigns,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,IRGC Navy Rejects Oman's Safe-Passage Plan for Strait of Hormuz,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"More stranded oil tankers exit Hormuz, adding to global supply",0.25,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,War cover available for Hormuz trades but transit challenges remain: insurers,0.27,Positive
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Trump: Iran says no tolls or charges on Strait of Hormuz,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Oman and Iran agree on joint initiative on Strait of Hormuz management,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Oil tankers are being lured back into the Strait of Hormuz by big payouts,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz sees ‘meaningful shift’ as ships return to pre-war channel,0.5,Positive
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Trump claims Iran has assured U.S. there won't be tolls on the Strait of Hormuz,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Qatar says US-Iran hotline essential to reopen Hormuz,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Iran and Oman release joint statement on Strait of Hormuz,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"Oil reverses losses, rises after an Iran attack on cargo vessel",0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Trump threatened new tolls in the Strait of Hormuz. What if other countries follow suit?,0.01,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Oil falls below $74 as Hormuz traffic recovers after Iran war,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Has the worst of the Hormuz crisis passed?,-1.0,Negative
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Traffic is Rising, and Oil Prices are Plummeting",0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Oil prices fall to four month lows as Strait of Hormuz traffic eases,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Oman and Iran engage in discussions about Hormuz administration,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"Oman opens temporary Strait of Hormuz shipping routes, says no tolls will be charged",0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Hooked on Hormuz: How barnacles grounded hundreds of oil tankers,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"Ships start sailing through Hormuz under UN evacuation scheme, agency says",0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,Brent closes at lowest since start of Iran war as Hormuz shipping recovers,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Hormuz traffic flows despite Iran's closure announcement,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Hormuz after the MoU,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Lesson Learned From Iran War: Reduce Reliance on Strait of Hormuz,0.14,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,IMO pauses evacuation in Strait of Hormuz following attack,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,How minesweeping in the Strait of Hormuz works: A visual guide,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Crude shipments through Hormuz at highest since Iran war began,-0.7,Negative
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,"UN pauses Hormuz sailor evacuations after ""attack"" in strait",0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Can the Strait of Hormuz Stay Open?,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,U.N. agency pauses Strait of Hormuz evacuation effort as ship is struck off Oman,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,"Iran strikes vessel, pausing UN efforts to evacuate ships from Hormuz",0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Oil tankers navigate the Strait of Hormuz despite threats from Iran’s Revolutionary Guard,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,U.S. moves to reassure Gulf allies after latest Strait of Hormuz shutdown,0.5,Positive
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,The Hormuz Closure and the Limits of Sanctions: How Russia Benefited from Iran’s Chokepoint Weapon,-0.05,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Oil tankers exit Strait of Hormuz despite Iran threats,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Rubio Rejects Hormuz Tolls After Touring Wary Gulf Nations,-0.5,Negative
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Iran announces plans to bring in maritime fees for Strait of Hormuz,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,IRGC warns against new Hormuz route for ships: What we know,0.14,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,"Iran attacks cargo ship off Oman, testing Trump’s Hormuz Strait deal",0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,"Iran Strikes Ship in Strait of Hormuz, Undermining Efforts to Restore Traffic",0.14,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Iran’s IRGC warns against using 'highly dangerous' Hormuz route: What to know,-0.6,Negative
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Cargo Ship Attack Tests Reopening of Strait of Hormuz,0.0,Neutral
"Wed, 24 Jun 2026 07:00:00 GMT",Unknown,"China's foreign minister urges swift reopening of Strait of Hormuz for global trade, Xinhua reports",-0.06,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Hormuz evacuation effort on hold after new ship attack,0.14,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,US draws line against Iran-backed tolls in Strait of Hormuz,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,UN agency pauses Hormuz ship evacuation initiative after vessel attacked,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Is Open: What It Means For Fertilizer,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,UN agency pauses Hormuz ship evacuation plan after first vessel attack under peace deal,0.25,Positive
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is open again. It may never get back to normal.,0.05,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman stress need for coordination on Strait of Hormuz traffic in foreign minister call",-0.12,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Is Quickly Flooding Oil Markets With Supply,0.33,Positive
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Iran pushes plan to charge billions for Strait of Hormuz management as Trump denies fee scheme,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,UN suspends Hormuz evacuation after attack in Gulf of Oman,0.0,Neutral
"Thu, 25 Jun 2026 07:00:00 GMT",Unknown,Wall Street Journal: Iran Estimates $40 Billion Windfall From Reopening Hormuz With Gulf States,0.0,Neutral
