Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Trump says he didn’t ask Xi for ‘favors’ on Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Opinion | A simple step by Europe could loosen Iran’s grip on the Strait of Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Araghchi says Iran will safeguard commerce in Hormuz,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,The Emirates Accelerate A Pipeline Project To Bypass The Strait Of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iraq exported 10 million barrels of oil through Strait of Hormuz in April,0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,How China and U.S. eased the Middle East oil shock and kept prices from spiking even higher,0.12,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Hormuz traffic to resume by summer at latest: US energy chief,0.5,Positive
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"China calls for lasting ceasefire, reopening of Hormuz",0.0,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,Average Minnesota gas prices rise further as Strait of Hormuz remains closed,-0.08,Neutral
"Fri, 15 May 2026 07:00:00 GMT",Unknown,FEATURE | Pressure mounts on Iran as Trump and Xi find common ground on Hormuz,-0.3,Negative
"Fri, 15 May 2026 07:00:00 GMT",Unknown,"Oil prices rise 2% on Trump-Xi Iran remarks, Hormuz shipping fears",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Iran will announce Strait of Hormuz mechanism, collect fees, Iranian MP says",0.0,Neutral
"Fri, 15 May 2026 16:09:59 GMT",Unknown,"Trump and Xi urge opening of Hormuz, but safe passage still depends on nationality",0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Gold prices drop resulting from Strait of Hormuz closure, dealer says",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Al Jazeera reports from Strait of Hormuz on Iran’s plan to manage shipping,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Gridlock Persists in Hormuz While Blocked Tanker Sails On,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Washington's $40 billion Hormuz insurance fix: zero takers,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Sailors trapped, national economies hobbled by Iran’s closure of Strait of Hormuz",-0.2,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Iran may be turning the Strait of Hormuz into a bitcoin-based insurance market, local reports say",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran eyes a new source of power deep beneath the Strait of Hormuz,0.07,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz will reopen ‘sometime this summer’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran war day 79: Tehran to unveil Hormuz toll plan; Israel bombs Lebanon,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Sen. Lindsey Graham says status quo in the Strait of Hormuz is ‘hurting us all’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,G7 finance ministers to meet amid warning of economic consequences of prolonged Strait of Hormuz closure,0.2,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump again signals military option against Iran amid Hormuz tensions,-0.1,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Iran war day 78: Trump, Tehran signal talks as Lebanon truce extended",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Petchem price rises confirm inflation risk as Strait of Hormuz remains closed – Chemicals and the Economy,-0.1,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump: Xi agrees Iran must open Hormuz Strait,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Washington misread Hormuz: the market never closed, it just got pricey",0.05,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Major shipping companies find partial solution to bypass blockade of Strait of Hormuz – FT,-0.02,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Oil prices stay in the green even after Trump calls off planned Tuesday attack on Iran,-0.2,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Closure Impacts Global Coffee Industry,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Op-ed: The World Economy Withers as The Strait of Hormuz Standoff Continues,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Thailand Urges Iran to Ensure Safe Passage for Eight Thai Ships in the Strait of Hormuz,0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Inside the UK-led mission to open the Strait of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump warns Iran as tensions rise over Strait of Hormuz and UAE drone strike,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,UKMTO: This tiny center in a UK seaside town is the first place vessels under attack in the Persian Gulf call,0.05,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump warns Iran 'clock is ticking' amid Strait of Hormuz tensions,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump's geopolitical brinkmanship has hit a wall with Iran,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,The US Now Ships Oil to Australia as the Strait of Hormuz Crisis Escalates,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran Launches ‘Hormuz Safe’ Insurance Platform as Maritime Tensions Deepen in Strait of Hormuz,0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Hormuz, Germany, drones and submarines",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,The 'black phone' that rings when ships are under attack in the Strait of Hormuz,-0.17,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Seoul urges Tehran to clarify stance on attack on S. Korean vessel in Strait of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,US and Iran Far From Deal as Bond Rout Piles Pressure on Trump,0.1,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump says Xi agrees that Iran must open Strait of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iraq Exported 10 Million Barrels Of Oil Through Strait Of Hormuz In April,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Qatar warns against using Strait of Hormuz as ‘bargaining chip’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Iran conflict heats up as drone hits UAE nuclear site, Iran launches Hormuz insurance",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption is forcing Gulf transit towards pipelines and rail,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran eyes new pressure point: The world’s undersea internet cables,0.14,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,South Korea opposes Iran’s reported plan to charge Hormuz transit fees,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Trump says Xi agrees Iran must open Hormuz, but no sign China will weigh in",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Tehran to charge tolls under new Hormuz mechanism: Iranian security official,0.14,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran unveils new Hormuz transit plan | Morning in America,0.14,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Bitcoin Drops Below $78,000 as Iran Makes Latest Threat on Hormuz",0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Procopiou tanker leaves Strait of Hormuz as crude crossings tick up,-0.7,Negative
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Global maritime firms race into West Africa as Hormuz disruption reshapes trade routes,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran Has Found Another Achilles' Heel Lurking Beneath Strait Of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Hormuz Jeff,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Shipowner body Intertanko plots route through perilous Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Trump says Iran will not use Hormuz ‘as a weapon’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Mike Johnson Links Strait of Hormuz Crisis to GOP Midterm Hopes,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iraq says it exported 10 million barrels of oil through Hormuz in April,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Trump and Xi: Strait of Hormuz for Taiwan trade-off?,0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran Launches Bitcoin Shipping Insurance Platform ‘Hormuz Safe’,0.5,Positive
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran threatens charges for internet cables beneath Hormuz,0.5,Positive
"Sat, 16 May 2026 07:00:00 GMT",Unknown,China criticises US-backed Hormuz resolution at UN,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Russian envoy supports Beijing’s stance on Strait of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,South Korea urges Iran to clarify Hormuz ship attack,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Disunity as European Countries Seek Separate Strait of Hormuz Talks with Iran,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran signals transit normalization through Hormuz tied to security conditions after Trump's China visit,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Fourth Malaysia-linked ship transits Strait of Hormuz, shipping data shows",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran could target hidden submarine cables crossing Hormuz to control data routes: Report,0.06,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran claims European countries have been in talks with Tehran for Hormuz transit,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Ignore Trump's tweets, all that matters is how many ships pass through the Strait of Hormuz: Analyst",0.5,Positive
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran reports talks with European countries to cross Strait of Hormuz,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,How the Middle East conflict is worsening Somalia’s slide into famine,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,246 million barrels wiped from global oil inventories as Strait of Hormuz crisis threatens African fuel markets,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Replacing Hormuz: Shipping companies search for alternative routes to bypass Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iranian state TV says Europe seeks Iran talks on Hormuz passage,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Closure Continues to Disrupt Oil, Fertilizer Prices Around the Globe",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran announces new body to manage Strait of Hormuz as peace talks stall,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran plans to offer insurance for Hormuz transit: Will it work?,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz transits increase slightly as Iran, US negotiations continue",-0.17,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Tankers Entering Hormuz During War Are Making Their Way Out,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Oil Presses Higher With No Hormuz Reopening in Sight,0.25,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran sets up Hormuz transit authority to charge ships for passage,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Iran Launches Official ‘Persian Gulf Strait Authority’ Account, Declares Unauthorized Hormuz Transit ‘Illegal’",-0.5,Negative
"Mon, 18 May 2026 07:00:00 GMT",Unknown,How does the Strait of Hormuz stand-off look in the wake of Trump-Xi summit?,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,A Search for Ways Around Blocked Strait Leads to Syria,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Opaque oil deals around Hormuz test the petrodollar,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran’s oil sector weathers US pressure from Hormuz blockade,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Few Foreign Ships Seen in Hormuz Amid Reports of Iran’s Insurance Plan,-0.16,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,What is Iran's Bitcoin-fuelled plan to run the Strait of Hormuz?,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,U.S. and Iran far from Hormuz deal as Trump says clock is ticking,0.1,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Starts Bitcoin-Backed Shipping Insurance for Hormuz Strait,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Mohsen Rezaei Claims Iran Damaged American Frigate in Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Tankers Entering Hormuz During Iran War Are Making Their Way Out,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran announces new body to manage Strait of Hormuz,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Iran Launches Bitcoin-Backed Insurance Service for Strait of Hormuz Shipping, Eyes $10B In Revenue",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Geopolitical Conflict Highlights Circular Carbon Pathways in Plastics,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Forms New Authority to Manage Strait of Hormuz as War Talks Stall and Regional Tensions Persist,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran sets up new Strait of Hormuz managing body amid stalled talks with US,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Now Has Its Own Social Media Account as Iran Turns Tensions Into a Digital War,0.21,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran imposes tolls as new Persian Gulf Strait Authority takes control,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,What Is Hormuz Safe? Iran Uses Bitcoin and Crypto to Build a SWIFT-Free Shipping System,0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,New Iranian authority in charge of Hormuz says all ships need its permission to cross,0.07,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Launches Bitcoin-Settled Insurance Platform for Hormuz Strait Shipping,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran prepares mechanism including tolls for safe passage in Hormuz,0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Trump warns Iran ‘clock is ticking’ as peace negotiations stall,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Stop Iran from intimidating the world by controlling the Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran formalizes Strait of Hormuz control and toll collection,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Trump Iran deadline: Hormuz talks on brink,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran working with Oman to design a mechanism for controlling traffic through Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Lithuania has little to fear from a deeper Hormuz crisis,-0.08,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran’s Hormuz Blockade Redraws Global Energy Power Dynamics,-0.06,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Pushes $10B Bitcoin Insurance Plan for Strait of Hormuz: Report,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Turns to Bitcoin for Shipping Insurance Through the Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Live updates: Trump says he is canceling planned attack on Iran,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Al Jazeera reports from Hormuz Island as Iran says it controls the strait,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,News How the 'Hormuz Premium' has upended container trade seasonality,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"A ""Mexican standoff"" in Hormuz?",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz expected to reopen ‘sometime this summer at latest’, US energy secretary says",0.2,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran’s Building a Bitcoin Empire for the Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Hormuz tanker traffic edges higher after wartime low,0.12,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure drives global oil prices higher as gas costs surge in US,0.12,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran formally launches Persian Gulf Strait Authority to manage Hormuz traffic,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,SNL Dropped *Three* Cut-for-Time Gems from Will Ferrell's Stacked SNL Finale: Watch,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran proposes insurance plan for Strait of Hormuz – report,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Starts Bitcoin-Backed Ship Insurance for Hormuz Strait,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Trump warns Iran as tensions rise over Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran and Oman Developing Joint Navigation Mechanism for Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran offers insurance lifeline for ships crossing Hormuz,0.1,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Moves Toward Formal Strait of Hormuz Toll System,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran sends response to US proposal to end war via mediator Pakistan,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran threatens to impose fees on subsea cables in the Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran floats maritime insurance plan for Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Oil Extends Gains as Trump Says Clock Is Ticking for Iran Deal,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz situation caused excessive drop in Iraq’s oil exports,-0.25,Negative
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Doubles Down on Bitcoin for Ships Passing Through the Straight of Hormuz,0.02,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Stocks Falter as Concerns Grow Over Oil, Iran and Inflation",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran says it is working with Oman on new Hormuz transit mechanism,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Launches Bitcoin Insurance for Strait of Hormuz Shipping,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Hormuz Disruption Opens New Test for Crypto in Global Trade,0.07,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran-linked report says Hormuz Safe bitcoin-settled insurance platform aims to generate $10 billion,0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran officially announces new body to manage Strait of Hormuz,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran weighs bitcoin-based insurance scheme for Hormuz shipping: Report,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran discusses Strait of Hormuz with French and South Korean ministers,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran war saddles global companies with $25 billion bill,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,We've lost about 1.2 billion barrels of oil so far from Hormuz closure: S&P Global's Dan Yergin,0.05,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"U.S., Iran Stall on Hormuz Reopening as Oil Supplies Tighten",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran War Disrupts Hormuz Oil Flow and Raises Questions Over Petrodollar Dominance,0.2,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran keeps diplomatic channel open while tightening pressure in Hormuz amid US warnings,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran War: NTX nonprofit's resources stuck in Strait of Hormuz,0.3,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Clearing Mines in the Strait of Hormuz: Q&A with Scott Savitz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"How the Hormuz crisis keeps disrupting kitchens, ports and paychecks",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"'Global Food Crisis’ Is Incoming, Warns Lawmaker as Strait of Hormuz Remains Choked",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran War: NATO Considers Helping Ships Through Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,A ship’s crew risked the Strait of Hormuz. They met with a hail of bullets.,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,A Different Perspective on the Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"NATO not drawing up plans for Hormuz mission, top commander says",0.5,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis enters its most dangerous phase,-0.05,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,U.S. intel assessment says military identified at least 10 mines in Strait of Hormuz,-0.2,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,‘One of the World’s Most Critical Digital Bottlenecks’: How the Iran War Could Threaten Global Internet Access,0.12,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,India Prepares to Send Oil Tankers Through Hormuz for New Supply,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,NATO Considers Hormuz Deployment to Protect Shipping,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Oil Loading Begins at Jask to Bypass the Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Mines, Blockades, and Coercion: Iran's Strategy in the Strait of Hormuz",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Trump’s tough-talk foreign policy is hitting a wall with Iran as it grips Strait of Hormuz,-0.12,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Helium, Semiconductors, and the Strategic Risk of Hormuz",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,How realistic is threat of Iran charging to use internet cables under strait of Hormuz?,0.17,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Donald Trump says Xi agrees Iran must open Strait of Hormuz, China calls war unjust",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,NATO Is Starting to Consider Hormuz Mission to Protect Ships,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran demands Big Tech pay fees for undersea Internet cables in Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Tanker rates soar, but Hormuz opening may move them either way, CMB.Tech boss says",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran Announces New Authority to ‘Manage’ Strait of Hormuz,0.09,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Damn the Cruise Missiles and Full Speed Ahead in Hormuz​,0.2,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Qatar backs US-Iran talks, calls for reopening of Hormuz Strait",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran drafts Hormuz insurance scheme and launches Persian Gulf authority,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"US intelligence identifies at least 10 Iranian mines in the Strait of Hormuz, officials say",-0.3,Negative
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran has a 'powerful weapon' in Strait of Hormuz: Expert,0.3,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran launches Bitcoin insurance for Hormuz Strait shipping,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Two Chinese VLCCs cross the Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,US says 88 commercial vessels redirected from transiting Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran finds a new weapon beneath Hormuz | Iran International,0.07,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: The Hidden Threat to Food and Packaging Supply Chains,-0.17,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,New infrastructure projects seek to bypass Hormuz,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Windward: Hormuz is no longer a transit corridor but a tanker queue,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,A Handful of Tankers Are Still Crossing the Strait of Hormuz,-0.7,Negative
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Belgian shipping group says blocked ships’ crews are safe,0.33,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Two Chinese VLCCs Exit Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,UAE fast-tracks oil pipeline to boost exports outside Hormuz strait,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"How the Hormuz blockade hits Asia: Evaluating the chokepoint effect on China, Japan, and Vietnam",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,European countries reportedly in talks with Iran for Hormuz transits,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz may never truly reopen,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,HMS Dragon Transits Suez Canal Ahead of Potential Hormuz Security Mission,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,China could be looking for new energy sources with Strait of Hormuz blockade,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Hormuz Strait remains effectively closed, adding further pressure on global energy prices",-0.03,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure risks greatest global energy supply shock in decades,0.5,Positive
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz conflict threatens global food prices as FAO warns time is running out,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran claims it coordinated passage of 26 vessels out of Hormuz in 24 hours,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Iran is consolidating control of Hormuz with island checkpoints, diplomatic deals – and sometimes ‘fees’",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Straits and Armed Conflicts: What About the Strait of Hormuz?,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"U.S., China align on Strait of Hormuz: No tolls, no militarization under international law",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure may trigger ‘severe’ food price crisis: FAO,0.0,Neutral
